step,community_id,true_pattern,forecasted_pattern
2,DLTA-AI/cluster_37.py,LLM-based Multimodal Generative Prompting,None Type
2,vigil-llm/cluster_2.py,Retrieval Augmented Generation(RAG),None Type
2,AIlice/cluster_17.py,Using Tools with LLMs,None Type
2,MassGen/cluster_11.py,"Enabling Reliability, Explainability, or Robustness",None Type
2,factorio-learning-environment/cluster_86.py,"LLM-based Planning, XoT, ReAct, or Reasoning",None Type
2,transfuser/cluster_22.py,"LLM-based Planning, XoT, ReAct, or Reasoning",None Type
2,AIlice/cluster_1.py,Agent Architecture,Agent Architecture
2,AIlice/cluster_3.py,Agent Architecture,Agent Architecture
2,AIlice/cluster_34.py,Agent Architecture,Agent Architecture
2,AIlice/cluster_8.py,Agent Architecture,Agent Architecture
2,DLTA-AI/cluster_91.py,LLM-based Multimodal Generative Prompting,Agent Architecture
2,EvoAgentX/cluster_63.py,Advanced LLM Prompting,Agent Architecture
2,EvoAgentX/cluster_65.py,Agent Architecture,Agent Architecture
2,FinceptTerminal/cluster_53.py,Agent Architecture,Agent Architecture
2,GoBigger/cluster_13.py,Agent Architecture,Agent Architecture
2,MassGen/cluster_2.py,Agent Architecture,Agent Architecture
2,PentestAgent/cluster_2.py,Agent Architecture,Agent Architecture
2,clai/cluster_2.py,Agent Architecture,Agent Architecture
2,clai/cluster_3.py,Agent Architecture,Agent Architecture
2,evolving-agents/cluster_6.py,Agent Architecture,Agent Architecture
2,factorio-learning-environment/cluster_14.py,Agent Architecture,Agent Architecture
2,factorio-learning-environment/cluster_21.py,Agent Architecture,Agent Architecture
2,factorio-learning-environment/cluster_68.py,Agent Architecture,Agent Architecture
2,mcp-agent/cluster_70.py,Using Tools with LLMs,Agent Architecture
2,nuplan-devkit/cluster_176.py,Preprocessing Text and Numerical Data,Agent Architecture
2,optillm/cluster_49.py,Agent Architecture,Agent Architecture
2,AIlice/cluster_16.py,Model Abstraction,Model Abstraction
2,AIlice/cluster_2.py,Model Abstraction,Model Abstraction
2,AIlice/cluster_6.py,Model Abstraction,Model Abstraction
2,EvoAgentX/cluster_52.py,Model Abstraction,Model Abstraction
2,EvoAgentX/cluster_55.py,Model Abstraction,Model Abstraction
2,GPT_Vuln-analyzer/cluster_10.py,Model Abstraction,Model Abstraction
2,GoBigger/cluster_19.py,Model Abstraction,Model Abstraction
2,MassGen/cluster_5.py,Model Abstraction,Model Abstraction
2,RealtimeVoiceChat/cluster_1.py,Model Abstraction,Model Abstraction
2,VectorizedMultiAgentSimulator/cluster_16.py,Model Abstraction,Model Abstraction
2,factorio-learning-environment/cluster_32.py,Model Abstraction,Model Abstraction
2,jodie/cluster_1.py,Model Abstraction,Model Abstraction
2,mcp-agent/cluster_67.py,Model Abstraction,Model Abstraction
2,optillm/cluster_18.py,Model Abstraction,Model Abstraction
2,optillm/cluster_19.py,Model Abstraction,Model Abstraction
2,semantic-router/cluster_26.py,Model Abstraction,Model Abstraction
2,AIlice/cluster_23.py,"LLM Fine-Tuning, Training & Alignment",Model Abstraction
2,CAAFE/cluster_2.py,Preprocessing Text and Numerical Data,Model Abstraction
2,CyberScraper-2077/cluster_7.py,Model Abstraction,Model Abstraction
2,MassGen/cluster_29.py,Advanced LLM Prompting,Model Abstraction
2,MassGen/cluster_34.py,Agent Architecture,Model Abstraction
2,adaptive-classifier/cluster_9.py,"Enabling Reliability, Explainability, or Robustness",Model Abstraction
2,optillm/cluster_40.py,none,Model Abstraction
2,semantic-router/cluster_28.py,LLM-based User Intent Extraction,Model Abstraction
2,traceroot/cluster_8.py,Agent Architecture,Model Abstraction
2,ChatSim/cluster_8.py,Evaluating LLM Results,Evaluating LLM Results
2,ChatSim/cluster_92.py,Evaluating LLM Results,Evaluating LLM Results
2,DLTA-AI/cluster_21.py,Evaluating LLM Results,Evaluating LLM Results
2,EvoAgentX/cluster_10.py,Evaluating LLM Results,Evaluating LLM Results
2,EvoAgentX/cluster_13.py,Evaluating LLM Results,Evaluating LLM Results
2,EvoAgentX/cluster_32.py,Evaluating LLM Results,Evaluating LLM Results
2,nuplan-devkit/cluster_111.py,Evaluating LLM Results,Evaluating LLM Results
2,nuplan-devkit/cluster_156.py,Evaluating LLM Results,Evaluating LLM Results
2,optillm/cluster_2.py,Evaluating LLM Results,Evaluating LLM Results
2,synthetic-data-generator/cluster_42.py,Evaluating LLM Results,Evaluating LLM Results
2,3DOD_thesis/cluster_0.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,3DOD_thesis/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,3DOD_thesis/cluster_8.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,3DOD_thesis/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,AIlice/cluster_21.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,AIlice/cluster_26.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,AIlice/cluster_27.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,AIlice/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,AIlice/cluster_29.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,AIlice/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,AIlice/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,Automatic_Speech_Recognition/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,ChatSim/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,ChatSim/cluster_139.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,ChatSim/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,DLTA-AI/cluster_0.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,DLTA-AI/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,DLTA-AI/cluster_48.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,FuxiCTR/cluster_51.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,MIRNetv2/cluster_12.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,MIRNetv2/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,dia/cluster_2.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,monkey-net/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,nuplan-devkit/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,nuplan-devkit/cluster_34.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,viral-clips-crew/cluster_1.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,ChatSim/cluster_161.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,ChatSim/cluster_51.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
2,DLTA-AI/cluster_109.py,MLOps,LLM-based Multimodal Generative Prompting
2,DLTA-AI/cluster_24.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,DLTA-AI/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,ladi-vton/cluster_7.py,Evaluating LLM Results,LLM-based Multimodal Generative Prompting
2,mcp-agent/cluster_52.py,none,LLM-based Multimodal Generative Prompting
2,monkey-net/cluster_15.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
2,nuplan-devkit/cluster_13.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,nuplan-devkit/cluster_14.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,v2x-vit/cluster_23.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,Automatic_Speech_Recognition/cluster_1.py,Forecasting with Classical Models,Forecasting with Classical Models
2,Automatic_Speech_Recognition/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
2,Automatic_Speech_Recognition/cluster_14.py,Forecasting with Classical Models,Forecasting with Classical Models
2,Automatic_Speech_Recognition/cluster_5.py,Forecasting with Classical Models,Forecasting with Classical Models
2,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,Forecasting with Classical Models,Forecasting with Classical Models
2,ChatSim/cluster_114.py,Forecasting with Classical Models,Forecasting with Classical Models
2,ChatSim/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
2,ChatSim/cluster_79.py,Forecasting with Classical Models,Forecasting with Classical Models
2,ChatSim/cluster_84.py,Forecasting with Classical Models,Forecasting with Classical Models
2,ChatSim/cluster_96.py,Forecasting with Classical Models,Forecasting with Classical Models
2,DLTA-AI/cluster_110.py,Forecasting with Classical Models,Forecasting with Classical Models
2,DLTA-AI/cluster_116.py,Forecasting with Classical Models,Forecasting with Classical Models
2,DLTA-AI/cluster_31.py,Forecasting with Classical Models,Forecasting with Classical Models
2,DLTA-AI/cluster_33.py,Forecasting with Classical Models,Forecasting with Classical Models
2,DLTA-AI/cluster_62.py,Forecasting with Classical Models,Forecasting with Classical Models
2,DRL-Pytorch/cluster_5.py,Forecasting with Classical Models,Forecasting with Classical Models
2,DRL-Pytorch/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
2,FuxiCTR/cluster_54.py,Forecasting with Classical Models,Forecasting with Classical Models
2,GoBigger/cluster_16.py,Forecasting with Classical Models,Forecasting with Classical Models
2,GoBigger/cluster_17.py,Forecasting with Classical Models,Forecasting with Classical Models
2,HuixiangDou/cluster_38.py,Forecasting with Classical Models,Forecasting with Classical Models
2,MIRNetv2/cluster_15.py,Forecasting with Classical Models,Forecasting with Classical Models
2,OpenLearning4DeepRecsys/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
2,Reinforcement_Learning_in_Python/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
2,Reinforcement_Learning_in_Python/cluster_3.py,Forecasting with Classical Models,Forecasting with Classical Models
2,VectorizedMultiAgentSimulator/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
2,WebShop/cluster_22.py,Forecasting with Classical Models,Forecasting with Classical Models
2,clai/cluster_34.py,Forecasting with Classical Models,Forecasting with Classical Models
2,deep_recommenders/cluster_10.py,Forecasting with Classical Models,Forecasting with Classical Models
2,deep_recommenders/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
2,drl_grasping/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
2,drl_grasping/cluster_13.py,Forecasting with Classical Models,Forecasting with Classical Models
2,drl_grasping/cluster_18.py,Forecasting with Classical Models,Forecasting with Classical Models
2,monkey-net/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
2,nuplan-devkit/cluster_96.py,Forecasting with Classical Models,Forecasting with Classical Models
2,nuplan-devkit/cluster_98.py,Forecasting with Classical Models,Forecasting with Classical Models
2,oasis/cluster_17.py,Forecasting with Classical Models,Forecasting with Classical Models
2,optillm/cluster_38.py,Forecasting with Classical Models,Forecasting with Classical Models
2,optillm/cluster_39.py,Forecasting with Classical Models,Forecasting with Classical Models
2,optillm/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
2,pomdp-baselines/cluster_10.py,Forecasting with Classical Models,Forecasting with Classical Models
2,pomdp-baselines/cluster_8.py,Forecasting with Classical Models,Forecasting with Classical Models
2,scattertext/cluster_26.py,Forecasting with Classical Models,Forecasting with Classical Models
2,synthetic-data-generator/cluster_27.py,Forecasting with Classical Models,Forecasting with Classical Models
2,synthetic-data-generator/cluster_49.py,Forecasting with Classical Models,Forecasting with Classical Models
2,synthetic-data-generator/cluster_51.py,Forecasting with Classical Models,Forecasting with Classical Models
2,tf.fashionAI/cluster_20.py,Forecasting with Classical Models,Forecasting with Classical Models
2,Automatic_Speech_Recognition/cluster_16.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
2,ChatSim/cluster_159.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
2,ChatSim/cluster_41.py,none,Forecasting with Classical Models
2,ChatSim/cluster_76.py,Forecasting with Classical Models,Forecasting with Classical Models
2,DLTA-AI/cluster_100.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
2,DLTA-AI/cluster_18.py,"LLM Fine-Tuning, Training & Alignment",Forecasting with Classical Models
2,DLTA-AI/cluster_39.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
2,DLTA-AI/cluster_47.py,none,Forecasting with Classical Models
2,DLTA-AI/cluster_70.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
2,DLTA-AI/cluster_71.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
2,FuxiCTR/cluster_40.py,none,Forecasting with Classical Models
2,FuxiCTR/cluster_8.py,Forecasting with Classical Models,Forecasting with Classical Models
2,HuixiangDou/cluster_68.py,Advanced LLM Prompting,Forecasting with Classical Models
2,HuixiangDou/cluster_69.py,Retrieval Augmented Generation(RAG),Forecasting with Classical Models
2,ladi-vton/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
2,monkey-net/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
2,monkey-net/cluster_3.py,none,Forecasting with Classical Models
2,oasis/cluster_19.py,Forecasting with Classical Models,Forecasting with Classical Models
2,scattertext/cluster_53.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
2,synthetic-data-generator/cluster_59.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
2,tf.gans-comparison/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
2,MiniMax-M1/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
3,AIlice/cluster_15.py,none,none
3,AIlice/cluster_26.py,LLM-based Multimodal Generative Prompting,none
3,AIlice/cluster_29.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,ArxivDigest/cluster_0.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,ArxivDigest/cluster_2.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
3,Automatic_Speech_Recognition/cluster_0.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,Automatic_Speech_Recognition/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,Forecasting with Classical Models,Forecasting with Classical Models
3,CAAFE/cluster_2.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
3,ChatSim/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_159.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_84.py,Forecasting with Classical Models,Forecasting with Classical Models
3,DLTA-AI/cluster_100.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_109.py,MLOps,Preprocessing Text and Numerical Data
3,DLTA-AI/cluster_31.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
3,DLTA-AI/cluster_39.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_65.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,EvoAgentX/cluster_17.py,none,Model Abstraction
3,EvoAgentX/cluster_23.py,MLOps,none
3,EvoAgentX/cluster_55.py,Model Abstraction,Using Tools with LLMs
3,EvoAgentX/cluster_75.py,Using Tools with LLMs,Using Tools with LLMs
3,EvoAgentX/cluster_76.py,Using Tools with LLMs,none
3,FinceptTerminal/cluster_62.py,Retrieval Augmented Generation(RAG),Preprocessing Text and Numerical Data
3,FuxiCTR/cluster_5.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,FuxiCTR/cluster_8.py,Forecasting with Classical Models,none
3,GoBigger/cluster_17.py,Forecasting with Classical Models,Model Abstraction
3,HuixiangDou/cluster_31.py,none,Retrieval Augmented Generation(RAG)
3,HuixiangDou/cluster_58.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
3,MIRNetv2/cluster_12.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,MIRNetv2/cluster_15.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
3,MassGen/cluster_2.py,Agent Architecture,Agent Architecture
3,MassGen/cluster_31.py,none,none
3,MassGen/cluster_34.py,Agent Architecture,Model Abstraction
3,MassGen/cluster_4.py,Using Tools with LLMs,none
3,MiniMax-M1/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
3,RealtimeVoiceChat/cluster_5.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,WebShop/cluster_2.py,none,Retrieval Augmented Generation(RAG)
3,WebShop/cluster_22.py,Forecasting with Classical Models,Forecasting with Classical Models
3,chipper/cluster_8.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,clai/cluster_27.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
3,clai/cluster_3.py,Agent Architecture,Agent Architecture
3,drl_grasping/cluster_18.py,Forecasting with Classical Models,Using Tools with LLMs
3,evadb/cluster_12.py,none,Preprocessing Text and Numerical Data
3,evadb/cluster_20.py,none,none
3,evadb/cluster_54.py,none,none
3,factorio-learning-environment/cluster_14.py,Agent Architecture,none
3,fast-graphrag/cluster_13.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,fast-graphrag/cluster_17.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,jodie/cluster_1.py,Model Abstraction,Preprocessing Text and Numerical Data
3,mcp-agent/cluster_6.py,MLOps,none
3,mcp-agent/cluster_61.py,Using Tools with LLMs,Using Tools with LLMs
3,mcp-agent/cluster_68.py,Using Tools with LLMs,Model Abstraction
3,mcp-agent/cluster_9.py,Using Tools with LLMs,Model Abstraction
3,monkey-net/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_144.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,nuplan-devkit/cluster_151.py,none,none
3,nuplan-devkit/cluster_2.py,none,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_61.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
3,optillm/cluster_18.py,Model Abstraction,Model Abstraction
3,pybroker/cluster_21.py,none,Forecasting with Classical Models
3,scattertext/cluster_14.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,scattertext/cluster_26.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
3,semantic-router/cluster_14.py,none,Retrieval Augmented Generation(RAG)
3,semantic-router/cluster_21.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,semantic-router/cluster_26.py,Model Abstraction,Retrieval Augmented Generation(RAG)
3,synthetic-data-generator/cluster_49.py,Forecasting with Classical Models,Forecasting with Classical Models
3,synthetic-data-generator/cluster_59.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
3,tabby/cluster_2.py,none,none
3,transfuser/cluster_23.py,none,none
3,3DOD_thesis/cluster_0.py,LLM-based Multimodal Generative Prompting,none
3,3DOD_thesis/cluster_4.py,none,none
3,3DOD_thesis/cluster_9.py,LLM-based Multimodal Generative Prompting,none
3,AIlice/cluster_10.py,Model Abstraction,Model Abstraction
3,AIlice/cluster_27.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,AIlice/cluster_33.py,Using Tools with LLMs,Agent Architecture
3,AIlice/cluster_9.py,LLM-based Multimodal Generative Prompting,none
3,AgentBench/cluster_11.py,Using Tools with LLMs,Using Tools with LLMs
3,AgentBench/cluster_20.py,Using Tools with LLMs,Using Tools with LLMs
3,AgentBench/cluster_3.py,MLOps,none
3,Automatic_Speech_Recognition/cluster_18.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,Automatic_Speech_Recognition/cluster_7.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_12.py,none,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
3,ChatSim/cluster_41.py,none,Preprocessing Text and Numerical Data
3,Copilot-Agent-365/cluster_4.py,MLOps,none
3,DLTA-AI/cluster_0.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_110.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
3,DLTA-AI/cluster_121.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
3,DLTA-AI/cluster_16.py,MLOps,none
3,DLTA-AI/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_40.py,Preprocessing Text and Numerical Data,none
3,DRL-Pytorch/cluster_5.py,Forecasting with Classical Models,Forecasting with Classical Models
3,DRL-Pytorch/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
3,EvoAgentX/cluster_16.py,Using Tools with LLMs,Using Tools with LLMs
3,EvoAgentX/cluster_60.py,Agent Architecture,Agent Architecture
3,EvoAgentX/cluster_65.py,Agent Architecture,Using Tools with LLMs
3,FinceptTerminal/cluster_10.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
3,FinceptTerminal/cluster_16.py,Preprocessing Text and Numerical Data,none
3,FinceptTerminal/cluster_25.py,Preprocessing Text and Numerical Data,none
3,FinceptTerminal/cluster_27.py,none,none
3,FinceptTerminal/cluster_53.py,Agent Architecture,Preprocessing Text and Numerical Data
3,FuxiCTR/cluster_54.py,Forecasting with Classical Models,Forecasting with Classical Models
3,GPT_Vuln-analyzer/cluster_10.py,Model Abstraction,Retrieval Augmented Generation(RAG)
3,GPT_Vuln-analyzer/cluster_9.py,Using Tools with LLMs,Using Tools with LLMs
3,GoBigger/cluster_19.py,Model Abstraction,Forecasting with Classical Models
3,GoBigger/cluster_7.py,none,Using Tools with LLMs
3,HuixiangDou/cluster_38.py,Forecasting with Classical Models,none
3,HuixiangDou/cluster_4.py,Retrieval Augmented Generation(RAG),none
3,HuixiangDou/cluster_69.py,Retrieval Augmented Generation(RAG),Forecasting with Classical Models
3,MIRNetv2/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,PentestAgent/cluster_2.py,Agent Architecture,Using Tools with LLMs
3,Reinforcement_Learning_in_Python/cluster_3.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Stride-AI-Agents/cluster_5.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,VectorizedMultiAgentSimulator/cluster_28.py,Forecasting with Classical Models,Forecasting with Classical Models
3,drl_grasping/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
3,evadb/cluster_68.py,none,Retrieval Augmented Generation(RAG)
3,evadb/cluster_72.py,Preprocessing Text and Numerical Data,none
3,factorio-learning-environment/cluster_22.py,none,Using Tools with LLMs
3,factorio-learning-environment/cluster_33.py,Using Tools with LLMs,LLM-based Multimodal Generative Prompting
3,factorio-learning-environment/cluster_80.py,none,Using Tools with LLMs
3,mcp-agent/cluster_1.py,none,Using Tools with LLMs
3,mcp-agent/cluster_84.py,MLOps,none
3,mindpalace/cluster_2.py,none,Preprocessing Text and Numerical Data
3,monkey-net/cluster_15.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_14.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_167.py,MLOps,none
3,nuplan-devkit/cluster_34.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_35.py,none,none
3,nuplan-devkit/cluster_8.py,MLOps,none
3,oasis/cluster_17.py,Forecasting with Classical Models,Forecasting with Classical Models
3,optillm/cluster_19.py,Model Abstraction,Model Abstraction
3,optillm/cluster_39.py,Forecasting with Classical Models,Retrieval Augmented Generation(RAG)
3,scattertext/cluster_6.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,semantic-router/cluster_20.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,synthetic-data-generator/cluster_34.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,tf.fashionAI/cluster_20.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
3,traceroot/cluster_25.py,Preprocessing Text and Numerical Data,none
3,v2x-vit/cluster_12.py,LLM-based Multimodal Generative Prompting,none
3,vigil-llm/cluster_10.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,3DOD_thesis/cluster_3.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,AIlice/cluster_0.py,MLOps,none
3,AIlice/cluster_24.py,Using Tools with LLMs,LLM-based Multimodal Generative Prompting
3,AIlice/cluster_30.py,Using Tools with LLMs,Using Tools with LLMs
3,AIlice/cluster_34.py,Agent Architecture,Using Tools with LLMs
3,AIlice/cluster_6.py,Model Abstraction,Model Abstraction
3,AgentBench/cluster_7.py,Using Tools with LLMs,Preprocessing Text and Numerical Data
3,Automatic_Speech_Recognition/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Automatic_Speech_Recognition/cluster_14.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
3,Automatic_Speech_Recognition/cluster_16.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
3,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,Using Tools with LLMs,none
3,CAAFE/cluster_8.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,ChatSim/cluster_114.py,Forecasting with Classical Models,Forecasting with Classical Models
3,ChatSim/cluster_146.py,Forecasting with Classical Models,Forecasting with Classical Models
3,ChatSim/cluster_50.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_51.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_97.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Copilot-Agent-365/cluster_2.py,Using Tools with LLMs,Agent Architecture
3,DLTA-AI/cluster_2.py,none,none
3,DLTA-AI/cluster_24.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_26.py,none,Preprocessing Text and Numerical Data
3,DLTA-AI/cluster_37.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
3,DLTA-AI/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_70.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_91.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
