Pattern Name,Problem,Context,Solution,Result,Uses,cluster
Tree-of-Thoughts (ToT),Linear Chain-of-Thought (CoT) reasoning might be insufficient for problems requiring exploration of multiple reasoning paths or backtracking.,"Complex problems where the optimal reasoning path is not immediately obvious, and alternative reasoning branches need to be explored.","Expands the reasoning process from a linear chain to a tree structure. LLMs generate multiple possible next steps ('thoughts') at each stage, allowing for branching and exploration of different reasoning trajectories. This enables more deliberate problem-solving.","Allows LLMs to explore a wider range of reasoning paths, potentially leading to more robust and accurate solutions for elaborate problems.","Strategic game playing, complex logical puzzles, creative problem-solving, tasks requiring exploration of multiple hypotheses.",17
Chain-of-Thought Reasoning,"Large Language Models (LLMs) may struggle with complex reasoning tasks, often producing incorrect or incomplete answers without explicitly showing their intermediate thought processes, making their outputs less reliable and interpretable.","Tasks requiring multi-step reasoning, problem decomposition, logical inference, or complex problem-solving, especially within multi-hop Question Answering (QA) or other knowledge-intensive scenarios where intermediate steps are crucial.","The LLM is prompted or fine-tuned to generate a sequence of intermediate reasoning steps (a 'chain of thought') before arriving at the final answer. This process makes the LLM's reasoning explicit and can be interleaved with other operations, such as document retrieval in multi-step RAG approaches.","Elicits and enhances the reasoning capabilities of LLMs, leading to improved accuracy on complex tasks, better problem decomposition, and more interpretable outputs by revealing the logical steps taken to reach a conclusion.","Complex problem-solving, mathematical reasoning, multi-hop question answering, code generation, any task requiring explicit logical steps or transparent reasoning.",17
Chain-of-Thought (CoT) Prompting,"Large Language Models (LLMs) often struggle to perform complex multi-step reasoning, leading to incorrect or incomplete answers.","Tasks requiring complex reasoning, problem-solving, or multi-step logical deduction.",Prompt LLMs to generate a series of intermediate reasoning steps or a 'chain of thought' before providing the final answer. This explicit step-by-step reasoning process helps LLMs to break down complex problems and follow a logical path.,"Elicits and improves the reasoning abilities of LLMs, leading to more accurate and coherent responses for complex tasks.","Complex arithmetic, symbolic reasoning, common-sense reasoning, multi-hop question answering.",17
Graph-of-Thoughts (GoT),"Representing and synergizing complex, interconnected reasoning steps that go beyond linear chains or simple tree structures.","Elaborate problems where reasoning steps might have complex dependencies, require aggregation of information from multiple paths, or involve non-sequential relationships.","Models the reasoning process as a graph structure, where nodes represent 'thoughts' (intermediate reasoning steps or states) and edges represent transitions or dependencies between them. It includes aggregation operations to combine information from different reasoning paths within the graph.",Enables LLMs to solve elaborate problems by synergizing diverse reasoning paths and handling complex interdependencies between thoughts.,"Highly complex problem-solving, tasks requiring synthesis of information from multiple reasoning branches, advanced logical deduction.",17
PairedImage Prompting,Demonstrating image transformations to a model for it to perform similar conversions on new images.,"When an image transformation task needs to be learned by example, similar to few-shot learning for text.","Show the model two images: one before and one after some transformation. Then, present the model with a new image for which it will perform the demonstrated conversion. This can be done with or without textual instructions.",Enables the model to learn and apply image transformations from examples.,"Image editing, style transfer, visual transformations.",18
Segmentation Prompting,"Performing segmentation tasks (e.g., semantic segmentation) using prompts.",When a model needs to identify and delineate specific objects or regions within an image.,Use prompts to guide the model in performing segmentation tasks.,Enables flexible and prompt-driven segmentation.,"Image segmentation, computer vision tasks.",18
ImageasText Prompting,Including images or multiple images easily within a text-based prompt.,"When multimodal prompts are needed, but the primary interaction is text-based.","Generate a textual description of an image, which then allows for the easy inclusion of the image (or multiple images) in a text-based prompt.",Facilitates multimodal prompting by converting visual information into a text-compatible format.,"Multimodal reasoning, image captioning, integrating visual context into text prompts.",18
Negative Prompting,"Preventing the generation of undesired elements in multimodal outputs (e.g., images).","When generating images or other multimodal content, and specific undesirable features might appear.","Numerically weight certain terms in the prompt so that the model considers them less heavily than others. For example, negatively weighting 'bad hands' to avoid anatomically inaccurate hands.",Models are more likely to generate outputs without the negatively weighted elements.,"Image generation, multimodal content creation, fine-tuning generative outputs.",18
3D Prompting,Generating or manipulating 3D content using prompts.,"When creating 3D objects, textures, or animating 3D scenes.","Use prompts (text, image, user annotation, bounding boxes, points, lines, 3D objects) as input to guide 3D object synthesis, 3D surface texturing, and 4D scene generation.",Enables prompt-driven creation and manipulation of 3D content.,"3D content creation, virtual reality, game development.",18
Prompt Modifiers,Changing the resultant image or other multimodal output in a specific way.,"When generating images, videos, or other multimodal content, and fine-grained control over specific attributes (e.g., medium, lighting) is desired.","Append specific words or phrases to a prompt to modify the output. Examples include 'Medium (e.g., on canvas)' or 'Lighting (e.g., a well lit scene)'.","The generated multimodal output incorporates the specified modifications, allowing for more precise control over the creative process.","Image generation, video generation, multimodal content creation, artistic control.",18
Unified Retrieval and Reasoning,"Traditional knowledge-intensive tasks often separate knowledge retrieval and reasoning into distinct, sequential stages, leading to suboptimal performance due to information loss or uncoordinated optimization.",Knowledge Graph Question Answering (KGQA) or other complex knowledge-intensive tasks where both identifying relevant knowledge from a structured source (like a KG) and performing inference based on that knowledge are critical.,"Integrate the knowledge retrieval and reasoning processes into a single, cohesive model or framework, often leveraging Large Language Models (LLMs). This unification allows for joint optimization, where the retrieval mechanism is informed by and contributes directly to the reasoning process, and vice-versa. Examples include models that unify graph retrieval and reasoning into a single LLM, or those that combine semantic parsing with LLM reasoning to jointly generate answers.","Achieves state-of-the-art performance by enabling a more synergistic interaction between knowledge access and inference, leading to more accurate and coherent answers. It overcomes limitations of sequential, decoupled approaches.","Complex KGQA, multi-hop question answering, knowledge-intensive dialogue systems, tasks requiring deep integration of structured knowledge with LLM capabilities.",19
Semantic Parsing for Knowledge Graph Question Answering (KGQA),"Directly obtaining accurate and interpretable answers from Knowledge Graphs (KGs) using natural language questions, while leveraging the structured nature of KGs.","Knowledge Graph Question Answering (KGQA) tasks where precise, executable queries are desired for reasoning over KGs.","Use Large Language Models (LLMs) to convert natural language questions into formal logical queries (e.g., SPARQL queries). These logical queries are then executed on the Knowledge Graph by a query engine to retrieve the exact answers.","Can generate more accurate and interpretable results by directly leveraging reasoning on KGs, but is limited by the executability and syntax of generated queries.","KGQA requiring high precision and interpretability, tasks where the underlying KG structure needs to be directly queried.",19
Knowledge-Driven Chain-of-Thought (KDCoT) / Retrieval-Enhanced Reasoning (RR),"Large Language Models (LLMs) suffer from hallucinations and a lack of up-to-date knowledge, which diminishes the faithfulness of their reasoning, even with Chain-of-Thought prompting.","Knowledge-intensive question answering and reasoning tasks where external, factual knowledge is essential for accurate and faithful LLM responses.","Integrates knowledge retrieval from external sources, specifically Knowledge Graphs (KGs), into the Chain-of-Thought reasoning process. Relevant knowledge is retrieved from KGs and then used to produce or guide the generation of faithful reasoning plans or steps for LLMs.","Improves the faithfulness and accuracy of LLM reasoning by grounding it with external, reliable knowledge, mitigating hallucinations and knowledge gaps.","Knowledge-intensive QA, factual reasoning, reducing hallucinations in CoT, grounding LLM explanations.",19
Faithful Reasoning with Verifier (Entailer),"Large Language Models (LLMs) can generate unfaithful or untruthful reasoning steps, leading to unreliable conclusions.","Scenarios where the faithfulness and truthfulness of each reasoning step are critical, such as in high-stakes applications or when building trust in AI systems.","Introduces a separate 'verifier' component that validates the reasoning steps generated by the LLM. This verifier checks the logical consistency, factual accuracy, or entailment of each step, ensuring faithfulness.","Improves the faithfulness and truthfulness of LLM-generated reasoning chains, enhancing the reliability and trustworthiness of the overall reasoning process.","High-stakes decision support, scientific discovery, legal reasoning, medical diagnosis, any application requiring verifiable AI reasoning.",19
Instruction Tuning for LLM-KG Integration,"Large Language Models (LLMs) typically lack inherent knowledge of Knowledge Graph (KG) structures and relations, making it difficult for them to directly generate KG-grounded plans or reason effectively on retrieved KG paths.","When integrating LLMs with KGs for reasoning tasks (e.g., KGQA) and needing the LLM to understand and utilize KG-specific information and structures.",Fine-tune the LLM using specific instruction-following tasks designed to distill knowledge from KGs and teach the LLM how to interact with KG information. This involves two main optimization tasks: 1) Planning Optimization: Training the LLM to generate faithful relation paths (plans) that are grounded by the KG. 2) Retrieval-Reasoning Optimization: Training the LLM to effectively conduct reasoning based on retrieved KG reasoning paths.,"Equips LLMs with the ability to generate KG-grounded plans and perform faithful reasoning based on retrieved KG paths, significantly improving performance in KG-related tasks.","Adapting LLMs for KG-specific tasks, improving LLM understanding of structured knowledge, enhancing LLM's ability to generate KG-compliant outputs.",19
"KG-Agent Framework (KGAgent, ThinkonGraph)","Large Language Models (LLMs) need to dynamically access, query, and reason over structured knowledge in Knowledge Graphs (KGs) to perform complex tasks that require up-to-date and structured information.","Complex reasoning tasks, question answering, or decision-making processes that benefit from dynamic interaction with a structured knowledge base.","Treats LLMs as autonomous agents that can interact with Knowledge Graphs (KGs) through prompting. The LLM agent generates actions (e.g., queries to the KG, navigation commands) to retrieve specific, latest knowledge from the KG, and then uses this retrieved information to refine its reasoning or generate responses.","Enables LLMs to perform complex reasoning by dynamically accessing and leveraging structured knowledge from KGs, overcoming static knowledge limitations and improving reasoning accuracy.","Complex KGQA, knowledge discovery, interactive reasoning systems, dynamic knowledge retrieval.",19
Knowledge Traceability and Correctability via Explicit Reasoning Paths,"LLMs often lack transparency, explainability, and responsibility, making it difficult to understand their reasoning, identify sources of errors (e.g., hallucinations, outdated knowledge), or update underlying knowledge effectively.","LLM-based systems, particularly those performing knowledge-intensive tasks, where trust, verifiability, and the ability for human oversight and correction of AI outputs and their underlying knowledge are critical.","Design the AI system to generate and expose explicit, step-by-step reasoning paths (e.g., sequences of entity-relation-entity triples from a KG) that lead to the LLM's answer. This allows users or experts to: 1. Trace: Review the exact knowledge provenance and logical steps taken by the LLM. 2. Localize Errors: Pinpoint specific erroneous or outdated triples within the reasoning path. 3. Correct: Provide feedback or directly modify the identified incorrect knowledge in the external Knowledge Graph, thereby improving the system's future reasoning accuracy and facilitating knowledge infusion.","Enhances the explainability and transparency of LLM reasoning, enables human-in-the-loop verification and correction, reduces hallucination by allowing external validation, and provides a mechanism for continuous improvement and updating of the underlying knowledge base.","Fact-checking, critical decision-support systems, knowledge base curation, building trust in AI systems, and any application where verifiable and debuggable AI reasoning is paramount.",19
Formalism-Enhanced Reasoning,"While LLM-based agents are proficient in natural language reasoning, complex reasoning tasks may require more structured, precise, and robust methods than plain natural text.","Complex reasoning tasks, especially those involving logical inference, mathematical computation, or structured knowledge representation, where the inherent ambiguity or less structured nature of natural language can hinder performance.","Incorporate external formalisms, such as mathematical tools (e.g., probabilistic graph models) and non-natural language forms, to facilitate and enhance agents' reasoning and planning capabilities. This integrates structured computational or logical frameworks with the LLM's language understanding.","Significantly enhanced performance in complex reasoning tasks, improved decision-making capabilities, and increased controllability of intelligent agents.","Multi-agent reasoning dynamics (e.g., using PGM), integrating intelligent agents into Robotic Process Automation (RPA) for enhanced intelligence and controllability.",19
LLM-based Topic Entity Extraction,"Identifying the core entities in a natural language question that serve as starting points for knowledge graph exploration can be challenging for traditional methods, especially with complex or ambiguous phrasing, or when entity linking is not robust.",The initial step of any knowledge graph-based question answering or reasoning system where the starting nodes for graph traversal need to be programmatically identified from a natural language query.,"Leverage the LLM's natural language understanding capabilities to automatically extract the most relevant topic entities from the input question. This involves prompting the LLM to identify and list entities or key concepts. The system then uses these extracted entities as initial nodes for subsequent graph search (e.g., beam search).","Provides robust and semantically aware initialization for KG exploration, improving the relevance of the starting points for reasoning paths. Reduces the need for complex, separate entity linking or disambiguation modules.","Knowledge Base Question Answering (KBQA), information retrieval from KGs, semantic search, and any LLM-KG integration requiring intelligent starting point identification.",19
Plug-and-Play LLM-KG Integration,"Integrating LLMs with external knowledge sources (KGs) often requires complex fine-tuning, specific data formats, or rigid architectures, limiting flexibility, generalizability, and increasing deployment costs. Updating knowledge is also slow and expensive if tied to LLM retraining.","Building LLM-enhanced systems that need to adapt to various LLM backbones, different Knowledge Graphs, and evolving prompting strategies without significant re-engineering or retraining.","Design an algorithmic framework (like ToG) that abstracts the interaction with both the LLM and the KG. The framework uses generic interfaces for LLM calls (prompts) and KG queries (predefined formal queries or APIs), allowing different LLMs (e.g., ChatGPT, GPT-4, Llama2) and KGs (e.g., Freebase, Wikidata) to be swapped in and out seamlessly. Knowledge updates are handled primarily within the KG, not by retraining the LLM.","High flexibility and generality across different LLMs and KGs. Reduced training costs and faster knowledge updates. Enables smaller, cheaper LLMs to achieve competitive performance by leveraging external knowledge.","Any application where LLMs need to be augmented with external, structured knowledge, and where adaptability to different underlying models or knowledge sources is crucial.",19
Reasoning on Graphs (RoG) / Planning-Retrieval-Reasoning Framework,"Large Language Models (LLMs) lack up-to-date knowledge and experience hallucinations during reasoning, leading to incorrect processes and diminished trustworthiness. Existing Knowledge Graph (KG)-based LLM reasoning methods often overlook the importance of KG structural information.","Complex reasoning tasks, particularly Knowledge Graph Question Answering (KGQA), where faithful and interpretable reasoning is required, and LLMs alone are insufficient due to knowledge limitations and hallucination tendencies.",A framework that synergizes LLMs with KGs. It involves three main steps: 1) A Planning Module where LLMs generate relation paths grounded by KGs as faithful plans. 2) A Retrieval Module that uses these plans to retrieve valid reasoning paths (instances of relation paths) from the KGs. 3) A Reasoning Module where LLMs conduct faithful reasoning based on the retrieved reasoning paths and generate answers with interpretable explanations. The entire process is optimized through instruction tuning on both planning and retrieval-reasoning tasks.,"Achieves state-of-the-art performance on KG reasoning tasks, generates faithful and interpretable reasoning results, and allows seamless plug-and-play integration with any arbitrary LLMs during inference.","Knowledge Graph Question Answering (KGQA), complex reasoning tasks requiring external, structured knowledge, scenarios demanding high faithfulness and interpretability from LLMs.",19
Triple-Based Path Representation in Prompts,"Effectively conveying complex, multi-hop reasoning paths extracted from a Knowledge Graph to a Large Language Model within a prompt can be challenging. Different representation formats (e.g., natural language sentences, simple sequences) can lead to varying levels of LLM comprehension, processing efficiency, and prompt length, potentially degrading performance or exceeding token limits.","An LLM-KG reasoning system (such as ThinkonGraph) where the LLM needs to interpret and reason over structured knowledge graph paths (sequences of entities and relations) that have been retrieved or constructed. The goal is to present this structured information to the LLM in a format that maximizes its ability to understand, evaluate, and utilize the knowledge for generating accurate answers.","Represent the discovered reasoning paths from the Knowledge Graph as a series of explicit entity-relation-entity (triple) formats within the LLM prompt. For example, instead of a natural language sentence, use a structured representation like 'Canberra capital of Australia; Australia prime minister Anthony Albanese'. This format directly reflects the underlying structure of the KG and provides clear, unambiguous pieces of knowledge.","Leads to higher efficiency and superior performance in LLM reasoning compared to less structured representations (e.g., converting triples into natural language sentences or simple sequences). This structured format helps the LLM to more accurately parse and reason over the knowledge, avoids excessively lengthy or ambiguous prompts, and contributes to better overall answer generation.","Knowledge Base Question Answering, fact-checking, and any LLM-KG integration where structured knowledge needs to be precisely communicated to the LLM for reasoning and answer generation.",19
ThinkonGraph (ToG) Algorithmic Framework,"Implementing the LLM-KG Tight-Coupling Paradigm effectively for deep, responsible, and efficient LLM reasoning on knowledge graphs, requiring a structured approach to iterative exploration and decision-making.","An LLM-KG system where the LLM needs to dynamically navigate a Knowledge Graph to discover and evaluate multi-hop reasoning paths to answer complex questions, and where explainability and efficiency are important.","An algorithmic framework that leverages an LLM as an agent to perform iterative beam search on a KG. The process involves three phases: 1. Initialization: The LLM extracts initial topic entities from the input question. 2. Exploration: Iteratively, the LLM performs a two-step beam search (Search and Prune) to identify and select the most relevant relations and then entities, extending the top-N reasoning paths on the KG. 3. Reasoning: The LLM evaluates if the current reasoning paths are sufficient to answer the question. If yes, it generates the answer; otherwise, it repeats exploration or falls back to its inherent knowledge if the maximum depth is reached.","Achieves state-of-the-art performance in various knowledge-intensive tasks, significantly enhances LLMs' deep reasoning capabilities, provides explicit reasoning paths for traceability and correctability, and offers a flexible, training-free, and computationally efficient solution.","Multi-hop Knowledge Base Question Answering (KBQA), open-domain question answering, fact-checking, and any task requiring LLMs to perform structured, verifiable reasoning over KGs.",19
LLM-KG Tight-Coupling Paradigm,"Large Language Models (LLMs) often struggle with hallucination, deep and responsible reasoning, and keeping knowledge up-to-date, especially for tasks requiring specialized or multi-hop knowledge. Existing loose-coupling approaches (LLM -> KG query -> LLM) are limited by KG completeness and treat the LLM merely as a translator, not a direct participant in graph reasoning.","Scenarios demanding accurate, explainable, and verifiable answers to complex knowledge-intensive questions, where LLMs need to leverage structured, explicit, and editable knowledge from Knowledge Graphs (KGs) beyond their pre-trained data.","Integrate LLMs and KGs in a tight-coupling manner, where the LLM acts as an agent that interactively explores related entities and relations on KGs and performs reasoning based on the retrieved knowledge. The LLM dynamically participates in each step of graph reasoning, complementing the KG's capabilities.","Significantly enhances LLMs' deep reasoning power, provides knowledge traceability and correctability, mitigates hallucination, and offers a flexible, plug-and-play framework for different LLMs and KGs without additional training costs. It can also enable smaller LLMs to achieve performance competitive with larger ones.","Complex knowledge-intensive Question Answering (KBQA), fact-checking, open-domain QA, and any application requiring LLMs to perform verifiable, multi-hop reasoning over structured knowledge.",19
Iterative Prompting for Guided KG Exploration and Reasoning,"How to effectively orchestrate an LLM to perform a sequence of distinct, iterative sub-tasks (e.g., selecting relevant information, evaluating progress, generating final output) within a complex, multi-step AI workflow that interacts with external structured data like a Knowledge Graph.","An LLM-KG system (such as ToG) where the LLM acts as an agent, requiring precise instructions at various stages of an iterative reasoning process to guide graph exploration, make decisions, and synthesize information.","Employ a set of specialized, context-dependent prompts, each meticulously designed to elicit a specific behavior or decision from the LLM at different points in the iterative loop. These prompts include: 1. Relation Prune Prompt: Guides the LLM to identify and score relevant relations from a candidate set. 2. Entity Prune Prompt: Directs the LLM to score the contribution of candidate entities. 3. Reasoning Prompt: Asks the LLM to evaluate the sufficiency of the current reasoning paths for answering the question. 4. Generate Prompt: Instructs the LLM to synthesize the final answer based on the accumulated knowledge and reasoning paths.","Enables the LLM to function as an intelligent, adaptable agent, dynamically guiding the KG exploration and reasoning process. This leads to more accurate, context-aware decisions and ultimately, more reliable and responsible answers by breaking down complex tasks into manageable, LLM-executable steps.","Any complex, multi-step AI task where an LLM needs to interact with external tools or data sources, make iterative decisions, and perform structured reasoning.",19
LLM Fallback to Inherent Knowledge,"When external knowledge retrieval (e.g., Knowledge Graph exploration) fails to yield sufficient information within predefined limits (e.g., maximum search depth), the system might fail to answer or provide an incomplete response, leading to user dissatisfaction or system unreliability.","An iterative LLM-based reasoning system that primarily relies on external, structured knowledge (like a Knowledge Graph) but where the LLM also possesses a vast amount of inherent knowledge from its pre-training. This system needs a robust strategy for handling cases where external knowledge is incomplete, outdated, or inaccessible for a given query.","Design the system to include a fallback mechanism where, if the primary external knowledge exploration process (e.g., KG beam search) does not successfully gather enough information to answer the question within its operational limits (e.g., maximum search depth reached, no relevant paths found), the LLM is then prompted to generate an answer based *exclusively* on its own inherent, pre-trained knowledge.","Enhances the robustness and coverage of the system, allowing it to provide an answer even when the targeted external knowledge is insufficient or unavailable. This prevents outright failures or 'refuse to answer' scenarios, though the quality, traceability, and correctness of the fallback answer might be lower than KG-backed responses.","Question Answering systems, conversational AI, and any LLM-augmented application where a graceful degradation of performance is preferred over outright failure when external data sources are insufficient.",19
Inherently Interpretable Models (Interpretability by Design),"High-performing machine learning models are often black-boxes, lacking transparency and interpretability, which is critical in high-stakes applications and can hinder trust and accountability.","Developing machine learning models for critical applications (healthcare, criminal justice, finance) where understanding the model's internal logic and decision-making process is paramount, and a perceived trade-off between accuracy and interpretability exists.","Design and train models that are intrinsically transparent and understandable to humans. This can involve using model architectures that are simple by nature (e.g., Decision Trees, Rule-based models, Linear Models, Generalized Additive Models, K-Nearest Neighbors, Naive Bayes) or by incorporating interpretability criteria directly into the model's optimization problem during training (e.g., minimizing model complexity like number of leaves or rules).","Models that provide direct insights into their decision-making process, fostering trust, enabling error analysis, and facilitating fairness assessment, often overcoming the perceived accuracy-interpretability tradeoff by optimizing for both.","Building trustworthy AI systems, satisfying regulatory requirements (e.g., GDPR), knowledge discovery, error analysis and debugging, fairness assessment, transferability, model comparison.",20
Interactive Tool Use Trajectory Curation,Training tool-integrated agents is challenging due to the absence of interactive tool-use annotations in existing mathematical reasoning datasets.,Preparing high-quality training data for LLMs designed to perform tool-integrated reasoning.,"Utilize a powerful LLM (e.g., GPT4) to synthesize interactive tool-use trajectories. This involves crafting detailed prompts with few-shot examples demonstrating the interleaved rationale-program-output format, then using the LLM with greedy decoding and nucleus sampling to generate trajectories, filtering for correct answers and absence of tool-use errors.","Creation of TORACORPUS, a dataset of 16k high-quality interactive tool-use annotations for mathematical problems (GSM8k and MATH), enabling the training of TORA models.","Generating synthetic, interactive tool-use training data for LLMs when human-annotated datasets are unavailable or insufficient.",21
Curriculum Tool Learning,"Introducing models directly to complex tools and tasks can be overwhelming and inefficient, hindering effective learning and generalization.","Training AI models to use complex tools or perform intricate tasks, where a structured, progressive learning approach can be beneficial.","Employ a pedagogical strategy that starts with simple tools and tasks, gradually introducing the model to more complex ones. This allows the model to build upon its prior knowledge, develop a deeper understanding of the tool's essential features, and progressively master advanced concepts. This can be combined with transfer learning and multi-task learning.","More effective and manageable learning of complex tool functionalities, improved ability to identify similarities and differences between situations, enhanced adaptability, and better generalization across different tools and tasks.","Teaching models to use mathematical software (e.g., Mathematica) starting with basic operations and progressing to calculus, learning to perform simple tasks (e.g., sorting) before complex ones (e.g., solving linear equations).",21
Teacher-Assisted Trajectory Correction,"Sampled trajectories from a student model may contain errors or be incomplete, limiting the diversity and quality of training data for complex interactive tool-use behaviors.","Enhancing the training dataset for LLMs by correcting and diversifying synthetically generated interactive tool-use trajectories, especially when the initial samples from a student model are imperfect.","For invalid or incomplete trajectories sampled from an imitation-learned model (student model), identify the plausible initial segments. A more capable 'teacher model' (e.g., a larger or more refined LLM) is then used to complete or correct the subsequent steps of these trajectories through greedy decoding, generating new, valid, and diverse training examples.","Significantly boosts reasoning performance, particularly for smaller models, by expanding the training data with high-quality, corrected reasoning paths, thereby shaping the model's output space and reducing improper tool-use behavior.","Improving the robustness and diversity of LLM reasoning, especially in interactive tool-use scenarios, by leveraging a teacher model for data refinement.",21
Few-Shot Prompting for Structured Trajectory Generation,"Generating high-quality, structured, and interactive tool-use trajectories from a powerful LLM (e.g., GPT-4) for data curation can be challenging without clear guidance on the desired format and interaction flow.","Leveraging a capable LLM to synthesize complex, multi-modal (natural language and code) interactive demonstrations for training smaller models or for data augmentation, where the output needs to follow a specific interleaved structure.","Craft a detailed prompt that includes explicit instructions on the desired interleaved format (e.g., natural language rationale, program, tool output, next rationale) and provides several diverse, high-quality few-shot examples. These examples serve as demonstrations, guiding the LLM to generate new trajectories that adhere to the specified structure and effectively showcase tool integration and reasoning steps.","Improves the success rate and quality of synthetic data generation, yielding structured and high-quality interactive tool-use trajectories that are crucial for training tool-integrated agents.","Generating synthetic training data for LLMs, especially for complex tasks requiring structured, multi-modal outputs and interactive behaviors.",21
Output Space Shaping,"Imitation learning on datasets with limited valid trajectories (e.g., mostly one per question) restricts a model's output space, hindering its flexibility in exploring plausible reasoning paths during testing and leading to improper tool-use behavior.",Refining the reasoning behavior and improving the robustness of LLMs trained with imitation learning on interactive tool-use trajectories.,"1. Sampling: Generate diverse trajectories by applying nucleus sampling to the imitation-learned model, retaining valid ones. 2. Correction: For invalid trajectories, identify plausible preceding portions and use a teacher model to complete and correct the subsequent steps, generating new valid trajectories. 3. Retraining: Retrain the model on the combined dataset of the initial corpus, sampled valid trajectories, and corrected trajectories.","Yields considerable average improvements (3.4% on GSM8k, 4.0% on MATH), especially for smaller models and difficult problems. Encourages diversity of plausible reasoning steps and reduces improper tool-use behavior.","Enhancing the diversity, flexibility, and robustness of an LLM's reasoning output by expanding its training data with varied and corrected reasoning paths.",21
Imitation Learning for Tool-Use Trajectories,"Training LLMs to effectively perform multi-step, interactive tool-use requires extensive demonstrations of such complex behaviors, which are typically scarce or non-existent in standard datasets.","Developing LLMs capable of interactive tool utilization, where the desired behavior involves a sequence of natural language reasoning, program generation, and processing of tool outputs.","Curate a dataset of high-quality, interactive tool-use trajectories (sequences of problem, rationale, program, tool output, next rationale, etc.). Then, train the LLM using imitation learning, minimizing the negative log-likelihood loss on these trajectories. This teaches the model to predict the next step (rationale or program) given the problem and the preceding interaction history.","Enables LLMs to acquire complex interactive tool-use capabilities, leading to improved performance on tasks requiring such interactions, even when starting from a relatively small corpus of expert demonstrations.","Training LLMs for tasks that involve sequential decision-making, interactive problem-solving, and dynamic tool invocation, particularly when expert demonstrations are available or can be synthetically generated.",21
Learning from Feedback (Reinforcement Learning for Tool Use),"Manually annotating comprehensive tool-use examples for 'Learning from Demonstrations' is often impractical, and models need to adapt to the consequences of their actions in dynamic environments.","AI agents operating in environments where the consequences of actions can be observed, and where a reward signal can be defined (either from the environment or humans).","Optimize the foundation model's parameters through open explorations, where the model learns from trial and error. This involves: 1) Reinforcement Learning (RL): Treating tool learning as an RL scenario where the action space is defined by tools, and the agent learns to select tools and actions to maximize a reward signal. Foundation models can initialize the policy model. 2) Environment Feedback: Using ultimate (result feedback) or intermediate (state change feedback) signals from the environment to update the model's policy. 3) Human Feedback: Incorporating explicit (ratings) or implicit (user behavior) human preferences, often via Reinforcement Learning from Human Feedback (RLHF), to guide the model's behavior.","Models learn to understand action consequences, adapt their tool-use behaviors, and align with human preferences, leading to more robust and effective tool manipulation.","Robotic grasping, multi-agent autocurricula, web-based agents, text summarization, enhancing LLM tool-using capabilities (e.g., ETO).",21
Staged Policy Learning for Agentic LLMs,"Training an effective policy for an LLM-orchestrating agent often requires large amounts of human-machine interaction data, which is costly and time-consuming to collect from scratch.","Developing a trainable 'Policy' module for an AI agent that controls a blackbox LLM and other tools, especially when real-user interaction data is scarce or expensive to obtain.","Implement policy learning in multiple stages to mitigate data scarcity and progressively build a robust policy: 1) Bootstrapping from a rule-based policy, where domain experts encode initial task-specific knowledge and business logic into IF-THEN rules to provide a baseline. 2) Learning with user simulators, using a language model to simulate human user interactions, generating synthetic training examples for the policy to self-improve. 3) Refinement with human users, where the LLM-augmented agent finally interacts with real human users to further refine and optimize its policy.","Enables the development of robust and effective policies for agentic LLM systems by progressively leveraging expert knowledge, synthetic data, and real-world interactions, significantly reducing the cost and time associated with data collection and improving policy performance.","Training conversational AI agents, optimizing resource allocation in LLM systems, developing robust decision-making for complex tasks, reducing reliance on expensive human data.",21
Learning from Demonstrations (Behavioral Cloning),"Training foundation models to effectively use tools, especially for complex or nuanced interactions, requires substantial supervision, which can be time-consuming and labor-intensive to collect.","Scenarios where human experts can provide examples of correct tool usage, or where large amounts of unlabeled data are available.","Train models to mimic the behavior of human experts or other models through imitation learning, often using 'behavior cloning.' This involves optimizing the model's parameters to predict the actions taken by an expert given certain inputs. This can be: 1) Supervised Learning: Directly finetuning models on human-annotated tool-use demonstrations (e.g., WebGPT, WebShop). 2) Semi-supervised Learning: Using a less capable model to generate pseudo-labels on unlabeled data, then training a more powerful model on these weakly supervised demonstrations. 3) Self-supervised Learning: Leveraging the in-context learning ability of foundation models to iteratively bootstrap tool-use examples from a few human-written examples, then filtering for noise (e.g., Toolformer).","Models acquire tool-use skills, generalize to new situations, and can manipulate tools effectively, reducing the need for extensive manual rule-engineering.","Robotic applications, autonomous vehicles, web search, online shopping agents, general tool-oriented task finetuning.",21
Behavior Cloning for Initial Skill Acquisition,"Training a language model to perform complex, multi-step tasks in a novel environment (e.g., a text-based browser) where valid actions and interaction formats are unknown to the pretrained model.","A pretrained language model lacks the specific knowledge or 'grammar' to interact with a custom environment or tool with specific command formats, and direct reinforcement learning might be sample-inefficient or unstable without an initial policy.","Collect demonstrations of humans performing the task in the environment. Fine-tune the pretrained language model using supervised learning (behavior cloning), treating the human-issued commands as labels.","The model acquires the necessary skills to operate within the text-based browsing environment, providing a functional baseline policy that can be used directly or as a starting point for further optimization.","Bootstrapping AI agents in new environments, teaching models specific interaction protocols, providing a stable initial policy for RL.",21
