predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_16.py,0.9755584128401207,0.0016153128852353965,0.0033020675086808775,0.011673823000227129,0.0008312334472077794,0.0036602671268373427,0.00018515768658861694,0.00025972072661012527,0.002914004778492193
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_2.py,0.9813915582775652,0.0010393464493471446,0.001759933005924157,0.009521569642342773,0.0004737561606838503,0.0027656120372205844,0.00012572054760498762,0.000158749615409087,0.00276375426390232
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_3.py,0.8519894901009039,0.012274603525827583,0.02069214933837218,0.05461305043518691,0.003495608291726847,0.013262756862011262,0.0016974298723924583,0.0017927940701139321,0.040182117503464836
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_5.py,0.0012763281133650252,0.007958400257852665,0.0016874388073105221,0.018814321252362824,0.00024626877629550017,0.003155878670332905,0.0067684337824726855,0.010337483108617292,0.9497554472313905
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_8.py,0.8363571407956579,0.016919443166235112,0.040655240093314116,0.05087961848290776,0.004753729416974971,0.012380870040133806,0.001590216688959855,0.0017246519443564318,0.034739089371460107
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_9.py,0.7143284226548776,0.038113712075731464,0.10609995020742001,0.05970373976019396,0.007961857028896766,0.018079084513899044,0.0021405358009503814,0.002893033744749336,0.050679664213281385
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_0.py,0.7217125331977404,0.03587171501067826,0.020721207866987675,0.12574881369541072,0.015307082481894245,0.014431827305884604,0.0033992431244266636,0.01381618079659568,0.04899139652038168
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_1.py,9.294632947059602e-05,0.020482587912731602,0.0004613805586105255,0.8859781059199268,0.0028130575274995097,4.1718258815188264e-05,0.00013770010488731364,0.08491709979040869,0.005075403597649831
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_2.py,0.7526000414652911,0.030127518134499404,0.019190398111627652,0.11619304935507938,0.013094026402085112,0.013345820979856772,0.0029042928914226277,0.010024730930055707,0.04252012173008217
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_3.py,0.003974509155342388,0.1244386402372035,0.737090350066446,0.02788218586115816,0.02107663532457502,0.004474470721486122,0.015010463494413739,0.005466411815199657,0.06058633332417526
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_4.py,0.0004360299921785018,0.0031506744399239063,0.0004418284278811709,0.013857833083439101,9.05901858998772e-05,0.0018033957640893829,0.007302620140580741,0.013576290616725847,0.9593407373492815
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_5.py,0.009562000930754821,0.07871561815109882,0.07595840142596431,0.1063418616233304,0.03285724879440617,0.048060203405657524,0.30083514531543915,0.03456150101656627,0.3131080193367825
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_0.py,0.9884821720908011,0.0006329777937455932,0.0015916263941905013,0.005862585511056087,0.0003501453490665809,0.0018468439986460792,6.471652808623503e-05,8.134312007656631e-05,0.0010875892143312024
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_2.py,0.9898022327261924,0.0005568103782320909,0.0014093480955784407,0.0052538286904710504,0.0003211544299153138,0.001666911890496942,5.464073989244584e-05,6.862767592156757e-05,0.0008664453732997048
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_3.py,0.9895276667871956,0.0005737545955390843,0.0014452790024244303,0.0053884043832757526,0.0003282026721531431,0.001704193129814997,5.67387204925147e-05,7.139322851361756e-05,0.0009043674805908962
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_4.py,0.9882821415121675,0.0006446405401182623,0.0016278093026862392,0.0059429432189842995,0.0003552264489700065,0.0018708518591418369,6.620124797329393e-05,8.331787142083648e-05,0.0011268679985377411
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_5.py,0.9887164870242958,0.0006204736788765851,0.001560246451818442,0.0057559904072163265,0.0003455789862824096,0.0018169487572006243,6.288389903288469e-05,7.914273154396329e-05,0.001042248063733121
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/SimBiber/cluster_0.py,0.00036870916171981093,0.0027494025006407036,0.0003981637391950835,0.008636476930874762,5.685868730006204e-05,0.0018068552395271889,0.004956466434084643,0.006067202291373522,0.9749598650152843
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_0.py,0.0002512668201157229,0.0018365139931120955,0.0006962682901191489,0.020975493388215385,0.0028172258423511676,0.0025135372400153224,0.9320807962737823,0.0021383011427332684,0.036690597009555695
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_3.py,0.00043683705512531445,8.000924425729692e-05,0.001169590197380718,2.177949752614375e-05,0.0006335397765393582,0.0016070748037549769,0.00018110594960767945,0.9958019274014863,6.813607432217003e-05
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_4.py,0.0003884011542627935,0.0021223155340193947,0.0009205062015442957,0.025238105105212547,0.004149565858233777,0.002052167726745943,0.9424739868804717,0.005183309056608127,0.017471642482901277
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_5.py,0.0002451523044707694,0.0018634551398796796,0.0006761938705054249,0.021072458242425894,0.002817677836530587,0.0026713076709596485,0.9283683714757358,0.001967589871720518,0.04031779358777154
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_7.py,2.9524380692571516e-05,4.345897631319463e-06,0.0002495387101974262,3.4528287650232895e-07,7.047653857223733e-05,5.535567379836364e-05,6.687603349026167e-06,0.9995833531168579,3.727960247022991e-07
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_8.py,0.00016238141449326235,0.00135669984610299,0.0001115592156731871,0.00669775328612739,1.9377071187993747e-05,0.0007648037421183922,0.00316919637498776,0.002865605853734595,0.9848526231955744
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_1.py,7.271956893356094e-05,0.979242956321461,0.0011447053278470453,0.0067834793003074345,0.0012660003386747501,0.001957157454110521,0.00030532903323745794,0.006442094047587045,0.002785558607841146
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_10.py,0.9463785155249823,0.0020385677647743326,0.004576183552006853,0.018359319903344738,0.007192578172553764,0.0012814083279553286,0.000911188592681332,0.018483525778571888,0.0007787123831294266
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_11.py,0.9493811965604093,0.002486350387212251,0.003181536462334228,0.022950457473826395,0.011174580839021174,0.0013261008290749348,0.0009399519064436334,0.007592610886141958,0.0009672146555361267
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_12.py,0.9803048803816409,0.0010334767733074764,0.0017569218839325476,0.012118731127762546,0.001990965560374244,0.0009811912382912372,0.00023754619564932475,0.0009227032861616695,0.0006535835528800766
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_13.py,0.868663460364638,0.005786407610590067,0.005839822068332126,0.060359835692559885,0.017697424830080164,0.0021503587259197247,0.0037716740965361858,0.03195836896748286,0.0037726476438610175
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_14.py,0.002767729358358531,0.01488551937048102,0.017733000495550717,0.005028421756191191,0.0019662383424160924,0.8200779380932913,0.02612189376450326,0.003392227274810578,0.10802703154439731
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_16.py,4.206320605485744e-05,0.011656592179291915,0.00021379598148179766,0.9654715715343377,0.0011650762580907843,1.299049086085005e-05,3.441483639123252e-05,0.016358325595996252,0.005045169917494563
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_17.py,0.9396100376418338,0.003463946880528654,0.004249499462197059,0.03592371098477779,0.003781184598322656,0.003989466310594202,0.0009064760716767352,0.002252584568991207,0.005823093481077783
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_18.py,0.9262401842066595,0.003959996823549196,0.0033216461764441316,0.051141414877897515,0.006146022918476808,0.0018708383524555336,0.0008511407968740302,0.003262751948911061,0.003206003898732233
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_19.py,0.8935536785581515,0.007057377825744236,0.004771835186752434,0.07125475078690922,0.008171987879537584,0.0028890420879054534,0.0013549323140331349,0.005503421459459034,0.00544297390150724
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_20.py,0.5929480033266092,0.006351320911373744,0.014231225460208935,0.02558064801515565,0.03470156941489396,0.0030930426261892695,0.005743671399106631,0.31502837687461716,0.0023221419718454654
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_22.py,0.6067710762054467,0.007565729972427541,0.004690748621366654,0.032403587904570125,0.3342598429135803,0.0017966778513158442,0.001835128717079492,0.009387384207268623,0.0012898236069447352
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_23.py,0.0014755604252148491,0.013555138299059428,0.008557123833708586,0.018200539671431676,0.0003886537940504685,0.0037607901064709535,0.006135205701494217,0.0060655543751086515,0.9418614337934612
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_24.py,0.8634155769117996,0.009368199018859068,0.012251162027128426,0.05201582490316134,0.01876524608007603,0.011531186776623474,0.003392344446804013,0.01775574133589111,0.011504718499657094
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_25.py,0.3886174132533723,0.07019437693735187,0.07061159209737967,0.08985077370814484,0.0441164448634107,0.11571520661158229,0.027360509379856224,0.12693974365950872,0.06659393948939336
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_26.py,0.0016706409495494954,0.026878104187617227,0.8961863440253743,0.002218697525332792,0.0015151831615167327,0.0025032695455231456,0.0011170385786467968,0.0004166111775781182,0.06749411084886132
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_28.py,0.2677202764692215,0.055850509773565066,0.05490804500899942,0.09087595039019324,0.018886244731512132,0.050265473477477486,0.022019324379164096,0.13795429207323823,0.30151988369662885
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_29.py,0.9044201075022745,0.005234467284714499,0.009046465732063125,0.029531125579617932,0.004096980356956843,0.024038551480925093,0.0025130027324827544,0.004094939155505135,0.017024360175460204
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_31.py,0.7275830138720001,0.02930685725039566,0.01789810886448484,0.07028080218109496,0.03119507867752233,0.010527058045316387,0.005643118699718552,0.10203745856417247,0.005528503845294629
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_32.py,0.7460604292337397,0.03128587279467436,0.016408106357234258,0.0764554299590666,0.031090981349463993,0.009642205281306103,0.005069673494511855,0.07850651801465064,0.005480783515352508
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_33.py,0.5944596268160647,0.05920312737560744,0.02415228867104995,0.095240204936461,0.0434092855223947,0.015035033547400996,0.007588778886356558,0.1536484964097643,0.007263157834900462
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_5.py,0.11764937499264227,0.00237352137506801,0.0005435982420026228,0.011330239500352461,0.8572114305749875,0.00015211113609506344,0.0013080659147980992,0.009321995226420283,0.00010966303763373487
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_6.py,0.9530935497590812,0.0015887448237387667,0.0035386668548701558,0.015513517755374526,0.006799307100849031,0.0009827995808069248,0.000749085230552451,0.017227349971335914,0.0005069789233910309
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_7.py,0.9800564137532768,0.000995497732787172,0.0015826754357358918,0.012459063915211099,0.002285348859237084,0.0008295831387237606,0.0002456435298355292,0.000997867364528919,0.0005479062706635464
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_8.py,0.9498523163460664,0.002483202910222814,0.0028090333628051235,0.023414989995198365,0.012971756443163868,0.00129185033219728,0.0008473366871744781,0.005366504444600431,0.0009630094785712488
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_9.py,0.9622556056328028,0.0018766863534618295,0.0024298419403952437,0.02062290343590815,0.005700822377459527,0.001028617817369389,0.00060996029923488,0.004610112423005558,0.0008654497203627389
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_0.py,0.00037494363645254597,0.0037130322327534183,0.0006430584698763904,0.016879686844576122,0.00013240621444620963,0.0011743371138038005,0.007372100141154692,0.013483978761508596,0.9562264565854283
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_1.py,0.9430442053281077,0.0043466297734627984,0.005528619542210882,0.024857446158401967,0.002137071279527386,0.00973184636958328,0.0007063064820227782,0.0008078778325889212,0.008839997234094309
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_10.py,0.0009810533500956091,0.00820843118073961,0.0008005886196639653,0.010792691456281854,0.0003295099187993583,0.07872935973605213,0.02562833498287271,0.006969407273790947,0.8675606234817038
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_12.py,0.9420558542047583,0.0024768366734791722,0.0034364778810923972,0.026671493507484365,0.007347411865320475,0.002103118141536903,0.0017878464783222206,0.012350294942468216,0.0017706663055381162
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_14.py,0.9003832535617825,0.0031807130452823442,0.0023727159882535563,0.06463075054096364,0.005089867475666732,0.0034452429619521554,0.003514083939565668,0.008600621251982417,0.00878275123455103
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_16.py,0.00015409626377732135,0.0015089424459535528,0.00013113084641376186,0.007546094117519199,2.311561894160341e-05,0.0006901639022293307,0.0029857400836873103,0.0033659465202117407,0.9835947702012662
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_18.py,0.8801690715449223,0.0072132334230306065,0.011176007550792663,0.05725863284999868,0.008464306330496534,0.010433121197472363,0.006230406917097139,0.00690015147001445,0.012155068716175029
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_2.py,0.0001749958965242473,0.0014711794593419488,0.0001230536552088475,0.006884582963832589,2.174781028268588e-05,0.0008340214775999197,0.003323266851918372,0.003047558025581616,0.9841195938597097
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_20.py,0.9317518133961756,0.005208859260949883,0.005931834948379164,0.03376158748001747,0.00235623915510641,0.006354151900200822,0.0008644892162659951,0.0013654691615723215,0.012405555481332379
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_21.py,0.8768825503755393,0.010052277769075047,0.0058386166331009055,0.056287829368564544,0.0054699212226541095,0.011149444461700065,0.0026617534629126346,0.0038059752919475088,0.027851631414505907
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_22.py,0.9737804484337151,0.0014594450925925588,0.0022475660368318157,0.015231486475530624,0.0011262434598410872,0.0029557773485583486,0.00029985620224497845,0.00031491602951855475,0.002584260921166952
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_4.py,0.0005975138930190734,0.006308138029552018,0.0007408641445557082,0.023376935237569434,0.00024213903902074691,0.0028071593570903886,0.010691816095770964,0.018383513794703123,0.9368519204087186
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_5.py,0.0009106608129964511,0.01009503480945418,0.0011624503970895576,0.01495852865064706,0.00042348881069668044,0.04047299327377155,0.0267606891165433,0.014318409730489022,0.8908977443983122
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_6.py,0.010769932599397621,0.018368034061155083,0.006980997055299217,0.07131860074989124,0.002440791360968579,0.008271730763750701,0.04339109278266948,0.08023012315142457,0.7582286974754435
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_7.py,0.0003658968627022836,0.0032479098305328575,0.0004485112154138265,0.012927563766563645,9.106336551121363e-05,0.0016192910959362593,0.007962254254351075,0.008327882281301496,0.9650096273276872
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_8.py,0.0012580870774600583,0.008017684931916458,0.0013658977346667227,0.023530904902885924,0.0003542019023487475,0.002645043382037427,0.01156296623646622,0.019561360484465252,0.9317038533477532
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_0.py,0.007190152134082034,0.0065107305932468355,0.004867591858904768,0.022272657794419094,0.0004124108488397605,0.0037088131909884447,0.005039775892776223,0.007072025384124132,0.9429258423026187
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_1.py,0.9656807731145265,0.002370873804630951,0.004021528551279814,0.01679409685727212,0.0009505723702216759,0.004292553164995221,0.00025446630791463824,0.00036325789970501044,0.005271877929453935
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_11.py,0.0005715275608192804,0.005071143196777723,0.001057926525564532,0.00952215342696687,0.00016490670248206024,0.001853819381582433,0.005634523658429248,0.008883265761897722,0.9672407337854801
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_12.py,0.0004173381190412102,0.008856776020820105,0.002928144571023194,0.01983014052658571,0.00046879278439713215,0.0018966557505327754,0.015317889898477433,0.018963093702459324,0.9313211686266631
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_13.py,0.8083483597962077,0.008349821483771289,0.015970138100455628,0.04997856347892522,0.0021356680643568678,0.012846974165431341,0.0018898352712546126,0.0024749464658910055,0.0980056931737062
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_14.py,0.010699964342278396,0.031529265578796116,0.006466660158358378,0.033009650971358835,0.0017569044920745574,0.01757813045317729,0.012806022926476946,0.02098594806959033,0.8651674530078891
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_15.py,0.9162283792634031,0.006921800650470093,0.009872261991315679,0.02900180852771053,0.0025781772447619326,0.02019147350669425,0.0009366170541664125,0.0010424274532771242,0.013227054308200833
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_16.py,0.0009594742529237625,0.01569737165000952,0.005685499433481765,0.010999696951808455,0.0005108377050784665,0.061344827692497064,0.017614829692674604,0.0018459683259998926,0.8853414942955266
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_17.py,0.0006999103516135243,0.03745991551312353,0.9321744064488416,0.0009240587543777534,0.0014516898224257626,0.001218790956027248,0.0003423052532249077,0.0003276593734553322,0.025401263526910342
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_2.py,5.1316944996769646e-05,0.004976672778149749,0.9947216939241331,1.6138313125650832e-05,0.00013268464839745695,2.108941321320319e-05,2.163174448415109e-06,1.6019402473173405e-06,7.66388632881838e-05
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_20.py,0.002594834896994167,0.060050552531494855,0.7876864656259491,0.004193036311389543,0.002480409815525407,0.005509124138097485,0.0019460932203472373,0.0010230908250179792,0.13451639263518425
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_22.py,0.0001397315232959783,0.010849898330835732,0.9876354047486854,8.055974890296655e-05,0.00032276013985785263,8.373695439992663e-05,1.56017662102285e-05,1.2466960044062994e-05,0.0008598398277678106
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_23.py,0.0006305416794382553,0.034365498331674335,0.9597204943241504,0.0004052511346929056,0.0012139131266996055,0.0003143768599102976,6.144272802205208e-05,9.821349355205719e-05,0.0031902683218600525
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_24.py,4.0317449115387546e-05,0.004269235349406042,0.9954917824163932,1.2957676559736743e-05,0.00011357379131577817,1.6048043073618646e-05,1.6301844659305256e-06,1.232390246533168e-06,5.322269942367227e-05
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_25.py,0.002733025329846379,0.18058358123488885,0.7432128239885007,0.004166982969606648,0.006733258038856272,0.009127158445429565,0.001950817754799925,0.0020030821499652787,0.049489270088106364
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_27.py,0.0564741408938648,0.0931504088001434,0.1992692868327134,0.06045652945368461,0.006564953655367781,0.022074533828611777,0.01016243544062544,0.012157199447877595,0.5396905116471111
