Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs,pattern
2.1578294504505756e-06,0.8486679360351729,6.406922255911612e-07,3.1517759160214955e-06,6.835508676150895e-05,6.955190031217893e-07,4.488127758935418e-05,2.4088303704228024e-06,3.209265254954388e-06,3.935553363422191e-06,1.637241933568582e-05,1.04558181006407e-05,1.2903405473984466e-05,2.1510287699870775e-05,8.692288023275005e-06,1.140602886683178e-06,0.000661459039671945,0.000407223035734985,2.175877545877113e-05,3.205123904042559e-05,7.186517284036903e-06,1.8510712619083748e-06,Classical Models
0.0053582872201402496,2.477263200768355e-05,0.0001720250309541914,0.0027931834696479,0.000187488262268385,0.008618645484978234,0.001134092945242905,0.000286954428772985,0.00262267070984204,0.00023636749822857002,0.008498363818444285,0.0005867370606601411,0.04344309512128621,0.00029211078639512403,0.0006694585151392488,0.006703346168797395,0.000309940852275555,0.0002487377996264351,0.002906377892721815,0.6583351469379578,0.0001881589391789743,0.10638403691793365,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.07146919882016242,8.49893465599233e-06,0.00013901687351669197,0.001147254842591695,0.00010717830128396754,0.00020702265317492673,0.005814714811443399,0.00030703387136973994,0.006566538169695005,0.0034511426816734897,0.7275551054386744,7.569273563571999e-05,0.019524526351455948,0.0008727568737205389,0.0008808370667714,8.209705915867027e-05,0.00017102497603917988,0.00043402740163690995,0.004883158149675414,0.0060851330445010395,3.4133872498637432e-06,0.00021463374341322498,LLM Results Evaluation
0.005331880496685483,6.236315908371022e-08,8.300364119805383e-05,3.988794902468782e-06,1.9882183936372698e-05,2.185083904610291e-05,0.0004477074947341357,3.668893145273387e-05,2.5230129645394633e-05,1.6475981211538558e-05,0.4002540462991966,8.41028733902163e-07,0.0001230812844020407,7.268352798759708e-05,3.85505730918232e-06,7.518980263689882e-06,3.686474160069306e-05,2.0383311736635842e-05,0.44348641389415183,4.729251104924132e-06,1.1692572657545154e-06,1.674259615780328e-06,LLM Results Evaluation
1.5957995351289495e-05,1.369637658000885e-06,1.726634029461382e-06,1.3677161946085006e-05,1.5019242050621763e-07,2.9882098792941775e-06,4.4776110741081715e-07,8.106205977502089e-07,6.912251723262368e-07,4.313900341187691e-06,1.130615704493704e-05,1.098404277796421e-05,2.954104137059943e-06,1.686486559927492e-06,0.8493075672804071,2.50210570098647e-07,6.476286657119421e-07,3.268479320161547e-07,1.7836797495254328e-06,5.232385566434235e-07,2.067249523908865e-06,0.0006178398744766849,Model Abstraction Pattern
0.002226785477840718,0.00412497533796322,0.00123927059943009,0.007701147914350205,0.0005211460357873477,0.010470580967714135,0.0005175100688318563,0.001625410203701995,0.09291343608388475,0.07006837195796302,0.005970730793913995,0.001176889707700623,0.008747290795521105,0.016381351559371586,0.007370982766883815,0.21266659858822828,0.323920138009656,0.000801850255497895,0.0003315160032133428,0.06364721598851748,0.00376845220078218,0.013808352483246123,Modular LLM Agent Architectures
0.001560833195147925,0.009540833320264739,8.851590263457558e-05,2.075544939151272e-05,0.0035125642427237796,0.0005464412442128462,0.0001942323908903309,0.0004248395812318,0.00033375689994741205,1.7209650373635624e-05,3.952254702444776e-05,0.01688027271177713,0.00036548813017767,7.554641204893552e-05,0.00014877104860493896,0.0003254598479145609,0.7658313513448465,0.026817050644445437,0.022394147620984753,0.0004579180206311386,0.000171698828251785,0.0002526828399739024,LLM Results Evaluation
6.027599722699602e-08,0.8499803494667866,1.9712656229734683e-08,5.99658171220915e-08,6.861391502603586e-06,1.317245813140838e-08,7.744092525260783e-07,2.004265689341869e-07,1.5198080057097528e-07,1.9405592350155606e-08,7.394414568057819e-09,1.7387480405660003e-07,8.823738263477677e-08,1.0256220795275772e-07,1.0238936825161854e-07,4.881509054130635e-08,1.5014841951341127e-06,9.272624306994058e-06,1.8065047733541068e-09,7.964976967603291e-08,1.0165106504661702e-08,9.755246510712851e-08,Classical Models
0.40764833441674275,3.3140738610659505e-06,0.00017679029766129936,4.070571263091644e-06,0.00030271843879725065,9.11635294547368e-05,0.001724621981953905,0.0005194810874575253,0.000177966105546756,2.1451607082831225e-05,0.006554555833184295,2.4366924131125828e-05,0.00570493631997245,0.0005161622822824814,0.0001783494512242395,0.0003080749684912873,0.00032364382881702,0.00010490803936673567,0.4253315237391928,0.0001798081786744838,5.615083584399845e-05,4.7670324647709854e-05,Advanced LLM Prompting
0.680565031998823,2.1484461376924502e-05,0.0035312159842566344,0.00019264993845198033,4.646240190857386e-05,0.000226462417711545,0.00145185309430175,0.0003316141645477382,0.00011185028296624264,0.0021415363885009643,0.0006734828623578099,0.0001943064322853998,0.0038480872609172076,0.0007604853316883511,0.001975218664046409,0.00032706607950382495,0.00040137027469571015,7.708336739951785e-05,0.14763894766945762,0.00022012563715706514,2.457256413299095e-05,0.00523917338101263,"Reliable, Transparent, & Augmented LLMs"
7.293184304133254e-05,0.000230550359836714,9.149719238500422e-06,0.00039094841909716,3.972050260315268e-05,0.7359646206589014,5.1682385633972927e-05,8.111354299649998e-05,0.007978378004177385,0.000351935585447475,8.572022851186e-05,0.000261444361493855,5.002377284481667e-05,0.0031641528865707946,0.00036822882210470496,0.0009423930241832649,8.947625567380699e-05,6.238861288339473e-06,8.736004140424982e-05,0.08697464209207699,0.000666378181192955,0.01213292994618034,Integrating External Knlowladge with LLM
0.00022208723888389998,0.019997019705029963,4.5082804663839717e-05,1.0220293194656042e-05,0.000751085047285095,0.0003231746598433095,4.187951711840862e-06,0.6937769633800968,7.535335507300432e-05,1.7663740133277356e-05,3.0508966065099018e-05,0.0001291707617235908,0.00011504055183995,1.209588785641475e-05,4.252379593278035e-05,0.0003493045361684794,0.042732787593305135,0.08795351055771208,0.0003751974914314,0.00011506156348197423,0.00026953479370815306,0.0026523864163591347,None Type
0.008219008559436655,7.66072086797721e-05,0.00022278671211092596,3.973968548556579e-05,0.0005540653285945458,0.00012049687263373829,0.7522953420564586,3.633667684047473e-05,0.000878713016163805,0.001203532187842135,0.001361963415999906,0.00013823049692927858,0.04069018001640051,0.0006299556819899044,0.00028991487794422215,0.00244081085835953,0.004334919654688185,0.00121709790227869,0.02951090340706787,0.00018830936831925284,0.0001735282775560384,0.005377570298220195,LLM Agent Training & Alignment
0.0006715926418637899,2.6778408928545e-05,1.0032315532154172e-05,6.75805503285018e-05,6.242408989260416e-06,2.489151540976366e-05,0.00117751677662529,1.8871971317819558e-05,3.382795286820732e-06,9.32754697032453e-05,6.509609641055735e-05,0.00014587934294804,2.8462399156218115e-05,1.8617588610909784e-05,0.8428527599181588,1.4062607555895801e-05,0.00028484970707044993,0.00017544487858711,1.740334736995193e-05,0.001155425472561155,4.409731187040435e-06,0.0031373389616485095,LLM Agent Training & Alignment
9.592408121943731e-08,1.252065574461993e-06,1.826434263393192e-08,3.539433093711196e-06,4.1910311836058915e-07,1.6812176078252186e-07,6.453323254913398e-07,1.5336889315273225e-07,1.2314787439763313e-06,0.8499166806285221,5.499094486522603e-05,3.485630543934545e-07,7.268923251607754e-07,9.91806912890368e-07,2.1655643584711001e-07,8.440476288611758e-06,3.298536619859653e-07,1.8896083520952837e-08,4.450325178099116e-09,9.409775181905237e-06,9.122257129049813e-08,1.7886769248628998e-07,LLM KV Cache Optimization
0.3862852710625526,0.0015530440752478298,3.422981014214836e-05,0.00034716688394428495,6.939963134504362e-05,0.0008194168176472199,0.00048605535552627996,2.274806576506273e-05,2.560298921002814e-05,2.607260382065867e-05,9.46146260696134e-05,7.3137133020925e-05,0.004334797052703205,0.000212722568620195,0.000362591288899935,0.008979021137069165,0.00038157499140837,0.0006228517086200049,0.44207984593328387,0.0030696431697441453,1.5984571424493296e-05,0.00010419784843466499,"Reliable, Transparent, & Augmented LLMs"
0.00039229993754772227,0.002300648731297005,0.00025649653887692,9.91305551826e-05,0.007548257720857829,7.213457322805489e-05,0.00018049125374327,4.285040139120351e-05,0.00544786490156597,6.264034823067e-05,3.887692861500452e-06,8.173437859621498e-05,0.7153732550395804,0.015219135912071153,0.000795781279907405,0.05196764810954714,0.0012137680298075799,0.00050722385737158,0.0008996183777662471,9.897546048548e-05,0.04369871000414212,0.00373747166894171,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
0.1437518489186704,0.00126068467307827,6.936666493438438e-05,0.000442360290367915,0.000238717620394985,0.002091413848243505,0.0016795828479580117,0.00029941097959744,0.017039448555250906,0.00218153803027288,0.00060085263241796,0.000588368064619545,0.23360196952544962,0.002592774252428345,0.0002831639054611183,0.028849017650299815,0.0013267260813084598,0.000557902543029165,0.0532794520959053,0.3554121622018865,0.000306800075001135,0.003546456720924015,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.00039626666173957366,1.5737929367657503e-05,5.417972248437321e-05,1.7548812165721346e-05,2.865476841646682e-05,8.521718165750698e-06,0.00450748409111729,3.8077605598498955e-06,0.0005518239430845904,2.4141992918038544e-06,0.020569081420946,0.00011147662205749757,0.001596202642357505,0.8193245701131859,7.749183100183173e-05,2.862121018945065e-06,1.874071570314662e-05,0.00018383550882157998,0.0020743442671507274,0.00033411216109158654,0.00011706509112448,3.7665626176373066e-06,LLMs for Recommender Systems
3.698917231059975e-07,0.8495964386416459,4.6786516327206004e-07,5.299630905959788e-07,7.7031900228815e-05,2.5758549126214857e-07,6.440706199169386e-06,1.5538772715810253e-06,1.200334974597702e-06,1.748828210269952e-07,1.32440007790615e-07,1.1066954606692219e-06,2.208373197517157e-06,7.868575477592757e-07,4.926452403541872e-07,8.493825088165773e-07,6.161897811719855e-06,0.00029911887313666,3.334858469196896e-08,4.809406153148637e-07,3.179347355100854e-07,3.790494742838639e-06,Classical Models
0.04440565331860542,0.00023239903545356,0.000212709466555845,0.000263718625503865,7.397124324398866e-05,0.0003628422094187408,0.00173589886725044,0.00069237211811882,0.03750331260836294,0.003420996023182355,0.009365297021773104,0.0007180823907808999,0.027790780934267078,0.00100275616055285,0.000540957577699585,0.000494731471559683,0.00010250021164918,8.643258991363857e-05,0.001454781437359745,0.7163486602913474,5.907427216278303e-05,0.00313202766023781,Retrieval Augmented Generation(RAG) Optimization for LLMs
1.803312278746519e-05,0.00013683827578549873,9.516258166257593e-06,7.738432973883995e-05,7.396385992819568e-05,0.00011619849409325908,0.00033953055999423176,3.4065866183827944e-05,0.000104189760310575,0.8427637872777679,0.000852969113440685,0.00034010663780293494,0.0005002456872806433,0.000442395176828535,7.618352801258432e-05,0.002154380069289345,0.000486881821820235,4.3237070448346293e-05,9.729944269402764e-06,0.00041493489012955,3.003767315915192e-05,0.0009752897247622501,LLM KV Cache Optimization
0.00014351975999890557,0.022509770150939617,2.9481532539230844e-05,2.3813382194484513e-05,0.7858057990960652,4.9548350125794e-05,0.0015208589573872378,0.001032744858349075,0.0030406801396298576,0.0001858883047743278,0.01792069852450812,4.5699869872619584e-05,0.0002755697390768,0.000324705383169875,0.00021122283970071129,0.0035578326450409837,0.0034219845215523203,0.0010062434864640416,0.004855220315705205,0.0022207464211852156,0.00011223755523678567,0.001705731976983414,Classical Models
7.145908040863475e-06,1.02692582805058e-05,4.4914388188249754e-07,2.7275451179491803e-05,1.7307077106838332e-06,2.405826387431899e-06,1.649096222067651e-05,2.674430163739043e-06,1.5321882375169294e-05,7.650696439617823e-07,2.812141669457247e-07,1.2334249941204588e-06,6.029619768852354e-06,1.8513730505882646e-05,4.091044589874298e-07,3.4530072755542134e-05,1.2409765325970598e-07,4.307030562259556e-06,3.1133658639595556e-05,1.0580194999680428e-05,0.8498012556544792,7.013152306819153e-06,Structured Output & Formatting for LLMs
0.00023848183364552498,0.00031735299858810253,0.000172377291165275,0.0108554388586303,0.00019171995570524975,0.2186922793200557,0.00035182891813015,0.00014659887897889,0.06087944596810989,0.000601460570293565,0.003023883754476965,0.00036625207485232574,0.00318939715394763,0.000262948295199615,0.00247063179404564,0.412513887679566,0.0005798444413201549,0.00013463124461572998,0.006901358515590285,0.11923996874140927,0.000525453665582085,0.008344731445091446,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.002278428569910955,0.0010643605261933648,1.8524593993260372e-06,5.2409274394065e-05,0.8425567996181436,4.658476669614761e-05,1.3169608622737195e-05,9.849549870680121e-05,3.692365255634496e-05,8.7816495346735e-05,4.333763069798695e-05,4.462007179704924e-06,4.163258069603569e-06,5.22527558215089e-05,0.00011309213798288718,0.00033265811859552066,4.349898508960721e-05,0.00016458570919455,0.00197548199361229,4.311944464692329e-05,0.00037643040636199497,0.000610043476647152,Explainable AI (XAI) Techniques
5.62008228031976e-07,5.11609237834393e-05,2.783264337326189e-07,1.1727505218227929e-07,8.445355667476904e-07,6.405066141954737e-06,2.1013795253141056e-07,1.2269106158512645e-07,9.2308491302175e-08,3.1041474601706595e-09,3.197467390660187e-07,7.627005335111547e-08,1.5388846964855962e-07,2.2257069825762793e-08,1.0019439824761804e-08,8.22816797618819e-08,2.2589507146505435e-07,0.8499385640923665,2.003205606494968e-07,7.459934619936717e-08,3.2240467423836263e-07,9.14174608472657e-08,Preprocessing Text and Numerical Data
4.835802818214385e-05,0.00010621149320000559,1.803715677037288e-05,0.002084226846043381,4.146337764408359e-05,0.07647236411455169,0.00022183930696662133,3.889147371640453e-05,0.08009177611771943,7.434980943121378e-05,9.548450560534766e-05,4.747471332173381e-05,0.00015251433036949573,6.267871005096666e-05,0.000300424644526362,0.00138746427686152,3.537046963304663e-05,1.172514182815712e-05,0.000144841681095323,0.6882354196724638,7.835617343090955e-05,0.0002507466750878517,Retrieval Augmented Generation(RAG) Optimization for LLMs
6.554292200159964e-05,6.790416411546847e-05,8.13028377420384e-06,1.6713084686339847e-05,7.2638190296562906e-06,9.322021877479629e-06,3.6755042737159524e-05,7.005915366557511e-06,3.597598530358497e-05,0.0015369551946572948,9.763448514279999e-05,1.8505946154586546e-05,0.00015345954426883998,5.8934062516339993e-05,9.0721302484065e-05,0.00019603482279659498,0.8466893013647481,0.0002450836127570842,0.00039718613632776993,0.00016778024550041998,4.111993142616368e-05,5.2671052977718164e-05,Retrieval Augmented Generation(RAG) Optimization for LLMs
2.767522232086694e-05,0.08470010879897538,1.8764624410016271e-06,2.5684863070291057e-05,0.00025320549949579997,6.076344049553603e-07,0.001984754854423975,8.3699730927715e-05,0.00088932263174819,0.00011286319591753998,2.715123922841378e-05,1.2024486439339862e-05,0.00018545023299779498,0.7604130221802108,0.00094931009622641,1.4821595856627429e-05,2.6050767090375926e-05,3.9988271617485e-05,0.0002078597177187028,9.993595043529794e-06,1.4798321994418626e-05,1.9733071085282038e-05,LLMs for Recommender Systems
1.327954975776648e-05,0.8291740615182721,6.1644947118586195e-06,9.318738589817999e-05,1.5836539374290896e-05,2.5438561331684134e-06,7.37411345279919e-05,1.4088797013808184e-05,8.701053374327e-05,0.00025276341667982495,2.0327335652236024e-06,0.0027085834579223546,0.00017066847944565,4.057590391706523e-06,0.004501196065829044,5.076594049517e-05,0.00027258614697448,0.012241815259706154,1.7815390704935075e-06,5.374669445034999e-05,0.000227249267838635,3.280548870322273e-05,Classical Models
0.01156776057019278,0.0001399515356280012,0.0009284634370815799,0.03970812772313676,0.000958109178239045,0.0016645369601304047,0.01464594551567571,0.00041752105608598,0.24596022518016838,0.0005505884193244351,0.0019265088533324398,0.000296032707433615,0.09351898694147417,0.022020302155241426,0.000903669218013975,0.061920803933393206,0.00069290392406749,0.00326897317937831,0.332614876265994,0.0006533560510676126,0.000886891056376453,0.01475543430856394,Tool Use for LLMs
0.00045028390988559,6.631188254672011e-05,4.430552653308592e-05,0.000223504222790305,9.5574208295715e-05,6.699443203925194e-05,4.699491456596254e-05,0.000144388205383905,8.34293283559931e-06,1.8728748405042726e-05,5.214540574049e-05,0.7878612497873743,0.003969437984772055,3.4661025133260184e-05,5.0442085964064544e-05,0.000517126901035515,6.676829287150226e-05,0.005573806400000465,0.039569092146639236,0.000121481349557635,3.126556736748068e-05,0.010987056251512618,LLM based Multimodal Generative Prompting
6.338144409159879e-06,1.7190764684614595e-06,7.902081876482888e-07,2.1753980614072886e-06,6.930557229477079e-07,6.126682706117434e-07,3.1313009185984357e-06,2.3549302909237517e-07,9.392342567748629e-06,0.849886825112997,5.6166179226495e-05,4.9299176201056346e-08,1.5280132275053509e-07,1.4809666644790317e-07,1.3273831450959687e-05,2.5978818910484746e-06,8.506890117782333e-08,1.5144681003281467e-08,9.344698107277042e-09,1.4953865346735937e-05,4.3839929231130915e-07,1.4395407645309992e-07,LLM KV Cache Optimization
0.026514970966642775,1.0924465453958487e-06,0.8225909753830561,1.5077339014156982e-05,1.8065566876963023e-06,2.01650875152313e-05,9.815174163415875e-06,1.1377437089754593e-05,3.863268781184798e-05,2.8264450667284512e-05,6.473426539640499e-05,0.00020145380658807024,1.860714490455946e-05,3.246064294873362e-05,1.5179703631625385e-05,3.851007227111598e-07,1.29781874611494e-06,2.909345926381857e-05,2.576243653376929e-05,0.00028743025260451503,3.127050378815196e-06,8.818449528209562e-05,Cross-lingual LLM Prompting
0.007438114962403795,0.006578721116683889,0.00071028068255988,0.00022856206128566,0.12474868933989314,0.0003687838855731332,0.00010999450707309791,0.2714759668344829,0.00027725292512382837,0.00055156320999853,0.008563185003626255,0.0018232556964456951,0.005711232071429389,0.0057960907114216,0.00130353463533817,0.00340159268502865,0.035338940072900435,0.001240352934505605,0.35533412132511194,0.0003435156756262743,0.00102760848595857,0.01762868753252937,"Reliable, Transparent, & Augmented LLMs"
2.6958210657652616e-05,0.00018361859638245002,0.00029378988464747493,0.000970649140285115,1.9835488426482912e-05,0.3106582778356687,3.5881384282291715e-05,5.836078064034e-05,0.01851442505652414,0.001992805188119695,0.000862987363392435,0.00030140559321563496,0.00062413235682942,0.0006178370007364999,4.28400859472279e-05,0.00739306086805935,7.836834000793551e-05,9.082735190215e-05,0.00234052571429332,0.5035306183186585,0.0012580649752381699,0.000104737996084785,LLM Context Management
1.8174204232170232e-06,0.002854102063594385,1.7346141543898676e-06,1.865681040995721e-06,0.001837993078610285,1.6757797172672555e-06,0.844159091907667,1.1196105659807154e-05,0.0002833532175847699,7.608688086923156e-06,1.9239603596953637e-06,1.5723703859968246e-05,0.000317020046704085,0.0003695386206630325,1.4148222127787749e-06,2.6684369161652376e-05,8.62389387378902e-06,1.955299108344344e-05,3.2275356527206756e-05,4.2602447848584104e-06,3.464556213592374e-06,3.901976461671425e-05,LLM Agent Training & Alignment
1.0014651873342553e-05,6.809826301006675e-06,6.965864439423861e-06,3.154941323841517e-05,6.528103783535331e-06,0.00030041786765101997,0.00013692793783915,3.5223133378513377e-06,2.7105990014109835e-05,4.534808080643e-05,2.4853937892671866e-06,1.0153295281352811e-05,0.000249691270615715,0.8463211446236917,8.5227835701945e-06,0.0022358845388593196,2.907267278901515e-06,1.5988212413319653e-06,0.00040374194533248286,4.519853850523492e-06,0.00010158049037516344,8.254972596455006e-05,Tool Use for LLMs
3.9026454573596927e-07,2.5220964514309197e-08,1.1106233640191934e-07,2.0442900003271015e-07,2.6395911919808445e-05,4.4318646111457927e-07,0.001399501897388575,2.951823588050373e-07,1.4018839015050182e-05,1.0619119188221482e-06,0.7278500446746285,1.1093745859048521e-07,1.3030744918829046e-05,1.9051267569935746e-06,4.307637483540908e-07,5.446958685799668e-06,1.6336485521397784e-07,1.1446157252853665e-05,0.12067004359037416,2.3494754180143886e-06,2.500033272455594e-06,7.39677463606391e-08,LLM Results Evaluation
0.004559482898195055,1.167784891736659e-05,0.8427048688182303,0.001123437157769855,6.0718631823083495e-06,7.58906179570149e-05,0.00011863384081933,3.226792510260932e-05,0.00024875415595812,0.00013221005155329498,4.90771646699744e-05,0.00012432487430217914,2.016029203036245e-05,6.248982950546977e-05,8.971375815191499e-05,1.1641466200045603e-05,7.213031343186499e-05,0.0001192670953649887,5.0382547618297896e-05,0.00023729975337899998,9.262824062100954e-06,0.0001409189400983204,Cross-lingual LLM Prompting
3.3952792405323476e-08,0.002742121292157495,1.297090651336502e-07,1.5801936816172127e-07,0.847155360134852,5.56930939411107e-08,7.77149704612487e-06,4.92037030178634e-06,9.73315891638975e-07,3.888349222746095e-07,1.3726776386621162e-05,1.3573138389105838e-07,7.48502074974517e-07,2.6641296200741966e-06,1.168631689109443e-07,1.5286495146677812e-05,3.0393823520781443e-06,4.11266047993e-05,6.443107939773871e-06,1.8053508895411642e-06,4.4108720457218744e-07,2.6261138139159316e-06,Explainable AI (XAI) Techniques
0.00017470163473105977,0.00014868778803220524,4.817467316956919e-06,0.0005761781830341099,0.00029488449403219756,0.005911310923564345,0.0004634689469235565,0.00014333757479269846,0.08046940720586317,0.0004544365874890698,0.000175540471057295,0.0002869460984637888,0.001248432891912115,0.00011551765635411964,0.0009280257510860811,0.7235122403628902,0.0014767439144071,8.093608994225078e-05,0.001407784363000075,0.030472723661956275,0.00019777533088629858,0.0014560365822648264,LLM Context Management
4.1279571293892356e-05,0.00020469211873710747,2.3112135638812114e-05,9.624195154400206e-05,0.00010716823867200855,0.00225483887006295,0.0003586322962428845,3.6183149502585756e-05,0.00045940826414338264,0.00016613722820899,0.00042926863521655,3.8628453073860246e-05,0.0001399927474722538,0.8262497600648891,0.000498640596589285,4.077327359813879e-05,0.00025738611793974664,0.0015842163669949499,0.0015065171653934086,1.6102794503970002e-05,0.014821334171728963,0.0006696994625528621,LLMs for Recommender Systems
2.9997025984280974e-07,1.544989794882379e-05,1.734948165262362e-06,2.051389430640994e-06,1.777449961283962e-05,1.5932898918254306e-06,0.8465829789097704,5.577463650251013e-06,4.777844780493298e-05,2.6269716521137223e-06,1.0561757201755585e-06,3.36841735037799e-06,2.223057622533036e-05,0.003137796104402485,6.686739682698323e-06,7.844058879749058e-08,7.219534869865468e-07,1.8039598368163776e-05,1.516146554012915e-05,5.407442912949499e-05,4.9043674473935e-05,1.3802785735937034e-05,LLM Agent Training & Alignment
6.96611549217241e-05,2.1134153942058466e-05,8.437806898967028e-07,0.00035982535503984,2.2067190798133952e-05,2.812610681868063e-05,1.1539260464258203e-05,3.004491343912137e-05,0.842419238686715,0.0032568801679794803,1.628158214614634e-05,4.799911325792726e-07,0.0001401734731322805,4.801408413824549e-05,0.0001178850272987,0.003144287735364655,4.309801482886468e-06,3.987473094010135e-06,1.0115840616336744e-05,0.00015479292830887,3.1151619476192797e-06,0.0001371904129295659,LLM Context Management
0.001088514707204805,6.7885782470515e-05,2.748052979293894e-05,4.013027434847723e-05,0.00017093091174850972,7.873768199599692e-05,0.7811318273507522,1.2203308582577312e-05,0.01974383988156653,4.482446150462671e-05,0.000635712109816445,0.00018999701193199442,0.014121607142110146,0.000342617676634065,6.603036195886383e-05,0.014780344472932489,0.00011027720593458999,5.4253242267628346e-05,0.00640015433402231,0.01079814436617255,5.850535926955499e-05,3.599401948200562e-05,LLM Agent Training & Alignment
0.000231776395765175,6.22225623829589e-08,0.8497212154726839,5.812360682385971e-07,3.4470559030751266e-08,2.0153820947682344e-07,9.906289102167877e-08,9.648201941817759e-08,3.547686688679595e-08,3.963872338505578e-07,1.509139173466111e-07,4.177568206385037e-06,1.496044481986787e-05,1.717677675796337e-07,4.581031330147382e-08,3.4731750668348206e-08,4.768136900688189e-06,1.504699083336673e-07,1.9926287255422152e-05,9.189451692475506e-07,7.699052260907539e-08,6.751801655073167e-08,Cross-lingual LLM Prompting
3.3853951420254834e-07,1.2243463600544131e-05,8.469224467020069e-07,6.666224147720384e-08,6.927477417012273e-07,2.4643051341804426e-06,3.244027176113732e-07,6.591895775560147e-07,1.0889731845282506e-07,2.3050068696178133e-08,1.6478985758942465e-06,1.0532516192341035e-07,4.073187926532786e-07,1.1498030768272756e-06,6.621054092222972e-09,1.3666511196543952e-07,9.081120067608418e-07,0.8499745531023835,1.416145187238032e-06,7.499486894283165e-08,8.930001403194097e-07,8.946293919241163e-07,Preprocessing Text and Numerical Data
0.000612551655674485,5.236717505388275e-07,5.964500935147452e-06,2.728590233814897e-05,3.1136775882616514e-06,3.679886340682838e-05,1.102284898494e-05,6.945249101715157e-06,1.0502559277267897e-05,3.2164511806792476e-05,8.9955521892615e-05,4.87439797501947e-06,1.3625257497582063e-05,0.00016168622209227997,1.0400840119261197e-05,1.5952432784539223e-05,8.65365211695263e-06,2.8196693573126267e-06,0.0021560223584467498,2.0430501482450495e-05,0.8456096074566872,0.0011591047090336649,Structured Output & Formatting for LLMs
0.029166140963476087,7.617456232220475e-07,0.8201305516848899,3.0378585686814127e-05,7.514586565203429e-07,5.053387987028431e-06,2.7857738887615112e-05,1.5939466629825186e-06,1.1891380520927395e-05,4.109304652262316e-06,1.4776954111614978e-05,0.00024095872536874951,7.188552029001723e-06,1.1151418535993202e-05,8.243856189824736e-06,7.176258423681931e-08,1.0317401800460052e-06,1.103083195418596e-05,1.1277209467444946e-05,0.00030341590106086055,9.34607659071692e-07,1.0864937180586346e-05,Cross-lingual LLM Prompting
6.525812296395055e-05,0.03335943511316136,6.396934763336386e-05,0.00335119955697835,0.000494956340015925,0.0008501241175389322,0.00020661754693430173,5.476352472304205e-05,0.02285500827594906,6.803257229202e-05,0.0120546933801015,0.0002318152185076,0.003711878034553675,0.0011762306408226648,2.4762776384144763e-05,0.00014531850576229982,0.007074765033304941,0.7563605014932517,0.000115860503076035,0.00024174172546815106,0.00711228760626043,0.0003807051108164228,Model Abstraction Pattern
1.6136895532108653e-05,0.00542605320902788,0.00012781829686583592,1.8078258338706478e-05,0.0029587895787437203,4.209226650449678e-05,0.0014806569764114885,7.092847178971425e-06,9.516159355302195e-05,1.0592232017247452e-05,6.839810807703268e-05,0.003650391377085735,0.0002877693824137934,4.2437270261058847e-05,1.7241686381862334e-05,7.854100848484841e-05,0.018063554684725387,0.8169191759141222,2.5784223559584543e-05,0.000261321192312273,1.5540986666386265e-05,0.00038736965823627504,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
6.69887966113e-05,1.505777085155103e-06,2.2747324897067148e-06,2.811264324105229e-06,8.743772462570236e-07,3.0060921805097367e-06,6.61943431920544e-07,4.179142527730258e-06,5.349278015875213e-07,0.00011765615692034998,3.2836427031779494e-05,4.966032354839078e-07,3.0181287407603874e-06,0.00104727576548293,4.0514672341714755e-07,8.389454478562215e-07,9.734597103133976e-07,1.5730030737214976e-06,1.0368813134081226e-05,5.8069240232208146e-06,0.8486289086043031,6.7005175849655e-05,Structured Output & Formatting for LLMs
0.0009771703860857683,0.0005758138952954965,0.001936340565663765,0.018291579267343875,0.0007728359431269699,0.00214037404479522,0.0104699018061842,0.00129053954421132,0.046690924981794876,0.005633767867080586,0.004911297093953505,0.0006115444171341294,0.04357299947443324,0.0007496308152501027,0.00808637210687424,0.04572147326834689,0.000116505473434565,0.0020285406935525397,0.008582678697802135,0.019013178233596398,0.00565747381039761,0.6221690641136421,Modular LLM Agent Architectures
