pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
VectorizedMultiAgentSimulator,VectorizedMultiAgentSimulator/cluster_32.py,0.0006446612,0.0005925738,0.00073044177,0.0005722474,0.00053416035,0.88454765,0.0003152956,0.0003162822,0.066549316,0.00014258247,0.00019897538,0.0074804015,0.00021232087,0.0003539304,0.00061393215,0.0018875207,0.00020251589,0.034105327
VectorizedMultiAgentSimulator,VectorizedMultiAgentSimulator/cluster_33.py,0.0007677834,0.00060622086,0.0008554614,0.0006655136,0.00069482124,0.84926414,0.00037251945,0.00037105635,0.08678035,0.00019530754,0.0002491764,0.009776411,0.00027531065,0.00041753455,0.00082303525,0.0026492078,0.0002635318,0.044972625
VectorizedMultiAgentSimulator,VectorizedMultiAgentSimulator/cluster_4.py,0.02128072,0.10682246,0.011921361,0.004969996,0.009623083,0.20708692,0.006261621,0.01079134,0.1510462,0.01769037,0.057618387,0.24286675,0.018041203,0.0019568265,0.07531023,0.03725381,0.004819181,0.014639579
VectorizedMultiAgentSimulator,VectorizedMultiAgentSimulator/cluster_5.py,0.012375305,0.006734747,0.0045047416,0.004251138,0.006770917,0.24480793,0.0023186787,0.004620972,0.010554742,0.0034720576,0.0069133397,0.60317487,0.021072697,0.004141172,0.012000655,0.009743953,0.0014683934,0.041073643
VectorizedMultiAgentSimulator,VectorizedMultiAgentSimulator/cluster_6.py,0.0041191624,0.0019952487,0.00081194704,0.0019409766,0.0070983013,0.18830384,0.0005860361,0.002405988,0.0030943523,0.0021845466,0.018191287,0.4808387,0.0011361334,0.0024227262,0.04232924,0.011392891,0.00076801056,0.23038061
VectorizedMultiAgentSimulator,VectorizedMultiAgentSimulator/cluster_7.py,0.0018982615,0.0011685736,0.00073434616,0.001202824,0.0011519288,0.6725591,0.00039462833,0.00096413255,0.005837563,0.0003809865,0.0021127698,0.106538616,0.00030966627,0.0012951032,0.010123255,0.0030274321,0.0002465161,0.19005427
VectorizedMultiAgentSimulator,VectorizedMultiAgentSimulator/cluster_8.py,0.007392787,0.00027011457,0.00020614477,0.0016061348,0.022921234,0.029880038,0.0002298308,0.0008115715,0.001717317,0.000809896,0.00048091012,0.89779806,0.00090502383,0.0048009055,0.0053620245,0.0071946275,7.531798e-05,0.017538004
VectorizedMultiAgentSimulator,VectorizedMultiAgentSimulator/cluster_9.py,0.0033763908,0.0019704297,0.000752664,0.0015895923,0.004828824,0.39913443,0.00038914272,0.0027336834,0.004023656,0.0026033174,0.013475898,0.27727544,0.0008949587,0.0027913025,0.033980254,0.020273956,0.00081037974,0.22909571
WebShop,WebShop/cluster_0.py,0.003562007,0.07195905,0.0019445125,0.01017094,0.003070554,0.032904025,0.004726696,0.009120659,0.113598265,0.1305115,0.020054456,0.008889191,0.0009555484,0.008519497,0.065983616,0.15208042,0.006124778,0.35582435
WebShop,WebShop/cluster_1.py,0.0035854427,0.0020321342,0.0027649535,0.0054717655,0.0015037315,0.08717345,0.00024723573,0.02977028,0.005196564,0.0025833878,0.03282889,0.018687434,0.00052972377,0.0026334538,0.040723104,0.498071,0.0023308713,0.26386642
WebShop,WebShop/cluster_10.py,0.022118608,0.00053365814,0.00080601685,0.0034720104,0.03132537,0.00064418773,0.00022840562,0.002802711,0.0005116997,0.00851334,0.00042947734,0.3094789,0.4480078,0.0066262865,0.0068153567,0.08372472,0.06686207,0.007099262
WebShop,WebShop/cluster_11.py,0.009860057,0.0007192342,0.0050342972,0.0011580717,0.0045998646,0.0072733867,0.0012582232,0.00058450404,0.0018795968,0.0022038273,0.002669248,0.35317734,0.021647433,0.0017816621,0.021489576,0.008988374,0.04670246,0.5089729
WebShop,WebShop/cluster_12.py,0.0007760316,5.1117608e-05,0.00073542487,5.9630343e-05,0.00032227946,0.16690007,0.00014869783,5.682782e-05,0.0025447463,9.107434e-05,0.004025089,0.008222574,0.00054454076,5.9842438e-05,0.0008481253,0.0005486598,0.00026936844,0.8137959
WebShop,WebShop/cluster_13.py,0.0055822423,0.0005054019,0.0043335957,0.0012891288,0.005318073,0.003782702,0.00092962384,0.000591322,0.0016837447,0.0011876646,0.0050928155,0.4122497,0.0032220492,0.0030015481,0.021104272,0.003533,0.010661085,0.51593196
WebShop,WebShop/cluster_14.py,0.005001045,0.0006225611,0.008555666,0.0013778638,0.011826768,0.0698957,0.002748084,0.00038220483,0.0075118407,0.00076009607,0.0030258244,0.23239262,0.021606782,0.0011735506,0.0023236868,0.0011935557,0.0061808843,0.62342113
WebShop,WebShop/cluster_15.py,0.005789621,0.0006756831,0.0029741202,0.0011670371,0.0013649109,0.002796817,0.00063536566,0.001428347,0.00049169274,0.001160836,0.017587962,0.77221495,0.013211921,0.001537467,0.02473002,0.0027603395,0.0049566706,0.14451623
WebShop,WebShop/cluster_16.py,0.38611084,0.0013120768,0.0052089794,0.009538163,0.0028525342,0.0069678226,0.010063345,0.0037292154,0.002256169,0.004415109,0.023644246,0.450032,0.0115993535,0.008289376,0.036479335,0.0039352975,0.002579318,0.030986814
WebShop,WebShop/cluster_17.py,0.04008072,0.0020268336,0.0029502113,0.0016131888,0.0042532175,0.018302396,0.001568342,0.0038314476,0.0023437592,0.002555631,0.026246155,0.7383823,0.016567089,0.0029331879,0.023177762,0.028046016,0.039914794,0.04520687
WebShop,WebShop/cluster_18.py,0.0055549936,0.00021427264,0.012259853,0.0011709422,0.00648097,0.015296352,0.0007181511,0.00081420457,0.00083461974,0.00061578664,0.032310393,0.039791744,0.00851613,0.00027112034,0.02396264,0.018742302,0.0026381123,0.82980746
WebShop,WebShop/cluster_19.py,0.0036930572,0.00043819813,0.0024879724,0.00022074746,0.05558676,0.0023223662,0.001041247,0.0006844404,0.0060445424,0.0023265437,0.002187848,0.026459878,0.0018852779,0.0035311005,0.014414421,0.017354244,0.004699037,0.8546222
WebShop,WebShop/cluster_2.py,0.011367166,0.00067337253,0.0014671098,0.0020106535,0.004395627,0.038030688,0.0011200517,0.0015099524,0.003744494,0.0011038112,0.012636365,0.2533669,0.011138481,0.006666786,0.009617899,0.0061879884,0.013963604,0.620999
WebShop,WebShop/cluster_20.py,0.0006262371,7.181104e-05,4.372732e-05,0.00025305754,0.000120731995,0.9818542,5.7372064e-05,7.274266e-05,8.144881e-05,7.510066e-05,0.000113863294,0.0050433427,6.973433e-05,0.00016484727,0.0017164453,0.0004293377,0.000119130884,0.009086943
WebShop,WebShop/cluster_21.py,0.0016360221,0.0022072308,0.0029024472,0.0018313923,0.0014719208,0.31140572,0.0002422142,0.003112022,0.0035653196,0.0012225303,0.013248997,0.024917701,0.0010149713,0.0012244881,0.027652757,0.085293315,0.0041172365,0.5129338
WebShop,WebShop/cluster_22.py,0.001060971,0.00061029254,0.0007208986,0.0005561471,0.00033167755,0.8036835,0.00012884916,0.0011384896,0.0014788007,0.00021546445,0.0022108832,0.02155329,0.00014879095,0.00027424467,0.009349575,0.014529766,0.00060502626,0.14140345
WebShop,WebShop/cluster_3.py,0.03176647,0.0020193711,0.01545881,0.022916267,0.0014992079,0.0034125946,0.004615893,0.0081826225,0.0015866308,0.0072953305,0.15900119,0.27988866,0.083089605,0.003875684,0.25086355,0.0069611967,0.0221417,0.09542517
WebShop,WebShop/cluster_4.py,0.0064151697,0.0023700604,0.004616795,0.0017273352,0.0014499134,0.014173616,0.0014598137,0.0058477586,0.0014611771,0.0041033286,0.13789317,0.57376015,0.03382779,0.0010645945,0.044535857,0.017954277,0.0034873718,0.1438519
WebShop,WebShop/cluster_5.py,0.00612533,0.0016670465,0.0042135348,0.0015556047,0.0042065624,0.003775186,0.0018035696,0.00061021856,0.0020821553,0.001617546,0.060217567,0.4082391,0.027352626,0.0020639296,0.01897756,0.004845424,0.012973366,0.43767372
WebShop,WebShop/cluster_6.py,0.0010568281,7.731743e-05,0.0016497845,0.00010531588,0.007261517,0.0014564366,0.00023144418,4.4326513e-05,0.0015831535,0.00016465152,0.000769889,0.026661988,0.0026876598,0.00026687857,0.0010254707,0.0011389116,0.0017931706,0.95202523
WebShop,WebShop/cluster_7.py,0.0131511465,0.004978232,0.0025397933,0.0035095303,0.014427527,0.0022300254,0.003276645,0.0020277277,0.019793592,0.0030890508,0.006933232,0.09614838,0.037701655,0.004886071,0.009391627,0.014806146,0.6957856,0.06532402
WebShop,WebShop/cluster_8.py,0.0044948123,0.00016250822,0.0028396887,0.00092496746,0.0026476495,0.17954044,0.0012130764,0.00022550009,0.0024783034,0.00027584052,0.0023816612,0.12719806,0.0019394965,0.0011424721,0.0024030814,0.00034642444,0.0015929263,0.66819304
WebShop,WebShop/cluster_9.py,0.022828992,0.00028773004,0.003708163,0.008978878,0.004812278,0.0012495343,0.0011256217,0.009113048,0.0007975161,0.008826241,0.0037199224,0.43650755,0.003357132,0.021737063,0.36832452,0.08951801,0.0028485686,0.012259153
YOLO3D,YOLO3D/cluster_0.py,0.015053728,0.0043318407,0.0025882148,0.009023892,0.0022975141,0.12188782,0.00088707585,0.041513037,0.006239052,0.0049237506,0.041665778,0.08438447,0.0012209531,0.0023547104,0.08394682,0.36499053,0.004968498,0.20772237
YOLO3D,YOLO3D/cluster_1.py,0.00014990816,0.00070238597,0.00038526172,0.0005019008,0.00033439987,0.60085565,8.9913454e-05,0.0026974296,0.010432671,0.00072526356,0.007893189,0.0070708217,0.00026680727,0.00017996528,0.009815338,0.038028955,0.0003153285,0.3195547
YOLO3D,YOLO3D/cluster_10.py,0.0047257436,0.000681491,0.000520043,0.0027549092,0.0002453012,9.2914146e-05,0.0012409412,0.0014749019,6.852158e-05,0.0053792484,0.2814999,0.010175678,0.0007021315,0.00018741896,0.68563676,0.00070180406,0.00035798305,0.003554281
YOLO3D,YOLO3D/cluster_11.py,0.024564028,0.013390847,0.0030747575,0.17454688,0.010806518,0.040152483,0.016802866,0.034157246,0.0034360758,0.029701428,0.05518015,0.04770707,0.016717063,0.007825315,0.17116849,0.13067676,0.01217399,0.20791799
YOLO3D,YOLO3D/cluster_12.py,0.0008329887,0.002135567,0.0012467265,0.008565696,0.0020503532,0.35124093,0.0009876301,0.0050025936,0.04260584,0.025645005,0.011975056,0.01514048,0.0024952013,0.005037108,0.08846628,0.14534032,0.0049988143,0.28623343
YOLO3D,YOLO3D/cluster_13.py,0.002104714,0.0021816192,0.0010413756,0.009297888,0.00044534772,0.03021152,0.0005440147,0.015916478,0.0056236777,0.0025613524,0.1562494,0.0036318663,0.0006665852,0.0010979174,0.020432124,0.13909657,0.0020414535,0.6068561
YOLO3D,YOLO3D/cluster_14.py,0.0052887234,0.015397343,0.0014691886,0.06352769,0.02229769,0.027265556,0.0015450505,0.0029010465,0.004725844,0.48098475,0.01007371,0.017830811,0.039633363,0.0027808908,0.041117106,0.21461514,0.0043141455,0.044231895
YOLO3D,YOLO3D/cluster_15.py,0.0069487765,0.0057285903,0.0034785608,0.010245571,0.0006555286,0.039133895,0.0034937626,0.0058007594,0.01294699,0.0022856882,0.034594472,0.007748912,0.00079619465,0.0020342297,0.007837163,0.013815978,0.00070294965,0.841752
YOLO3D,YOLO3D/cluster_16.py,0.0066181216,0.0027952758,0.000205048,0.0038878908,0.00015960354,6.6550165e-05,0.0002909185,0.0005624349,0.000121457146,0.010928412,0.89754486,0.007260292,0.0009505968,4.102759e-05,0.060077135,0.0015174501,0.0003022532,0.006670712
YOLO3D,YOLO3D/cluster_17.py,0.0008146863,0.0008518982,7.167198e-05,0.00029744464,1.8780425e-05,8.143464e-05,5.103934e-05,0.0007722985,0.0002055395,0.0022611548,0.86613107,0.002505146,8.745165e-05,4.6410507e-05,0.12360294,0.0004972427,0.0001403786,0.0015633499
YOLO3D,YOLO3D/cluster_18.py,0.018455856,0.008487606,0.0020368341,0.009715441,0.0022399419,0.0022153188,0.009637744,0.01686093,0.0006391848,0.015178691,0.06877204,0.041541234,0.0010203356,0.003414357,0.7505593,0.018757137,0.0014813769,0.028986719
YOLO3D,YOLO3D/cluster_19.py,0.019637091,0.042142894,0.015672151,0.0390006,0.009880689,0.060571678,0.035901297,0.03731115,0.13495743,0.035673663,0.057243183,0.11311357,0.004066633,0.045571174,0.10124168,0.09727764,0.0078371195,0.14290032
YOLO3D,YOLO3D/cluster_2.py,0.00051618007,0.00016913847,0.00024579457,0.0030359323,6.0437385e-05,0.0005320816,5.500174e-05,0.00041149187,7.9809084e-05,0.0026199091,0.89521074,0.0015435332,0.00039155863,8.4731466e-05,0.055142645,0.0005791372,0.0006227419,0.03869915
YOLO3D,YOLO3D/cluster_20.py,0.007593645,0.005512324,0.0006811559,0.005070419,0.0005033543,0.0008229224,0.0005586356,0.009685541,0.0005712183,0.014756036,0.71658826,0.02104681,0.002025678,0.00030326343,0.17117335,0.016397089,0.0015918618,0.025118416
YOLO3D,YOLO3D/cluster_21.py,0.046422202,0.049850095,0.01761769,0.009685086,0.0052921204,0.031502984,0.011941222,0.036849104,0.44190407,0.03283034,0.035335064,0.041503366,0.0039531183,0.011843976,0.0578705,0.15591906,0.0017483988,0.007931609
YOLO3D,YOLO3D/cluster_22.py,0.002854863,0.00049398054,0.00036549073,0.0006507284,0.00020459358,0.00061427965,4.230253e-05,0.0013200374,0.00047063926,0.0021434773,0.9169813,0.0046586604,0.0003447514,0.00010014503,0.043271188,0.0041927765,0.0005299342,0.020760808
YOLO3D,YOLO3D/cluster_23.py,0.00057425984,0.0034388688,0.0010377822,0.00082531746,0.00033074382,0.06233643,6.328113e-05,0.0044515086,0.07964084,0.0009780132,0.062367965,0.0031521628,7.059519e-05,0.00038015304,0.009846978,0.20723912,0.0005381997,0.56272775
YOLO3D,YOLO3D/cluster_24.py,0.0015298642,0.00051496795,0.00034330884,0.00046138896,0.00020215353,0.00048083928,6.290564e-05,0.0018892218,0.002239432,0.0017470905,0.9630388,0.0023345868,9.9053395e-05,0.0002310721,0.004787181,0.0038165206,0.0003905265,0.015831217
YOLO3D,YOLO3D/cluster_25.py,0.009323191,0.010866064,0.0019484622,0.0034195206,0.0010282501,0.0032801456,0.00065172947,0.050942354,0.016284754,0.009913905,0.53838855,0.011228479,0.0014386035,0.001475829,0.045785036,0.13528025,0.0013614055,0.15738356
YOLO3D,YOLO3D/cluster_26.py,0.048186645,0.022459399,0.0030359316,0.0013485979,0.0019052516,0.001755128,0.0019221341,0.020303475,0.010969235,0.023568746,0.255148,0.54390395,0.003858256,0.0021119826,0.051750995,0.0050796294,0.00033736497,0.0023552692
YOLO3D,YOLO3D/cluster_27.py,0.00037955158,0.0006510771,0.0011725189,0.0040587657,0.00034422587,0.012954211,0.0004904783,0.0072186594,0.0027779194,0.0016917645,0.28489503,0.0037761983,0.0005733715,0.0008570061,0.020964293,0.036043175,0.0013230285,0.6198285
YOLO3D,YOLO3D/cluster_28.py,4.7988713e-05,0.0006257622,0.00039314973,0.0043386226,0.0002661684,0.14453682,0.00025143402,0.0022023888,0.0013647949,0.0011262265,0.024492579,0.0007129941,0.00017576056,0.00051205244,0.009395475,0.011213394,0.0006328931,0.79771143
YOLO3D,YOLO3D/cluster_29.py,0.024211092,0.09962467,0.012905906,0.0013879953,0.0052286517,0.08708681,0.0010520056,0.03884803,0.23064835,0.021374993,0.10414974,0.13123026,0.0011857941,0.0040877955,0.059517797,0.120127864,0.002112886,0.055219404
YOLO3D,YOLO3D/cluster_3.py,0.03445398,0.020134315,0.006890748,0.00425495,0.012270879,0.03297387,0.02070171,0.04596777,0.083172135,0.080828145,0.24221236,0.13767427,0.011966648,0.025117917,0.09242986,0.029026743,0.029424423,0.0904994
YOLO3D,YOLO3D/cluster_30.py,0.0013203009,0.007182056,0.0007795739,0.0031101715,0.0002681492,0.1166916,0.00015365667,0.07803584,0.009604752,0.00215429,0.028274812,0.01354938,0.0005083402,0.0012481798,0.032748453,0.5458729,0.0011979252,0.15729965
YOLO3D,YOLO3D/cluster_4.py,0.00049631944,0.0019838442,0.0026954701,0.00070171716,0.00078659225,0.06799799,0.00022222503,0.0010860817,0.3602609,0.0030883169,0.049764752,0.00809616,0.0003211499,0.00048823742,0.014474675,0.047627803,0.0014226838,0.43848523
YOLO3D,YOLO3D/cluster_5.py,0.0026272307,0.0054602856,0.0024728281,0.001579013,0.00045356652,0.012576384,6.6359615e-05,0.0067038895,0.0059675034,0.004568585,0.45515272,0.011679603,0.0003273342,0.0006656457,0.1021174,0.28711247,0.0014684726,0.09900066
YOLO3D,YOLO3D/cluster_6.py,0.00017944581,0.00087113574,0.0007839597,0.0061120125,0.00023762371,0.58172363,0.000610881,0.1513067,0.002853854,0.0025761237,0.009739538,0.0034619956,0.00067262567,0.0030828046,0.021567881,0.11160609,0.00035290336,0.10226077
YOLO3D,YOLO3D/cluster_7.py,0.0012227631,0.00633419,0.0032831335,0.0069676554,0.004759018,0.08721918,0.0038483983,0.011759009,0.50495076,0.023564814,0.017810348,0.031105462,0.002561935,0.014590595,0.015628405,0.097495906,0.0046909875,0.16220738
YOLO3D,YOLO3D/cluster_8.py,0.015232817,0.002329055,0.00077297434,0.0038232105,0.00049845874,0.0006991598,0.00057422917,0.0019285063,0.000670835,0.0123411985,0.81879526,0.00857434,0.00047624565,0.00025154656,0.05066518,0.0036744548,0.00067926646,0.07801328
YOLO3D,YOLO3D/cluster_9.py,0.0022923893,0.0027297316,0.0010010982,0.010411957,0.0003836835,0.02936747,0.0005321368,0.020370897,0.0055179102,0.0029209529,0.18587662,0.004260372,0.000702502,0.0011054928,0.02808574,0.15465863,0.0020263959,0.547756
adaptive-classifier,adaptive-classifier/cluster_0.py,0.0076314667,0.009198794,0.00082541286,0.003786059,0.0039460952,0.5590507,0.0004065243,0.0029748746,0.0049747066,0.05751473,0.0021842862,0.0013763411,0.00064634107,0.0007216816,0.008354453,0.19095615,0.0028913687,0.14255992
adaptive-classifier,adaptive-classifier/cluster_1.py,0.053512376,0.0035320048,0.0020909267,0.30264828,0.00030916385,0.005469886,0.0043952065,0.0020403091,0.0003816459,0.021634571,0.021937901,0.0333758,0.0015955338,0.001512529,0.5296262,0.0076118265,0.000977698,0.0073481645
adaptive-classifier,adaptive-classifier/cluster_10.py,0.007006512,0.037108656,0.0016010131,0.011428538,0.0074856426,0.3121202,0.0013622408,0.0050852997,0.008915036,0.23414195,0.004983943,0.0048242295,0.004930031,0.0024022835,0.01856036,0.07826352,0.01501645,0.24476403
adaptive-classifier,adaptive-classifier/cluster_2.py,0.0023686676,0.005934548,0.00043551653,0.004375838,0.001989005,0.10092126,0.0002604948,0.011327136,0.0065801716,0.37830994,0.009260578,0.018041376,0.0017008886,0.005759591,0.11464483,0.29189244,0.0029542178,0.043243457
adaptive-classifier,adaptive-classifier/cluster_3.py,0.0138281025,0.0027958145,0.0010057194,0.06529713,0.0014438354,0.020953003,0.0007469419,0.110593356,0.00082299986,0.08755678,0.008529323,0.08803466,0.0056067035,0.006973343,0.1992447,0.31225356,0.0016750174,0.07263906
adaptive-classifier,adaptive-classifier/cluster_4.py,0.008170001,0.0023337647,0.00031760012,0.040594462,0.0005988758,0.009712472,0.0001879387,0.018484166,0.00035658717,0.68045217,0.0010512633,0.009743449,0.0038145888,0.0030661682,0.037665673,0.16615812,0.00038090904,0.016911682
adaptive-classifier,adaptive-classifier/cluster_5.py,0.0018455796,0.0034228677,0.00053481036,0.03647046,0.0009048763,0.014980678,0.00042938048,0.1611966,0.00039749243,0.05463057,0.024507614,0.010814091,0.0033051528,0.003688965,0.15152965,0.49477112,0.0012158351,0.035354283
adaptive-classifier,adaptive-classifier/cluster_6.py,0.0020925626,0.0026848686,0.0020139867,0.0014056247,0.004140618,0.019541768,0.0004688944,0.010759976,0.1243271,0.015253514,0.0017673544,0.0010704192,0.00043683473,0.0010279631,0.0035431378,0.45994562,0.0005303201,0.34898946
adaptive-classifier,adaptive-classifier/cluster_7.py,0.045987595,0.0025624488,0.0077029453,0.08624802,0.014227844,0.016822167,0.0017959605,0.019098068,0.0010559055,0.030347876,0.016455771,0.21798562,0.13752085,0.0014049486,0.23339598,0.07157352,0.0036988454,0.09211572
adaptive-classifier,adaptive-classifier/cluster_8.py,0.05347271,0.05414547,0.007509485,0.013448093,0.002691088,0.10871594,0.0035365657,0.0071757794,0.021447074,0.096139066,0.009557059,0.02342181,0.004082704,0.0022036026,0.010951142,0.05006322,0.058323283,0.47311574
adaptive-classifier,adaptive-classifier/cluster_9.py,0.016373733,0.008923422,0.0008940202,0.019390121,0.008138397,0.017221492,0.00084214413,0.0039983783,0.005674542,0.65085447,0.0016625405,0.002498665,0.009553761,0.0018480769,0.004351644,0.16663124,0.0030732213,0.078070216
ai-goat,ai-goat/cluster_0.py,0.011140454,0.025342772,0.0059052757,0.012500387,0.0010231883,0.0009602766,0.005892649,0.026284708,0.011495525,0.10597539,0.13514568,0.015912708,0.0014715586,0.0016638273,0.6062084,0.015619603,0.001195884,0.016261678
ai-goat,ai-goat/cluster_1.py,0.042463515,0.062235925,0.012211688,0.011495239,0.013826443,0.005472734,0.007133147,0.013147628,0.023149122,0.029060153,0.09274924,0.19628371,0.013995972,0.0061835116,0.21915607,0.12371945,0.007411499,0.12030501
ai-goat,ai-goat/cluster_2.py,0.008676254,0.053762127,0.002398854,0.0005054867,0.008199825,0.005563409,0.00066197634,0.0055084424,0.54227316,0.1302351,0.08406392,0.098303996,0.0009237264,0.007430113,0.020164687,0.021940276,0.0024408158,0.006947815
ai-goat,ai-goat/cluster_3.py,0.011051665,0.008986012,0.0034574305,0.003866063,0.0014984122,0.00088706816,0.0030737433,0.01425534,0.001629506,0.02086773,0.036491998,0.033668667,0.0017873655,0.0017838874,0.8373013,0.014930766,0.00074855797,0.0037144283
ai-goat,ai-goat/cluster_4.py,0.014435993,0.033397805,0.004369372,0.012465051,0.004014654,0.0013184719,0.008548726,0.030272221,0.0060787606,0.16553946,0.025537267,0.025277425,0.007051731,0.002627361,0.6251183,0.028419955,0.0010535078,0.0044738906
ai-goat,ai-goat/cluster_5.py,0.002250653,0.017924968,0.0014334494,0.005857852,0.0008439635,0.0003571728,0.001914766,0.03588504,0.00272793,0.26827738,0.0060708,0.009738824,0.0030975416,0.000953777,0.59760684,0.04259504,0.0004055816,0.0020583507
ai-goat,ai-goat/cluster_6.py,0.014816825,0.018537497,0.0049912175,0.0046655536,0.0016938254,0.0004581981,0.008765387,0.041986577,0.0058869054,0.08013,0.024209449,0.030648658,0.0022242344,0.004749323,0.7310919,0.018331273,0.00077035726,0.0060428074
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_0.py,0.0047820327,0.006883773,0.0020431846,0.0113196,0.003703453,0.01529631,0.011437303,0.0073474785,0.05170926,0.0030118614,0.007812185,0.007123791,0.0015428849,0.009031445,0.005475417,0.015753815,0.0034803816,0.8322458
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_1.py,0.004395755,0.071770296,0.0051910416,0.0074419193,0.004018695,0.06868664,0.002496626,0.00949378,0.3828494,0.061854534,0.041765824,0.0275993,0.0014725191,0.0063401484,0.02264875,0.05088864,0.002384187,0.22870195
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_2.py,0.036277346,0.015285354,0.0060986434,0.0042356844,0.010690628,0.018585335,0.008399434,0.034061372,0.08390052,0.026499305,0.023274375,0.35489362,0.004942868,0.06858589,0.09961666,0.10170805,0.006953338,0.095991544
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_3.py,0.06151507,0.049995013,0.0033492653,0.00300911,0.003140378,0.003402779,0.008455249,0.08482098,0.13485627,0.08043889,0.020893909,0.21859823,0.0018805674,0.015043308,0.08724122,0.21088827,0.001374722,0.0110967895
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_4.py,0.004384977,0.0049943486,0.0021871785,0.00021353373,0.0011665698,0.04427536,0.00016538828,0.00086590345,0.8755622,0.03719624,0.00105932,0.013485956,0.00020017136,0.00020286746,0.0016969136,0.008404503,0.00026859637,0.0036697756
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_5.py,0.001280938,0.003979881,0.0009575464,0.000120217584,0.0007435287,0.03756062,4.957529e-05,0.00068517914,0.90234214,0.006695333,0.00025747606,0.0070986073,0.00013305224,8.7642686e-05,0.00082147977,0.033887118,5.1845418e-05,0.003247922
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_6.py,0.0132327145,0.005690923,0.002895604,0.00032669472,0.006418263,0.009717002,0.00023236297,0.0028017275,0.81985956,0.026520178,0.00088218466,0.05071596,0.00035009455,0.000982492,0.0011097752,0.055062786,9.0966016e-05,0.00311072
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_7.py,0.0052313334,0.02219149,0.004785731,0.007957589,0.0011293426,0.00058711343,0.0082439585,0.072788835,0.009276391,0.13054658,0.026627252,0.023442918,0.0031660316,0.0035299247,0.640147,0.029617164,0.0011455545,0.0095859915
build_MiniLLM_from_scratch,build_MiniLLM_from_scratch/cluster_8.py,0.0047609536,0.0030629702,0.0039609233,0.009108463,0.004920602,0.059356917,0.0010014424,0.02538817,0.002421608,0.0017825608,0.014519768,0.01986905,0.002143169,0.0033901564,0.031716485,0.19995984,0.0010180771,0.61161894
chipper,chipper/cluster_0.py,0.108618855,0.007103048,0.0011162584,0.0117831575,0.054793347,0.0035365664,0.007105397,0.011666903,0.01571241,0.040894948,0.043476745,0.1349138,0.0045068087,0.101562016,0.2392032,0.044257376,0.033854987,0.13589425
chipper,chipper/cluster_1.py,0.009488251,0.027485745,0.0024503097,0.0011422297,0.005664975,0.017019542,0.0013134952,0.008569094,0.04803512,0.04629826,0.0955549,0.19328293,0.005833182,0.005740573,0.13218966,0.04356179,0.006688469,0.34968132
chipper,chipper/cluster_10.py,0.023809725,0.001402332,0.0269796,0.0042294995,0.019928457,0.006131288,0.0014710517,0.659246,0.0019294729,0.012362605,0.0110456,0.041058175,0.03019168,0.0104597,0.025292108,0.10823776,0.0022154737,0.014009354
chipper,chipper/cluster_11.py,0.0023521534,0.006035233,0.0039253416,0.001002776,0.0046980795,0.061802257,0.00075892423,0.026219463,0.16832638,0.0054219565,0.014760629,0.01554349,0.0013564687,0.002859636,0.055087976,0.4388312,0.0007540592,0.19026388
chipper,chipper/cluster_12.py,0.048063412,0.059632212,0.001616692,0.0011606823,0.0012162615,0.00045278008,0.003145611,0.0076858406,0.03382123,0.71848357,0.03551955,0.0114097195,0.00078140624,0.002483318,0.063,0.0041172802,0.002259022,0.0051514492
chipper,chipper/cluster_13.py,0.0008162341,0.0014808365,0.0044785826,0.002787703,0.0021891869,0.005104182,0.00091491727,0.001345439,0.67411387,0.030790875,0.003230802,0.0074034943,0.0007853174,0.0132979,0.027229143,0.0037785107,0.04972448,0.17052865
chipper,chipper/cluster_2.py,0.0039199865,0.027249934,0.012664151,0.0014561092,0.008156067,0.01419118,0.0018726864,0.0025818807,0.40852126,0.12363353,0.105144136,0.028832912,0.0027082416,0.001437641,0.04896634,0.015069338,0.0059743254,0.18762033
chipper,chipper/cluster_3.py,0.012966922,0.0018225354,0.0018646395,0.0069186566,0.05041509,0.012563238,0.0047980174,0.0077923043,0.010825991,0.016871236,0.01574205,0.055867147,0.002687412,0.49402022,0.15268531,0.013169953,0.018700233,0.12028898
