file,code summary,verified pattern,logreg prediction,logreg proba,nn prediction,nn proba,agreement,agreed pattern
MIRNetv2/cluster_15.py,"This code implements the Natural Image Quality Evaluator (NIQE), a blind image quality assessment (IQA) method that extracts Asymmetric Generalized Gaussian Distribution (AGGD) features from image blocks and models them using Multivariate Gaussian distributions. It further includes standard full-reference metrics like PSNR and SSIM, with SSIM employing local statistical comparisons and 3D convolutional operations for comprehensive image quality evaluation.",Classical Models,Classical Models,0.9640969250015954,Classical Models,0.9997895,True,Classical Models
MIRNetv2/cluster_6.py,"This code implements an image resampling pattern, specifically bicubic interpolation with anti-aliasing, crucial for preparing image data in AI applications. It calculates precise interpolation weights and indices, handling boundary conditions through symmetric padding to ensure high-quality resized outputs. This pattern is vital for robust image preprocessing before feeding data into deep learning models, preventing artifacts and maintaining data integrity.",LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,0.94214074175969,LLM based Multimodal Generative Prompting,0.9995546,True,LLM based Multimodal Generative Prompting
MassGen/cluster_11.py,"The code implements critical security AI patterns for validating and sanitizing external inputs and configurations, crucial for preventing malicious execution in AI-driven systems. It leverages extensive input validation, allowlisting for executables and hostnames, and denylisting for dangerous ports and environment variables to mitigate command injection, SSRF, and path traversal vulnerabilities. These patterns are further enhanced by configurable security levels, enabling adaptive policy enforcement for secure AI operational environments.","Reliable, Transparent, & Augmented LLMs","Reliable, Transparent, & Augmented LLMs",0.9492198583283208,"Reliable, Transparent, & Augmented LLMs",0.99825984,True,"Reliable, Transparent, & Augmented LLMs"
MassGen/cluster_2.py,"The code implements a multi-agent orchestration pattern where an `Orchestrator` coordinates `ChatAgent` instances using a consensus-based decision framework, allowing agents to `vote` on solutions or propose `new_answer`s. This system dynamically manages and shares agent states, including workspace snapshots and conversation history, while integrating external capabilities through a Model Context Protocol (MCP) for enhanced problem-solving.",Modular LLM Agent Architectures,Modular LLM Agent Architectures,0.996968726365117,Modular LLM Agent Architectures,0.999885,True,Modular LLM Agent Architectures
MassGen/cluster_29.py,"The code demonstrates a dynamic context building pattern for AI conversations, meticulously constructing LLM input messages that evolve across multiple turns by integrating conversation history. It employs a structured prompting approach, segmenting the user message to include the current task, historical exchanges, and summaries from other AI agents (`CURRENT ANSWERS`). This comprehensive context also prepares tool definitions, enabling the AI to leverage external functions for enhanced capabilities.",Advanced LLM Prompting,Advanced LLM Prompting,0.9361625449746896,Advanced LLM Prompting,0.99999064,True,Advanced LLM Prompting
MassGen/cluster_31.py,"The code demonstrates a rule-based decision system for file operation policies. It utilizes pattern matching on file and directory names (e.g., `__pycache__`, `.pyc`, `.pytest_cache`) to classify them. This enables heuristic-driven exemptions from a general ""read before delete"" rule, representing a simple form of symbolic AI for intelligent file management.",,None Type,0.994814712627122,None Type,0.99995667,True,None Type
MassGen/cluster_5.py,"This codebase primarily implements robust **tool-use and function-calling patterns** across various LLM backends, enabling models to dynamically invoke external capabilities like web search, code interpreters, and custom services through streaming interfaces. It further integrates **Retrieval Augmented Generation (RAG)** via file uploads and vector stores, alongside sophisticated **multi-agent coordination protocols** that leverage structured output and incorporate resilience patterns such as circuit breakers and retry logic for robust tool execution. The system also supports streaming the LLM's internal reasoning process, enhancing transparency in complex AI workflows.",Model Abstraction Pattern,Model Abstraction Pattern,0.9831643504589156,Tool Use for LLMs,0.99719083,False,
OpenLearning4DeepRecsys/cluster_0.py,"This code implements a neural collaborative filtering (NCF) model, specifically NeuMF, for recommendation tasks, leveraging TensorFlow for its deep learning architecture. It employs common AI training patterns such as mini-batch gradient descent and likely negative sampling for implicit feedback. The model's performance is rigorously evaluated using recommender-specific metrics like Hit Ratio and NDCG, with periodic monitoring to identify the best performing iteration.",Classical Models,Classical Models,0.9991708040720176,Classical Models,0.99564636,True,Classical Models
PentestAgent/cluster_2.py,"The code implements an agent-based architecture, orchestrating interactive, automated workflow, and autonomous agent modes. It integrates a knowledge base for contextual understanding and employs a conversation manager to maintain dialogue history for AI interactions. A prominent autonomous agent pattern is evident through the `AgentModeController`, which manages goal-driven execution, leverages external tools, and generates structured reports from its operational history.",Modular LLM Agent Architectures,Modular LLM Agent Architectures,0.97230817070958,Modular LLM Agent Architectures,0.9996287,True,Modular LLM Agent Architectures
PointTransformerV2/cluster_18.py,"This code implements a robust 3D data preprocessing pipeline, calculating essential geometric features like vertex and face normals from mesh data. It further focuses on generating comprehensive ground truth labels for 3D semantic and instance segmentation tasks by mapping raw scene annotations to standardized class IDs. The processed data, including features and ground truth, is then saved in PyTorch format, preparing structured datasets for training deep learning models on 3D point clouds or meshes.","Reliable, Transparent, & Augmented LLMs","Reliable, Transparent, & Augmented LLMs",0.9539285289249896,"Reliable, Transparent, & Augmented LLMs",0.9940901,True,"Reliable, Transparent, & Augmented LLMs"
RealtimeVoiceChat/cluster_1.py,"This code establishes a unified interface for interacting with diverse LLM backends (Ollama, OpenAI, LMStudio), employing an **Adapter pattern** to provide a consistent **streaming generation** experience. It integrates robust AI operational patterns, including **lazy initialization with connection resilience** (e.g., `ollama ps` fallback) and **prewarming** for optimized startup. Additionally, it supports **request cancellation** for active streams and **inference time measurement** for performance analysis.",Model Abstraction Pattern,Model Abstraction Pattern,0.9984418614075578,Model Abstraction Pattern,0.99977636,True,Model Abstraction Pattern
Reinforcement_Learning_in_Python/cluster_2.py,"This code implements the SARSA (State-Action-Reward-State-Action) reinforcement learning algorithm, a model-free, on-policy temporal-difference control method. It maintains a Q-table to store and update state-action values, employing an epsilon-greedy policy for action selection to balance exploration and exploitation. The learning rule specifically uses the *next chosen action* (`next_action`) to update the current state-action value, characteristic of SARSA's on-policy approach.",Classical Models,Classical Models,0.9799390140013262,Classical Models,0.99990445,True,Classical Models
Reinforcement_Learning_in_Python/cluster_3.py,"This code implements the SARSA (State-Action-Reward-State-Action) reinforcement learning algorithm. It employs an epsilon-greedy policy for action selection, balancing exploration of the environment with exploitation of learned optimal actions. The core learning update rule is on-policy, directly using the Q-value of the *next action taken* to update the current state-action value.",Classical Models,Classical Models,0.9707075113584652,Classical Models,0.99991864,True,Classical Models
Stride-AI-Agents/cluster_0.py,"This code implements a **semantic search** pattern by transforming natural language queries into **vector embeddings** using an external embedding model. These embeddings are then utilized to perform similarity searches against a **vector database** (Qdrant), enabling the retrieval of contextually relevant documents. This forms a crucial retrieval component often found in **Retrieval Augmented Generation (RAG)** architectures.",Integrating External Knlowladge with LLM,Integrating External Knlowladge with LLM,0.9772173765989968,Integrating External Knlowladge with LLM,0.9998916,True,Integrating External Knlowladge with LLM
Stride-AI-Agents/cluster_3.py,"This code outlines a multi-agent AI system, orchestrating specialized `Assistant` agents capable of dynamic tool use and LLM-based planning. It employs an LLM-driven request triage pattern to intelligently route user queries to the most appropriate agent for execution. The architecture further supports conversational context management and includes an evaluation framework for assessing agent performance and planning accuracy.",Tool Use for LLMs,Tool Use for LLMs,0.8829014049110434,Tool Use for LLMs,0.99921745,True,Tool Use for LLMs
Stride-AI-Agents/cluster_4.py,"The code primarily showcases an AI pattern of **Large Language Model (LLM) integration for intelligent content extraction**. It leverages an `LLMExtractionStrategy` with models like `openai/gpt-4o` to process web page content beyond simple parsing. This pattern is further enhanced by **prompt engineering**, allowing users to provide specific instructions to the LLM for highly targeted information retrieval based on defined criteria.",Advanced LLM Prompting,Advanced LLM Prompting,0.980236179391459,Advanced LLM Prompting,0.99952894,True,Advanced LLM Prompting
Stride-AI-Agents/cluster_5.py,"This code demonstrates AI patterns for intelligent web content processing, primarily focusing on text segmentation and semantic information extraction. It employs NLP-based sentence chunking for refined text partitioning and leverages cosine similarity via `CosineStrategy` to identify and extract semantically similar text blocks, optionally guided by a semantic filter. A rule-based `RegexChunking` strategy is also presented for flexible text segmentation.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9814410355650242,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9955087,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
Stride-AI-Agents/cluster_7.py,"This code implements a multi-agent system, orchestrating a ""swarm"" of specialized assistants, each equipped with dynamically loaded tools for function calling. It employs an AI-driven agent routing pattern to triage user requests and delegate tasks to the most appropriate assistant or sub-assistant. The system further integrates AI planning, enabling assistants to generate and execute multi-step plans, including human-validated tool invocations, and features comprehensive evaluation patterns for agent performance and task delegation.",Tool Use for LLMs,Tool Use for LLMs,0.9790930656512932,Tool Use for LLMs,0.99960834,True,Tool Use for LLMs
VectorizedMultiAgentSimulator/cluster_16.py,"This code demonstrates a pattern of **scenario-based reference path generation**, where predefined topological structures like intersections, merge-ins, merge-outs, and loops are explicitly defined and used to construct specific driving trajectories. It performs detailed **geometric map processing** by concatenating lanelet boundaries and deriving continuous center lines with associated yaw and vector information. This foundational geometric representation and library of pre-computed paths are crucial for supporting AI-driven navigation, behavior planning, and trajectory execution in autonomous systems.",Model Abstraction Pattern,Model Abstraction Pattern,0.9583953656864682,None Type,0.7143677,False,
VectorizedMultiAgentSimulator/cluster_6.py,"This codebase implements diverse multi-agent reinforcement learning scenarios centered around the cooperative control of physically coupled systems. Each scenario features two agents connected by a joint, tasked with manipulating an object or navigating through obstacles. Reward functions consistently employ dense shaping for positional, rotational, and speed objectives, often incorporating penalties for collisions and energy expenditure.",Classical Models,Classical Models,0.9614984149701418,Classical Models,0.9999656,True,Classical Models
WebShop/cluster_2.py,"This code defines a simulated e-commerce environment, `SimServer`, designed for goal-oriented AI agents. It initializes user sessions with specific, often randomized, shopping goals and tracks agent interactions through search, navigation, and product selection. The environment provides a reward signal upon goal completion, facilitating reinforcement learning or other agent-based evaluation.",,None Type,0.9704823981307444,Tool Use for LLMs,0.4210592,False,
WebShop/cluster_22.py,"This code implements a Reinforcement Learning (RL) agent that integrates Natural Language Processing (NLP) capabilities, leveraging a BERT-based architecture for processing textual observations and goals. It employs an actor-critic or policy gradient RL framework, evidenced by the calculation of discounted rewards and advantages, and distinct policy gradient (`loss_pg`) and temporal difference (`loss_td`) loss components. The agent utilizes various action selection strategies (softmax, greedy, epsilon-greedy) and builds a comprehensive state representation from diverse inputs, including text and potential image features, to interact with its environment.",Classical Models,Classical Models,0.9731424118472508,LLM Agent Training & Alignment,0.7823033,False,
adaptive-classifier/cluster_9.py,"The code demonstrates AI patterns for optimizing model inference, specifically by integrating ONNX Runtime with pre-trained transformer models like `bert-tiny` within an `AdaptiveClassifier`. It showcases robust strategies for ensuring output consistency between ONNX and PyTorch implementations, alongside adaptive deployment mechanisms that automatically utilize ONNX when available or gracefully fall back to PyTorch. This approach prioritizes both performance efficiency and operational reliability for AI model deployment and integration into adaptive learning workflows.","Reliable, Transparent, & Augmented LLMs","Reliable, Transparent, & Augmented LLMs",0.9762184389965376,"Reliable, Transparent, & Augmented LLMs",0.9997307,True,"Reliable, Transparent, & Augmented LLMs"
build_MiniLLM_from_scratch/cluster_5.py,"This code showcases fundamental conversational AI patterns, managing chat history to maintain context for subsequent model interactions. It implements both synchronous and asynchronous text generation, leveraging tokenization and decoding for model input/output. A key pattern demonstrated is streaming output, providing real-time, token-by-token responses for an enhanced user experience.",LLM Context Management,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.7286877868495713,None Type,0.73844784,False,
chipper/cluster_1.py,"This code manages environment configurations for AI applications, specifically those interacting with Large Language Models (LLMs). It includes patterns for configuring `OLLAMA_URL` for local LLM inference and `API_KEY` for service access. Furthermore, the presence of `.ragignore` and `.systemprompt` files indicates support for Retrieval Augmented Generation (RAG) and structured prompt engineering within the AI workflow.",,None Type,0.9992033424466183,None Type,0.99992615,True,None Type
chipper/cluster_11.py,"The code implements a Retrieval-Augmented Generation (RAG) pattern, where an `RAGQueryPipeline` integrates external knowledge retrieval with LLM generation, delivering responses via a streaming callback mechanism. It also features an `OllamaProxy` that acts as a unified gateway for streaming and non-streaming interactions with an LLM service, encompassing core generation, chat, embedding, and comprehensive model lifecycle management operations. This design emphasizes asynchronous processing and robust error handling for continuous streaming of AI model outputs.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.8757558867512301,Model Abstraction Pattern,0.5512665,False,
chipper/cluster_5.py,"This code configures an AI application, specifically setting up environment files for Large Language Model (LLM) interaction via `.systemprompt` and local inference using Ollama, indicated by `OLLAMA_URL` and GPU detection. It also prepares for a Retrieval-Augmented Generation (RAG) pattern by managing `.ragignore` files, which define data sources for retrieval, and secures access with dynamically generated API keys.",,None Type,0.9975196142931028,None Type,0.998735,True,None Type
chipper/cluster_8.py,"This code implements a Retrieval Augmented Generation (RAG) pipeline, primarily focusing on the ingestion and embedding of documents. It employs a `DocumentProcessor` for pre-processing, including chunking strategies (`split_by`, `split_length`) and blocklist filtering, before using an `RAGEmbedder` to generate vector embeddings via an external model (e.g., Ollama). These embeddings are then indexed into a vector store like Elasticsearch, with integrated metrics tracking for pipeline observability.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9892610595228536,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9997308,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
chipper/cluster_9.py,"This code implements AI patterns for document processing, specifically focusing on text embedding generation and management. It supports configurable embedding providers (Ollama, Hugging Face) and models, alongside detailed parameters for text chunking crucial for preparing data for vectorization. The integration with Elasticsearch for storage and retrieval of these embeddings indicates a design for semantic search or retrieval-augmented generation systems.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9856214617938522,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.99940145,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
clai/cluster_2.py,"This code implements an agent-based system where an `AgentRunner` orchestrates multiple `Agent` instances, selecting optimal actions via an `OrchestratorProvider` based on the current `State`. It employs a data collection pattern, storing `TerminalReplayMemory` of user interactions (states, candidate actions, suggested commands) both pre and post-execution, which is foundational for reinforcement learning or model refinement. Additionally, `StatsTracker` and `ActionRemoteStorage` gather anonymized telemetry and usage data to monitor system performance and inform future AI enhancements.",Modular LLM Agent Architectures,Modular LLM Agent Architectures,0.9913152513986342,Modular LLM Agent Architectures,0.9900097,True,Modular LLM Agent Architectures
clai/cluster_27.py,"This code implements a data pre-processing pipeline that transforms raw command-line arguments into structured `FileChange` objects. It employs categorical data encoding by mapping string-based statuses and types to enumerated values. The processed and encoded state is then sent via a `ClaiClient`, representing an integration pattern for feeding structured observations to an AI agent or service.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,0.9870580276474786,Preprocessing Text and Numerical Data,0.99904877,True,Preprocessing Text and Numerical Data
clai/cluster_3.py,"This code implements an intelligent assistant pattern, utilizing a `MessageHandler` to interpret user commands and manage system states like 'power mode'. It employs an agent-based plugin architecture, where various AI `Agent` instances can be dynamically selected to process commands. A confidence-based arbitration mechanism is used to decide whether to adopt an agent's suggested command, ensuring intelligent decision-making based on the AI's certainty.",Modular LLM Agent Architectures,Modular LLM Agent Architectures,0.9939860232506352,Modular LLM Agent Architectures,0.99996775,True,Modular LLM Agent Architectures
clai/cluster_34.py,"The code implements an agent-based AI system where `Agent` instances, such as `DemoAgent`, process user `State` and generate `Action` suggestions using explicit rule-based logic. It includes a robust data collection mechanism (`ActionRemoteStorage`, `StatsTracker`, `TerminalReplayMemory`) designed to capture user interactions and agent responses, which is foundational for training or evaluating reinforcement learning models. An `AgentDatasource` and `MessageHandler` manage the dynamic loading, selection, and orchestration of these AI agents.",Classical Models,Classical Models,0.9715990321892976,None Type,0.9227222,False,
clai/cluster_36.py,"The `Linuss` class implements a **Rule-based Intelligent Agent** pattern, functioning as a command transformation and suggestion engine. It acts as a specialized **Expert System** by applying predefined equivalency rules to user commands, while the `Datastore` and `Provider` classes establish a **Multi-source Information Retrieval System** for querying and integrating information from various external knowledge bases.",Enhanced User Intent Comprehension with LLMs,Enhanced User Intent Comprehension with LLMs,0.9621992860318668,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.40279317,False,
deep_recommenders/cluster_10.py,"This code implements a streaming top-k retrieval pattern, designed to efficiently find the highest-scoring items from large datasets. It processes candidates in batches using `tf.data.Dataset`, applying an optional query embedding model and matrix multiplication for scoring. A reduction pattern then continuously merges and re-selects batch-wise top-k results to maintain the overall top-k across the entire dataset.",Classical Models,Classical Models,0.8943803646550399,Classical Models,0.99151117,True,Classical Models
deep_recommenders/cluster_12.py,"This code implements several advanced recommendation system patterns, including Factorization Machines (FM), Wide & Deep Learning (WDL), and DeepFM. It demonstrates combining linear models with second-order feature interactions and deep neural networks for prediction. Notably, the FNN pattern initializes its linear and embedding layers by warming up with pre-trained weights from an FM model, while DeepFM integrates FM and DNN by sharing feature embeddings as input to the deep component.",Classical Models,Classical Models,0.9165050486416528,Classical Models,0.9969112,True,Classical Models
dia/cluster_2.py,"This code represents a generative AI system, likely a text-to-audio model, integrating a core Transformer-based architecture with a specialized Descript Audio Codec (DAC) for multi-modal processing. It employs advanced generative techniques such as Classifier-Free Guidance (CFG) and stochastic sampling (temperature, top-p, top-k) within an auto-regressive decoding loop. A distinct architectural pattern involves a ""delay pattern"" for audio tokens, managed by dedicated functions, to handle temporal dependencies during generation and reconstruction.",LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,0.9928045424079038,LLM based Multimodal Generative Prompting,0.99998003,True,LLM based Multimodal Generative Prompting
drl_grasping/cluster_12.py,"This code defines two distinct Reinforcement Learning (RL) environments, `Grasp` and `Reach`, both implementing a standard RL interface with explicit action and observation space definitions. The `Grasp` environment incorporates advanced RL patterns like observation stacking for temporal context, curriculum learning for progressive task difficulty, and expert demonstrations for preloading replay buffers. The `Reach` environment focuses on reward shaping techniques, including sparse rewards and penalties for slow actions, to guide the agent towards a target.",Classical Models,Classical Models,0.9861709252931282,Classical Models,0.999841,True,Classical Models
drl_grasping/cluster_13.py,"The code defines a reinforcement learning environment (`Reach`) with a standard Gym-like interface, utilizing both sparse and dense reward shaping, including penalties, to guide agent learning. It prominently features an adaptive curriculum learning strategy (`GraspCurriculum`) that dynamically adjusts task difficulty by modifying environment parameters like required reach distance and object count based on the agent's success rate. This curriculum further decomposes the complex task into sequential sub-goals (REACH, TOUCH, GRASP, LIFT) with staged rewards.",Classical Models,Classical Models,0.9929692993657168,Classical Models,0.9998812,True,Classical Models
drl_grasping/cluster_18.py,"This code defines a robotic manipulation task, structured with abstract methods for defining reinforcement learning action and observation spaces, rewards, and termination conditions. It leverages advanced robotic control patterns, including MoveIt2 for motion planning and servoing, coupled with robust spatial reasoning for coordinate frame transformations and environment perception from a simulated world. This enables AI agents to interact with the environment, manage robot state, enforce workspace constraints, and detect collisions for goal-oriented manipulation.",Classical Models,Classical Models,0.9914596570224598,Classical Models,0.9158335,True,Classical Models
evadb/cluster_103.py,"This `CatalogManager` centralizes the management of AI/ML operational components, acting as a comprehensive registry for functions, their I/O, metadata, and associated costs. It specifically handles AI-centric patterns like vector indexing for efficient data retrieval and function result caching for performance optimization. Furthermore, it orchestrates AI/ML workflows by managing job schedules, execution history, and diverse multimedia data tables.",,None Type,0.9939837676438276,None Type,0.9997201,True,None Type
evadb/cluster_14.py,"This code demonstrates advanced AI-aware query optimization patterns, including predicate pushdown and reordering, to efficiently execute queries involving AI functions like object detectors. It leverages a cost-based approach for predicate reordering, prioritizing less expensive AI operations, and extensively employs caching mechanisms to reuse results from AI function evaluations, such as HuggingFace models and LLMs, thereby significantly reducing redundant computations. These patterns aim to optimize the performance of analytical queries on unstructured data by minimizing AI model inference costs.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.946416068811343,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.99889433,True,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
evadb/cluster_20.py,"This code does not exhibit any discernible AI patterns. It primarily functions as a utility for generating UML class diagrams from object-relational mapper metadata, focusing on graph construction, label formatting, and relationship visualization rather than machine learning, data analysis, or intelligent decision-making.",,None Type,0.9877216089297228,None Type,0.99822474,True,None Type
evadb/cluster_30.py,"This code implements robust MLOps-aligned release automation patterns for an AI project. It orchestrates version bumping, dynamic changelog generation from Git history, and the building and publishing of Python packages (wheels, sdist) to PyPI and GitHub releases. This ensures a streamlined, traceable, and continuous delivery pipeline for the AI software's artifacts.",,None Type,0.9998574444003632,None Type,0.9999979,True,None Type
evadb/cluster_39.py,"The code demonstrates patterns for integrating and managing AI models as User-Defined Functions (UDFs) within a data processing framework, enabling tasks like text filtering, image classification, and saliency detection directly on multimedia. It implements vector indexing (FAISS, QDRANT) with feature extractors for efficient similarity search on unstructured data, complemented by query optimization rules tailored for AI-driven workloads. The system also supports dynamic function creation from various AI frameworks (HuggingFace, Ludwig, Sklearn) and incorporates document chunking for NLP/LLM data preparation.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9632909670069648,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.99578655,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
evadb/cluster_60.py,"The code implements a rule-based intelligent agent pattern for job scheduling, where a `JobScheduler` makes deterministic decisions about task execution. It utilizes explicit temporal rules to calculate sleep durations and update future run schedules, effectively orchestrating automated tasks based on predefined conditions and recurrence intervals. This pattern focuses on stateful decision-making through predefined logic rather than adaptive learning.",,None Type,0.9438513681930903,None Type,0.9989198,True,None Type
evadb/cluster_68.py,"The code implements a **Visitor pattern** for traversing an Abstract Syntax Tree (AST), with methods like `select_elements`, `table_source`, and `query_specification` processing specific grammar rules. It employs **recursive descent parsing/interpretation** to systematically extract and transform complex SQL-like query elements, including various join types, subqueries, and `UNION` operations, into a structured internal representation. This pattern is essential for building robust query parsers, a foundational component for data processing and understanding in many AI-driven applications.",,None Type,0.96889275371826,None Type,0.9986232,True,None Type
evolving-agents/cluster_6.py,"This code implements an **Agent-Oriented Architecture** through a `SmartAgentBus` that manages the registration, discovery, and execution of various AI agents and tools. It leverages **semantic search** using vector embeddings for dynamic agent discovery based on natural language task descriptions. Furthermore, it incorporates **LLM caching** for efficiency and **circuit breaker patterns** to enhance system resilience by preventing repeated calls to failing agents.",Modular LLM Agent Architectures,Modular LLM Agent Architectures,0.9827394970455018,None Type,0.8356472,False,
factorio-learning-environment/cluster_10.py,"This code implements AI patterns for **synthetic spatial data generation** and **prioritized data sampling**. It creates diverse 2D position datasets using geometric patterns like grids and various spirals, and organizes them with priority given to samples closer to the origin. This approach facilitates efficient exploration and focused learning for AI agents operating in spatial environments.",,None Type,0.9836540508655732,Classical Models,0.98254067,False,
factorio-learning-environment/cluster_14.py,"This code implements a reactive control mechanism for an AI agent, processing external hook events and messages to determine subsequent actions. It employs pattern matching against predefined `auto_continue_patterns` to autonomously resume the agent's operation upon detecting specific completion or waiting states. Additionally, it identifies and relays warnings or errors from the agent's output, facilitating a feedback loop for monitoring and potential intervention.",Modular LLM Agent Architectures,Modular LLM Agent Architectures,0.9019974177826282,None Type,0.9995912,False,
factorio-learning-environment/cluster_2.py,"This code generates training data following a sequence-to-sequence pattern, designed to teach an AI model hierarchical navigation and completion. It constructs input prompts representing a current path within a tree structure and corresponding outputs predicting direct children, the next sibling, or an end-of-branch token. These structured examples are then formatted for fine-tuning large language models, enabling them to understand and generate hierarchical information in a conversational context.",Integrating External Knlowladge with LLM,Integrating External Knlowladge with LLM,0.9748852185656336,Integrating External Knlowladge with LLM,0.99949855,True,Integrating External Knlowladge with LLM
factorio-learning-environment/cluster_21.py,"This code defines an OpenAI Gym environment (`FactorioGymEnv`) for a Factorio simulation, explicitly supporting multi-agent reinforcement learning. Agents interact by submitting programmatic actions (Lua code) to manipulate the game state, receiving rich observations that include inter-agent messages. The system incorporates task-specific goal verification and robust state serialization, crucial for training and evaluating AI agents in complex, dynamic environments.",Modular LLM Agent Architectures,Modular LLM Agent Architectures,0.9941924284835576,Modular LLM Agent Architectures,0.9999524,True,Modular LLM Agent Architectures
factorio-learning-environment/cluster_32.py,"This code demonstrates an AI pattern of **multi-model large language model (LLM) integration** for **code generation and refactoring**, leveraging services like OpenAI, Anthropic, and DeepSeek to transform Factorio blueprint implementations. It employs **prompt engineering** to guide these LLMs in generating refactored Python code that adheres to specific structural and functional requirements. A critical **AI output verification** pattern is present, where generated code is executed and validated against the original blueprint's entity placement, with iterative attempts to achieve successful refactoring.",Model Abstraction Pattern,Model Abstraction Pattern,0.9856526099378604,Model Abstraction Pattern,0.99980307,True,Model Abstraction Pattern
factorio-learning-environment/cluster_33.py,"This code implements an **environment rendering** pattern, generating visual observations (RenderedImage) from structured data like blueprints or real-time map entities, water tiles, and resources. It incorporates **state representation** by decoding various optimized and compressed data formats (e.g., `v2-binary`, `v2`) into a unified structure for rendering. The `Render` class, designed as a `Tool`, further suggests an **agentic pattern** for AI to programmatically obtain visual information from its environment.",Tool Use for LLMs,Tool Use for LLMs,0.9909730539510292,LLM based Multimodal Generative Prompting,0.39031038,False,
factorio-learning-environment/cluster_68.py,"This code defines an AI environment characterized by a comprehensive, multimodal observation space, providing agents with detailed symbolic data (inventory, entities, research, game state, messages, raw text, serialized functions) and perceptual data (base64 encoded map images, formatted for multimodal APIs). Agents interact with this environment through a programmatic action space, executing Python code snippets to perform complex actions like crafting, movement, and entity placement. The environment meticulously tracks temporal dynamics and resource flows, facilitating AI patterns focused on planning, resource management, and code generation for complex tasks.",Modular LLM Agent Architectures,Modular LLM Agent Architectures,0.9610272219390216,Modular LLM Agent Architectures,0.99993664,True,Modular LLM Agent Architectures
factorio-learning-environment/cluster_74.py,"This code implements a robust AI experiment management pattern, orchestrating large-scale evaluation sweeps for various models and tasks with features like resuming, retrying failed runs, and concurrent execution. A core AI optimization pattern is dynamic early stopping, which halts further evaluations of a (model, task) pair once a task-specific success criterion, such as a throughput quota, is met. The system further supports detailed performance evaluation by defining success metrics and integrating with experiment tracking for comprehensive analysis of AI model trajectories.",LLM Results Evaluation,LLM Results Evaluation,0.9576753119098144,LLM Results Evaluation,0.9994748,True,LLM Results Evaluation
factorio-learning-environment/cluster_80.py,"This code implements a distributed Monte Carlo Tree Search (MCTS) pattern, orchestrating multiple parallel MCTS instances. Each instance operates within a dedicated group, utilizing `FactorioInstance`s and an `Evaluator` to assess states and guide the search. The design leverages an `APIFactory` to integrate language models, enabling the MCTS to explore and optimize program generation or state discovery concurrently.",,None Type,0.9542455241015956,None Type,0.9998879,True,None Type
fast-graphrag/cluster_13.py,"This code defines core AI patterns for knowledge graph management, including structured representation of entities and relationships, along with mechanisms for querying and editing them. It implements a Retrieval Augmented Generation (RAG) pattern by assembling a rich context from documents, chunks, entities, and relations, complete with relevance scoring and context window truncation. This comprehensive approach facilitates structured query responses by integrating retrieved information with generated content.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.7537216543554025,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9977185,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
fast-graphrag/cluster_17.py,"This code implements a Retrieval-Augmented Generation (RAG) pattern, leveraging `OpenAIEmbeddingService` to convert text into embeddings for storage in an `HNSWVectorStorage`. It performs semantic search to retrieve relevant context, which is then dynamically injected into a structured prompt for an `OpenAILLMService`. This architecture enables the LLM to generate grounded responses by augmenting its knowledge with specific, retrieved information.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.971552063875562,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.99864894,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
