pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
ladi-vton,ladi-vton/cluster_6.py,6.394039171886098e-07,0.0024194898053780784,3.780688193462205e-05,3.0347339788912887e-05,3.727299113439824e-05,5.56563998080209e-08,3.5804182600123987e-06,4.161632881458531e-05,1.740841665449753e-05,0.02134059074943903,1.1578301185075118e-05,0.9682836049797432,5.105651559682467e-05,4.96150382081921e-05,3.699881848547919e-05,0.00016878515418657764,0.00033701643269962915,0.0004668858719157661,0.0007472538409978949,0.0055983681914585715,0.0002868458881376737,3.318297566374018e-05
ladi-vton,ladi-vton/cluster_7.py,2.6425628274422984e-05,0.029018183500688622,0.000127354747370539,0.0002868594970346297,0.0004181237528135984,6.5263493374512545e-06,8.244560989360838e-05,0.00030483625171782096,4.7548627948609106e-05,0.0005939416272067946,0.008712231586692938,0.6119257237328004,0.00867162371339827,0.00037052450265772936,0.0007570763199663266,1.6624683828446734e-05,0.28813988892075804,0.001303271872883118,0.007706406086466975,0.041417538817017645,3.092387673173656e-05,3.592029451227668e-05
ladi-vton,ladi-vton/cluster_8.py,3.0592760736044226e-08,0.992369913953099,1.6645828419557688e-05,0.0009421582292102692,3.223451966020879e-05,1.5661397451073192e-09,8.386324869989189e-07,1.6333333215969446e-05,2.044625921003824e-06,0.0002787645356801674,3.00014233352811e-05,0.0028519431990097262,0.0002951693823928165,6.614375660302246e-05,0.0010912379487732072,8.063068596318862e-06,0.0001679875027811751,0.0010511384221484558,1.1581083022902316e-05,9.328609221817612e-06,0.0007558734575696874,2.566329951698487e-06
ladi-vton,ladi-vton/cluster_9.py,4.2617693095004047e-07,0.002162929466408436,1.0303132560286625e-05,0.00010803571091264333,0.00012464267421203538,8.723517804359438e-07,1.4920272884130107e-05,4.13980091558681e-06,4.712988732664931e-05,4.4508545613528494e-05,0.00024102001525220027,0.9868504217941081,5.271986154381242e-07,3.842394220918701e-05,6.612851960806616e-06,1.0718398683440722e-05,0.0013082799362417778,0.0037088124088901658,0.002650127778185411,0.0023077472326160854,0.000352162010742428,7.238412949988811e-06
mAP,mAP/cluster_0.py,0.004365493440544117,0.006086561958751035,1.3534810843449407e-05,1.3544486254090845e-05,0.006812171872576953,5.162666931824145e-07,1.2715881481851521e-06,0.00045391181374085767,2.0549793585597067e-05,6.37557365642499e-06,0.9158887568663813,0.009442580924641885,0.006553720108382371,6.215444015086115e-06,1.0929467820787058e-05,6.060160457891628e-06,0.025080437581312814,0.0037218246984083293,0.02129269998433889,2.349316458168593e-06,0.00014387213152051659,7.662171146796161e-05
mAP,mAP/cluster_1.py,1.246106506152847e-08,0.016391980680448955,1.596441184105293e-05,3.6760575613314084e-06,0.00010498390032101984,4.4417583180315544e-07,8.409780229922005e-08,0.0013010254428470946,4.925828310259499e-05,1.2791919111459458e-06,0.9610932015392882,0.018312294342093777,3.2011434986213874e-05,1.0427160047422505e-05,1.4488656659417635e-05,2.1361219818047392e-05,0.0007703243349731037,0.0002909773942293177,0.001496911588611489,6.630075741278799e-08,6.432338049347036e-06,8.279498775340738e-05
mAP,mAP/cluster_2.py,4.134661608807153e-05,0.4734855801821011,0.0001329456388911791,5.754494686389848e-05,0.00028802098876397526,1.490441710865895e-07,1.2775455562343648e-06,0.005625278869782161,6.63821469124601e-05,0.0010703400445074447,0.222110409520933,0.10445321137515252,0.00016398377824234056,6.922192992077937e-07,0.00030636315429925673,0.0018046097142287757,0.0590240787218778,0.0030315825218108733,0.1205632530942262,0.0002777872162467141,0.007485034815239673,1.012784480595036e-05
mAP,mAP/cluster_3.py,1.1657140905089704e-06,4.1583705748738295e-09,4.133385984398483e-05,1.0102982571854606e-05,6.240227229899381e-05,4.892533005569919e-09,2.6212911858716277e-05,1.9754619008733886e-05,1.9040351192402947e-07,3.4998600952910006e-06,1.018636152011153e-06,0.00023352190428080208,0.0024650129214354877,1.6025817470175935e-09,2.9258454084541686e-07,2.9906626813999396e-07,0.9948774063281545,0.00041503574476441465,0.0018314190860169966,7.6237554790687026e-06,4.016255340979131e-07,3.295070608340599e-06
mAP,mAP/cluster_4.py,2.329898838693551e-09,0.00021658688949765517,7.464107347783016e-05,1.5755966195355672e-06,4.1648732130243495e-06,8.45213116674133e-09,5.522036157194584e-09,2.4769965755120507e-05,4.2367936838053216e-10,2.4402836190494408e-05,5.766021412797513e-07,0.8911422878497771,5.974137839406086e-07,2.5560171394645105e-06,1.4580857697432934e-06,3.8435749032927114e-05,0.0017842878773459358,0.00025228106899884123,0.10641507538941873,9.734856333375707e-09,9.020331080335485e-06,7.255918156598938e-06
mAP,mAP/cluster_5.py,0.00023836416341740455,0.0010382481819941225,0.0006560369634074781,0.00027422406134258286,0.0007293923009508536,8.997020028087034e-07,1.3851880109869639e-06,0.0018747100351458293,6.6815762023956445e-09,4.351505695933194e-05,0.33257276611234377,0.00033342477423289803,0.004799868355288252,6.5626320879144785e-06,4.6722530910285157e-07,2.771433619437605e-07,0.018815693355073642,0.19621809999001663,0.40075153478773634,2.8039540809540153e-05,4.607813753913582e-06,0.04161187593517832
mAP,mAP/cluster_6.py,2.4168488401343165e-05,0.016104265324109034,0.00010388765936059614,0.01257177129809226,1.721259519135583e-05,0.00019586684144973465,7.270426059505233e-05,0.00022042575542914172,2.6569960682003426e-05,9.650699177870725e-07,0.0013811690974741624,0.07242791053137396,0.22830269330040617,2.1085577363791876e-05,3.393912312246391e-06,1.700217274401789e-05,0.01203154394746239,0.15568856204100628,0.00012428776808373344,0.4990272756041195,0.00057690043154916,0.0010603383628764965
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_0.py,8.849088107722414e-07,0.012152600318855105,0.0005574548936522393,0.0552758675903327,0.004535666582965962,0.00011020543954797987,2.9102330111669787e-06,0.000988523275458083,0.001735664561224521,6.687391649892569e-06,0.001767721503716713,0.004657442979576448,0.19303844696580735,0.005420583123475942,0.00011732297572902049,1.71925607217594e-05,0.1318299767484557,0.31433813353250784,0.0016832043583220933,5.1821627478794775e-06,3.4056210622417606e-05,0.2717242716828083
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_1.py,4.287469218298442e-08,9.041561787340361e-07,8.823860763055618e-06,0.0027270690904379353,0.0006148448288908522,2.445803440928965e-07,1.3928745277222085e-07,7.5941461126126744e-06,5.794858938964524e-08,8.065588849292637e-07,0.0024184375199382663,0.0026159260275519423,3.698303182522794e-05,7.554448295655161e-07,5.453308391490328e-08,3.347997034231452e-08,0.03179992359423481,0.01972896174419327,0.8752204953400129,6.262797573494146e-07,3.1483448157277826e-06,0.06481412732744012
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_10.py,3.1044376020940927e-09,0.0036697101763372066,6.470841240649585e-07,3.601584616698211e-07,0.0005644761186971725,5.918281436388113e-06,2.6987111738549068e-08,1.733695409669857e-05,5.852966708500146e-10,1.8229273919485525e-07,5.8095179104692664e-05,0.003978833586932215,0.9363497761543625,0.000317454592746267,4.062291088544428e-05,1.0089290710571419e-05,0.002324280224671779,0.018456743813888662,0.03386106473675777,0.00014839498866513038,0.00013713424226343324,5.88485362731588e-05
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_2.py,2.6512514610520124e-05,7.460479909141319e-05,0.00023438883840882113,6.061125954826618e-06,0.0004885212031219203,1.1747088371009249e-05,2.5629727557445943e-06,0.000158403782862238,7.477292832972291e-07,8.722291361207014e-06,0.00020467485874019534,0.008646987745343072,0.4363681644905556,3.5756699277313965e-05,0.00012546911361225815,4.192394184220028e-06,0.36544582631994915,0.186875027690347,0.0007949753141824153,0.00030400426136646284,3.2007079289796254e-06,0.0001794480586923671
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_3.py,5.8747178426688435e-06,0.767800980727452,5.637399481933244e-06,3.088013712422986e-05,0.001210305313780119,1.219520750696894e-06,2.517254374109766e-06,1.4098028682670847e-05,8.039333996181648e-08,3.7819086968546085e-05,3.3758742396499237e-06,0.0005109561918619698,0.007164685996392054,8.614600395898443e-06,7.307469339107578e-05,1.461202743884822e-05,0.2145289080846307,0.002398295136096457,2.5408246923977223e-07,0.003017826840191164,9.622650250270887e-06,0.0031603612428457955
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_4.py,3.2185054885222723e-07,6.8674181173069335e-06,6.868529677995495e-05,8.236750010676322e-06,7.711514935600292e-05,4.408226956600806e-06,2.7603269612310917e-06,5.058310281203828e-06,6.186120471484443e-08,1.989035890258742e-07,2.473276095566403e-08,0.007215406812099543,0.0006549410807066777,8.203596153768073e-07,1.4891975440938518e-07,2.7491172163632097e-07,0.5991456719552104,0.2181059943860448,0.17461630185202281,3.7041679134451695e-07,6.3847904896677135e-06,7.994568897676439e-05
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_5.py,3.672943677387549e-05,0.5552830082324945,4.929490384185533e-05,0.0032885620573449336,2.507680904181368e-05,3.0143877268759585e-05,1.4215056531891797e-05,7.590070206780624e-05,4.0501958990179535e-05,5.675141174703733e-07,0.042943492578716075,0.059722893158268245,0.00016630535318036863,0.00012478515951578085,0.001802760534548739,4.584803574467544e-06,0.12191310613552662,0.18268363986783787,0.03033328883033848,0.0012808250388164093,0.00011786465672771887,6.245333447601094e-05
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_6.py,0.00017135027686653875,0.14708064628624365,0.0005135608121794082,0.00035405890994923275,0.00017026555109148902,0.00016647790807079128,8.225423549709343e-06,0.00011304729130946019,0.00010142794425865903,1.785268660175208e-05,0.0412255407463768,0.00709245678613656,0.43910011319096404,0.00016265451144504572,0.003520897031519131,4.333607977404804e-05,0.15356983855853829,0.19843648477203008,0.006474314804936104,0.0012693896970647274,0.00023590707242294168,0.00017215365867152867
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_7.py,9.649104003604533e-05,0.12265426009730987,0.0007612203402603399,0.002530945711033649,2.9720870202899702e-05,0.012013367760363805,9.995656278685286e-05,0.00035028559228956146,0.002586242181401927,5.6080357999992476e-05,0.2000333999787638,0.20243212216742104,0.006735773781884128,0.00023194563698580433,0.0010633671769954892,2.995612262818844e-05,0.2578365739909375,0.14797659996652818,9.487794189559444e-05,0.0030449511178483385,0.03906729655476476,0.0002745650496622545
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_8.py,4.2939274357190675e-07,0.09296913141315011,6.361984639974268e-05,4.746209102068272e-05,3.0399359126403604e-05,2.9556557077224538e-06,3.83065155415769e-06,2.4293659375756906e-05,6.732778780433151e-07,1.5322703099891502e-06,6.74016806760193e-05,0.0553352788365801,0.006807044257146165,0.0004957923632859861,0.00039085411211951647,1.1865500230934131e-05,0.16237410310398762,0.6784758615984365,0.0012610180190503466,1.307963537057527e-05,0.0016146091284467057,8.764147403153542e-06
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_9.py,7.308416464996291e-10,3.151673777970485e-05,8.51388449733733e-07,3.955563391761318e-07,2.505613334029741e-05,2.6931353687698597e-08,3.855052778417688e-10,1.2128394355411444e-05,3.158050223242419e-11,5.785117157592433e-07,3.9840543199581356e-05,0.0015946700535918457,3.5292668404898373e-06,8.827115433521801e-06,9.00909056022436e-07,1.4354436559055036e-05,0.9764758619061188,0.009186540870283729,0.012585159881377355,1.50011419886509e-06,1.3435026081209513e-05,4.825075998442596e-06
mcp-agent,mcp-agent/cluster_0.py,0.0008251611548443673,5.525678448051166e-07,1.817886284234914e-05,0.004249413510853483,0.0004255265990284664,0.0001023441785067382,0.0010371115686357783,2.1065740118258068e-05,3.63358279887893e-06,8.19091922014166e-06,1.7207022177136395e-05,5.419522954601269e-05,1.7166658909568036e-05,0.0007360782059081341,0.000768470922238959,0.05101875700469826,0.9156088188676789,1.4085657556953655e-06,1.944112008633327e-05,0.0015362198645964764,0.021809621410036135,0.0017214364436749883
mcp-agent,mcp-agent/cluster_1.py,6.528002029074107e-07,3.745345241570694e-07,1.0781622644365085e-05,3.136723326869646e-05,1.3874886000655798e-06,4.441675468235245e-07,4.32214856390166e-06,5.567113571954543e-06,8.212352604823359e-10,2.379763103925429e-06,0.00010575960637771588,0.00044341451392616274,0.00025250685368665283,3.030802047577355e-07,0.0001535624862130088,0.0004556331998372774,0.9923952532135007,1.8934841232528725e-07,0.00034888058868258535,7.328756571239887e-08,9.704107508864826e-06,0.005777442020822152
mcp-agent,mcp-agent/cluster_10.py,0.00010851017450071579,1.1569514537155921e-05,0.0010000902002362108,0.00016503058389255148,1.2363408948738536e-06,2.475753438738638e-05,5.586468483105461e-05,1.263555425478052e-05,5.1698049888374835e-08,1.0240781112062344e-05,5.243285923991708e-06,0.9780743559587562,2.9082222618270755e-05,4.76494483205792e-06,1.626917002364212e-05,4.204554405833347e-06,0.0018957947351384604,0.00043943602616955776,0.00031623569999494005,0.007774043782114528,0.00874462918603851,0.001305953367287112
mcp-agent,mcp-agent/cluster_100.py,2.6683896121919953e-08,2.0334121679948992e-07,1.1444017779782172e-06,9.621419253432411e-06,1.737974223698887e-07,2.5438988634395214e-09,2.0033245685831904e-05,2.964111273845666e-07,4.29807342095237e-11,1.2061860548756525e-06,7.017613293025214e-06,2.1765773273903546e-07,3.5216579025661844e-06,1.8790544335532864e-09,2.6439260983306734e-06,6.169339820116967e-07,0.9049840808614462,4.132669202458306e-08,0.09468195788090104,1.2473167855512663e-06,4.89219497268101e-06,0.0002810526778248388
mcp-agent,mcp-agent/cluster_11.py,2.4606385995663553e-10,7.977758371861202e-08,8.045362542482846e-09,7.3466782933138325e-09,2.551564887744629e-10,3.1400667170928413e-12,6.96656980241907e-11,4.958502376889292e-09,8.830358886628413e-11,2.2914543474909866e-10,6.0547620752824954e-06,0.9999703698556752,8.719229707225269e-10,1.1262309292811047e-10,9.460574478599313e-11,6.9384725904914315e-12,6.592440058827229e-07,1.0925771672421918e-07,1.737380731301038e-10,1.9711465663573892e-08,2.0213332571456582e-08,2.266467629840488e-05
mcp-agent,mcp-agent/cluster_12.py,2.748084298710602e-07,0.0002500785389020968,7.117124052177414e-05,0.03654860184660895,2.4594731511840522e-06,0.00047574464677843447,0.0006182462627443801,3.199700071201281e-05,1.4637549426851387e-08,0.00013292976056599942,0.19909249561818473,2.4809477308116197e-06,1.095366050066297e-06,4.69388586044378e-07,0.0015803888160694918,0.0028124302483079075,0.6603019485244398,9.240019143261318e-06,0.06931677067787792,0.010443767386839192,0.017356505544441736,0.000950889246364868
mcp-agent,mcp-agent/cluster_13.py,3.854441514835605e-05,2.7916238427820762e-05,8.649467328059205e-06,6.339627258322875e-05,4.6117672350429285e-07,2.6565145971015688e-05,7.108889308886018e-07,2.296169363922327e-07,1.1558509625755295e-06,6.408748541809091e-07,5.678913667588488e-09,2.484169517425196e-06,1.6880576099173495e-10,1.3327924333253195e-06,0.00029896902979767724,3.314659090425422e-05,0.0011388342092130985,0.0005070796823034623,4.762523374539424e-06,1.622504055239698e-06,1.1714363161007359e-06,0.9978423212664994
mcp-agent,mcp-agent/cluster_14.py,1.2268412922800399e-05,7.872739787299762e-06,7.819134118423013e-05,6.009097490049914e-05,9.595077124531617e-08,7.426653984657967e-05,2.776284044306967e-07,1.0730488173837308e-07,1.2901370332941009e-08,1.4762112437869842e-08,4.671921002338024e-07,6.871733596292366e-05,2.3790142481938132e-09,1.0110852816885574e-07,0.0002038859541883469,0.0001148433506129246,0.0002043542233415916,8.665900732968597e-06,4.320022375274375e-08,3.966062633076453e-07,1.4223853698749395e-07,0.999165181954313
mcp-agent,mcp-agent/cluster_15.py,9.093791846089268e-11,2.972004853127281e-11,4.112588981054252e-08,4.63642329121317e-09,2.188103117806348e-09,7.74860075331431e-10,1.3485148495532038e-10,2.4532275930825424e-09,9.107949105877663e-08,6.12151783664113e-10,1.5728993690845437e-05,1.1103630184645194e-07,1.2928686781889929e-12,6.0478105823256035e-09,1.2184241166080826e-08,0.9996115594649002,0.00036907343598226714,7.3141288787928335e-09,3.355754807357666e-06,4.7763816148372e-11,2.271631189772157e-09,3.217928562217704e-10
mcp-agent,mcp-agent/cluster_16.py,1.9824770500153953e-08,4.571020639523403e-07,1.2325243924466386e-05,0.002783028162355049,2.0474084412192664e-06,6.276568708630597e-05,1.2243462087916505e-08,2.3539464585017355e-06,1.569506126068751e-08,2.6151718778958347e-05,6.29627317254929e-06,9.504461371717266e-05,3.2614879274624127e-09,1.602100469486209e-05,2.086314880835991e-06,0.0009532437009358361,0.73301364601428,2.024917394323246e-06,1.5627590360336813e-07,1.6920636266499286e-08,7.270186784893491e-06,0.26301501348370937
mcp-agent,mcp-agent/cluster_17.py,0.0018318385814410044,1.5803802580821247e-05,0.00044910206190627394,0.0001577170486087235,1.0504909538418417e-05,3.4282754013205256e-06,1.7423787554409933e-06,1.6264785339109088e-05,1.1249093981253126e-06,4.778853842623723e-05,0.0002842886866713382,0.009694397300653813,1.654522987852798e-08,2.35517396879803e-06,6.751200012562024e-06,0.00021703120963447402,0.9818269324459894,9.7514216414363e-08,2.8764644031094426e-06,1.5963765701052483e-06,0.00013082103972575075,0.005297520751528999
mcp-agent,mcp-agent/cluster_18.py,6.962723566374841e-07,8.568082013578344e-06,5.053923360670643e-06,0.00839059576573796,2.2799683016160025e-06,2.5334742588255974e-07,7.175865749310175e-05,7.341318282365407e-06,2.857181765697315e-08,1.3848531198670562e-05,1.397690845116088e-06,2.1097989000319576e-05,2.1564517077570182e-08,1.3253511072042667e-06,4.005141331937058e-05,1.4118831756207423e-05,0.9887313379464978,5.745423304289675e-05,0.0020979841222063833,3.120190087837021e-05,0.0004972297165317809,6.354802309570687e-06
mcp-agent,mcp-agent/cluster_19.py,0.0008637575128545864,3.0369880261672354e-05,0.002686657544046594,0.0013641451632895177,4.9467109086681495e-06,1.1716001750102665e-06,0.000265125032561516,4.593103431962445e-05,2.0019548616906073e-07,5.754645173390447e-06,5.522739786672716e-05,0.9481780867048553,0.00022010388051405604,2.566720972565494e-06,1.922221595932147e-06,5.81219995088954e-07,0.025405433548433706,0.002123277561046057,0.0008368920148246859,0.0006739086093853767,0.0019137692936582807,0.01532017150777546
mcp-agent,mcp-agent/cluster_2.py,3.068479832355208e-05,6.595639949845286e-06,3.3253750501626798e-06,7.698424447266574e-05,8.218388133187228e-05,0.001184517829525449,5.474997666028296e-07,1.6731580992164578e-05,8.870592829001404e-05,6.822643962578524e-06,0.004364293067911931,0.00010128763539997986,0.00012866454878356046,1.0485952016960886e-05,0.00021386009143979965,0.004333829731566907,0.9877850187672483,7.89723670642639e-05,2.6582934716124e-06,1.0818911613057459e-08,0.0013617681567666441,0.00012205114775352486
mcp-agent,mcp-agent/cluster_20.py,1.5318599188031592e-06,1.898375966273594e-06,7.135806797774941e-06,0.04251335568434273,8.353544202454801e-07,3.728729496611927e-05,1.5193792136271406e-05,2.3996357707784633e-06,1.1417930778182087e-09,3.501057773614725e-07,6.526262834960198e-08,4.7303510065098105e-06,5.945466682719481e-08,4.699858648243063e-06,0.002332151267373905,0.0005970584622696263,0.9493956838624902,6.191995197102339e-09,9.718310740722313e-06,1.889619128202556e-05,8.374621393366331e-06,0.005048567113615659
mcp-agent,mcp-agent/cluster_21.py,0.003365343382367365,0.00034992211941594443,0.0014757765051909193,0.06082171274812159,5.013078206153178e-05,0.013493710800104945,1.8058962912126434e-05,0.000563517210631509,5.808474422531829e-07,0.0007533760466572039,5.650648999681818e-06,0.07905660940313766,1.8687386949599473e-06,0.0004039780694752558,0.00011371789792265594,0.00020031558828080608,0.05533707742457672,0.138947601724164,4.3136654843025774e-05,0.5714610079451551,0.02818844778001922,0.04534845871982539
mcp-agent,mcp-agent/cluster_22.py,1.626546471716075e-09,3.292002706505872e-07,2.365126363898409e-07,0.0006119337176454491,8.560546962722525e-08,3.179812539574931e-05,2.243355406475475e-07,1.0243750639483442e-07,2.387385816390293e-09,2.775735135569888e-07,4.212743284501758e-08,1.6116855563360318e-06,1.1700271609421853e-06,1.5639210812897724e-07,4.309445846315873e-05,8.080042535640574e-05,0.9763773494821862,1.3475792575879115e-08,7.262647637036588e-07,4.741420057534712e-08,5.875068727937658e-07,0.02284940921819572
mcp-agent,mcp-agent/cluster_23.py,3.00571266175544e-06,3.223763873671516e-07,3.062507773100655e-05,0.020532844525466748,1.6325604889608745e-06,7.923250966200333e-06,1.2488560769961733e-05,1.912151309259464e-06,2.1034051359434155e-07,2.494635798846278e-06,6.765326397992136e-10,9.593781820561729e-05,4.444487128895313e-08,8.301749406941699e-06,8.685826825817155e-05,0.010530305835792862,0.9641338332589727,1.0839135067985932e-07,0.00012416570012297015,4.7961884759071415e-06,0.00017003405794798848,0.0042521544179687275
mcp-agent,mcp-agent/cluster_24.py,7.61048151332626e-06,0.000877128940272701,0.00015512499653647522,0.00028191935122414357,1.5638529197465683e-05,3.2076981209268406e-06,1.9724357444939206e-06,0.00012210980170292645,0.00035714547478958006,0.0002358787318647986,0.0027468986393860443,0.0017589528233749579,3.5900651272199943e-07,1.395848379186356e-07,9.854629360266554e-05,0.00036878887056716777,0.6252628279456409,0.00816615710215816,0.35632219248379815,0.003075425057355482,2.9659105187698912e-05,0.00011231664661123816
mcp-agent,mcp-agent/cluster_25.py,1.2415785163033937e-06,0.0019683704838524127,0.00011206630497724648,0.0004023598284129785,1.0620887619651824e-06,5.6408091880763915e-06,6.71502188212917e-05,2.010768334558275e-05,5.048873081259819e-06,4.2803671805633935e-06,0.0001687421306991277,8.210633666355604e-05,2.7368722415475147e-05,9.098846356950217e-06,0.00031354290624504227,8.160825767688292e-05,0.8649030708210022,0.11968159044182976,1.0272132263297366e-05,0.005580807527553687,6.595120296848689e-05,0.0064885124381879634
mcp-agent,mcp-agent/cluster_26.py,1.2375730172423466e-10,7.400030346151265e-08,2.531483654262482e-07,0.005695994818623478,8.948567032839784e-08,3.5085344385567973e-06,9.484160776571823e-07,3.2383008011315e-06,2.0571184866713666e-09,6.316139489825534e-07,3.2717464735190694e-07,3.814760426096775e-06,4.9267663097929724e-08,9.131341488989592e-08,5.201732550154587e-06,0.0003437645156678661,0.9927484359696113,2.1860444014434058e-08,2.7948361503207273e-05,3.530750360294302e-07,0.00012037077861125249,0.0010448806913199821
mcp-agent,mcp-agent/cluster_27.py,0.09027830401035054,1.0444876030183655e-05,9.49196834073139e-06,2.5603803150239805e-05,4.3690640837374536e-05,1.8928526964541146e-07,2.0892239669784923e-05,2.809569882163127e-06,6.000604527809107e-09,1.5190066401263088e-07,1.733386023094265e-07,7.944724240027746e-07,9.061185421082654e-08,1.6687181018363255e-06,1.6102021740336435e-05,0.0003291632452489048,0.0271826625049322,1.979398664321594e-05,9.459959580364599e-06,0.00018723222958235078,6.998100579203083e-05,0.8817912936106991
mcp-agent,mcp-agent/cluster_28.py,0.033881210417234055,0.00028652723351303374,6.202583600832704e-05,0.0007477580011960091,4.036124264044749e-06,5.1157734726844284e-05,0.0017029723971527225,9.776127119625033e-05,4.361276712992151e-06,0.00020480641463070255,7.734050897608749e-05,0.00028833497859504593,0.1105371719752169,0.00024687645399755693,0.0009149232609782756,1.635765106723838e-05,0.0009562408488148481,1.4561337744437096e-05,8.482261042906557e-05,0.00043920991741908376,1.5117694257997861e-05,0.8493664260558685
mcp-agent,mcp-agent/cluster_29.py,5.279842154820742e-06,1.0928557098330979e-05,0.00020442316850030327,0.0026126205919213825,6.56648035604807e-06,5.534517601508893e-07,2.870606400145803e-05,2.0728783736095286e-06,2.1945762742692587e-08,1.8707730103500893e-05,0.00034319676308702834,2.4783216984991518e-05,1.979867514897494e-06,2.031389460450698e-06,3.9540452156318284e-05,9.236799128026313e-05,0.9945229522173983,6.497539527903781e-05,1.1187687615045435e-06,1.0706629016594615e-05,0.0003106433401182758,0.0016958232589099572
mcp-agent,mcp-agent/cluster_3.py,0.005298221324339801,1.556092854335604e-05,0.001665020176176866,1.2727418526536377e-05,9.622809560512886e-06,2.8916277180178565e-05,7.547416442914389e-05,0.0005869323373944738,1.7801253136098264e-07,0.00031404324207604705,0.0002811500668739053,0.4424974105952055,0.5127664077040016,2.1100725000507574e-05,4.052477849835481e-06,0.0001527766037417139,0.0012683302551214028,0.02745410834398029,0.0023570265264766348,0.004164500118358926,0.0005890584137575004,0.000437381478873806
mcp-agent,mcp-agent/cluster_30.py,2.4965956970238485e-10,7.684212168378739e-10,1.889736962631047e-06,1.4211358035159093e-06,4.899526337592939e-07,1.2902371856643916e-07,1.8033702708991672e-08,1.5871517449881937e-07,8.444419586138374e-08,6.212280836135131e-08,3.662580959755865e-07,7.551019705037298e-06,9.22360578506705e-09,7.616044879667354e-09,3.457090032737103e-06,1.7123912317106485e-06,0.9999121170086113,5.791018763525946e-07,1.197664910610002e-06,5.2324077770595914e-08,2.1649031490238232e-08,6.867446969608487e-05
mcp-agent,mcp-agent/cluster_31.py,1.7369918580776096e-07,1.7545080021567247e-06,1.9965438550097996e-06,0.001407041776488053,1.5466961546845082e-08,3.644301298821393e-08,1.9322341712032435e-08,3.18663795545967e-08,1.4640958769341947e-10,3.02478952586963e-08,4.302136368599821e-07,8.636547184054394e-06,5.494345875293612e-10,5.1808015682490434e-09,7.955738657195096e-06,3.3912842599392053e-07,0.08236414213610163,2.620805563782343e-09,1.1302806094507711e-07,0.0002820461867251266,7.70850488551466e-08,0.9159251515645859
mcp-agent,mcp-agent/cluster_32.py,2.408173470899193e-08,0.0050368349098778254,0.00015935127234619482,0.03697808611291688,3.7456222681948155e-06,0.0004697949822386345,6.541201712091483e-07,8.452639693786807e-05,4.954009788610538e-07,8.999327976602376e-05,0.000220282540374948,0.04132025419213609,6.166752580406912e-08,2.2993187016859965e-08,0.005865426371951174,1.6168316291224357e-05,0.7494120442844816,0.009282649493470343,0.001553313054021632,0.001806767363333875,0.003163457130518113,0.14453604641347179
mcp-agent,mcp-agent/cluster_33.py,2.2240889867539305e-09,9.286189463833607e-08,3.1373081655708772e-06,8.231816906031588e-05,1.3484390660822584e-07,1.334670369110954e-05,8.516903360626168e-08,3.430477299050426e-06,5.914206642219643e-07,4.123561889757711e-05,0.00016493713557142522,2.351671506995976e-06,7.119993521008235e-09,9.499708721344897e-08,2.6012113133132573e-07,0.029178384655612843,0.9246795584819285,4.00212321756952e-06,1.3580824768148346e-06,1.973811281389895e-07,0.0003537779251149457,0.04547069550852905
mcp-agent,mcp-agent/cluster_34.py,3.94459622199478e-07,4.565789081745895e-07,1.837785040590953e-05,0.4271292579627056,8.196984826905194e-05,0.0006112622025252863,2.145894161619951e-07,3.7289880200922634e-05,1.50711553024403e-06,5.5695121010268986e-05,0.010583260905516109,0.0026453015220695513,4.6536679490705445e-08,9.443418704284443e-05,6.373950287535752e-05,0.0005163004229976711,0.04650015740076469,0.0006400582284065027,2.17588253888988e-06,4.595461620456578e-06,0.510960948017075,5.255632381959121e-05
