pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
factorio-learning-environment,factorio-learning-environment/cluster_8.py,0.00026892943,0.0001221381,4.5331642e-05,0.0003756817,2.591634e-05,2.5989739e-06,4.575477e-05,0.00028048744,5.5943774e-06,5.31768e-06,0.000515599,0.6572483,0.00010803863,0.000110255794,0.0001978025,2.9584578e-05,0.17637874,0.020631991,0.14285439,5.2166e-05,0.000120505225,0.00057476974
factorio-learning-environment,factorio-learning-environment/cluster_80.py,2.2325263e-08,2.1054814e-06,1.6857492e-06,2.0014147e-06,7.637192e-07,4.685109e-07,2.0369097e-07,1.09337215e-08,1.4986331e-06,2.1650394e-05,1.1235146e-06,1.0052298e-05,2.3836258e-06,1.41082e-05,7.7766595e-07,9.57665e-06,0.9999153,4.450091e-08,1.2364502e-07,1.0157385e-05,2.7676025e-08,5.9423433e-06
factorio-learning-environment,factorio-learning-environment/cluster_81.py,1.3310124e-05,0.0010921938,9.520112e-06,0.00018811328,6.935908e-05,0.0030839664,0.00012301526,8.016722e-06,0.00026972208,0.0013762473,0.0021214972,0.000310356,0.0016512454,0.00055049045,0.0006414944,0.84275866,0.1385998,0.00011975981,2.0545896e-05,0.001167831,3.2098036e-05,0.0057926592
factorio-learning-environment,factorio-learning-environment/cluster_82.py,3.882782e-06,0.00029052285,7.987701e-05,9.382681e-06,4.5648656e-05,4.682487e-05,0.0007537799,2.8191687e-05,0.0004027844,0.0045390646,0.00017151525,0.00013415363,6.6188935e-05,6.76228e-05,0.00033199447,0.000111868714,0.99141675,5.3538924e-06,5.272366e-06,0.0014117949,1.1738234e-05,6.577959e-05
factorio-learning-environment,factorio-learning-environment/cluster_83.py,1.120259e-06,1.959382e-05,4.8037946e-05,3.4734148e-06,1.2857332e-05,7.1158065e-06,3.5916983e-05,6.324989e-06,0.00013741915,0.0033233433,0.00016206609,6.605105e-05,7.195525e-06,7.810878e-06,0.0002562201,2.2323897e-05,0.995717,3.7761694e-07,2.6590205e-06,0.00015214976,1.8306438e-06,9.239687e-06
factorio-learning-environment,factorio-learning-environment/cluster_84.py,0.024766466,0.001645352,0.00076438737,0.013928249,0.000419902,0.00052880804,0.00027375526,0.00049084984,0.0006354532,0.0003602531,0.016596094,0.10229127,0.028173646,0.0015599108,0.001374112,0.00614245,0.4054309,0.33946347,0.00821598,0.0015608469,0.0002796654,0.04509815
factorio-learning-environment,factorio-learning-environment/cluster_85.py,0.00026831837,0.004771344,2.3680175e-05,0.0059880656,5.9288577e-06,8.627223e-05,2.5723224e-05,5.791698e-06,1.2857951e-05,7.335689e-05,0.0047323783,0.00012203554,0.008121451,6.812912e-05,0.00033268743,0.0041679116,0.05004524,0.010254367,0.00062923925,0.0017172662,5.772418e-05,0.9084901
factorio-learning-environment,factorio-learning-environment/cluster_86.py,3.6654445e-05,0.001584389,4.935564e-06,0.0005272349,4.255536e-05,0.00021772379,0.00017037279,4.396206e-05,2.3513765e-05,9.231992e-05,0.0004096218,0.004817548,0.2977372,0.00045823675,7.1909104e-05,0.007794435,0.06609007,0.0015165219,7.737548e-05,0.00041204513,0.0005942082,0.6172772
factorio-learning-environment,factorio-learning-environment/cluster_87.py,0.00037834834,0.008704626,4.084054e-05,0.0037759678,0.0014847785,0.0003093737,0.00019327596,0.0002918067,0.00042102035,0.0018744842,0.0038441385,0.015618592,0.16277161,0.016359774,7.9497695e-05,0.056629132,0.13894914,0.0018230373,0.0019714627,0.0153001165,0.0022613907,0.5669175
factorio-learning-environment,factorio-learning-environment/cluster_88.py,0.0002495399,0.027214121,0.00010821078,0.0015748066,0.0004198261,0.023538986,0.0004094775,5.2186577e-05,0.0009625825,0.0005277933,0.010064297,0.008594829,0.6140936,0.0052954536,0.0005064272,0.07290157,0.1976671,0.0033099977,7.914688e-05,0.016478216,0.00012000674,0.015831837
factorio-learning-environment,factorio-learning-environment/cluster_89.py,0.0025162138,0.0009912996,0.0003496827,0.0014474661,2.8078051e-05,3.0035113e-05,0.009254563,0.00041594633,4.355546e-05,0.00040704937,0.038668316,0.00019235897,0.052428227,0.00027459752,0.0010155492,0.0080985,0.48513046,0.00013889976,0.010324653,0.0005299943,0.00044592045,0.38726857
factorio-learning-environment,factorio-learning-environment/cluster_9.py,7.039783e-06,0.00020992124,5.7167467e-06,5.6432276e-05,6.770097e-05,7.694958e-05,6.1701926e-06,4.201064e-05,9.228227e-05,0.015084946,8.411569e-05,0.0076442123,5.9365193e-05,0.00035952392,0.00010805799,0.010099213,0.9626784,2.825156e-05,3.4152978e-05,0.00034436354,9.60302e-06,0.0029015043
factorio-learning-environment,factorio-learning-environment/cluster_90.py,3.1574717e-05,0.00031354692,8.940242e-06,0.000112679205,8.819709e-06,0.00013251127,1.4479276e-05,3.77319e-05,0.0009585043,9.83006e-05,0.02690333,0.0002151584,0.0048295083,0.00018165438,2.895851e-05,0.9453541,0.017690314,0.00020786318,0.0012391912,0.00030717958,1.248631e-05,0.0013132208
factorio-learning-environment,factorio-learning-environment/cluster_91.py,2.5243427e-05,0.00014160786,9.2477485e-06,0.00023511416,8.317162e-06,0.00014129328,1.1186896e-05,2.4922674e-05,0.0007984403,9.799531e-05,0.022572644,0.00015526617,0.0076665985,0.00019040488,1.0434874e-05,0.9480358,0.015821774,0.000278415,0.0012745078,0.00094909634,1.1350197e-05,0.0015402931
factorio-learning-environment,factorio-learning-environment/cluster_92.py,0.001759199,0.0019714735,0.000401961,7.51346e-05,0.00031228928,8.46977e-05,0.00027586962,0.0030781955,0.0050655217,0.003552844,0.8214289,0.0005190352,0.009890391,0.0005235263,8.9569745e-05,0.068572484,0.059674025,0.00016866556,0.008860132,0.0042277826,4.8806043e-05,0.009419511
factorio-learning-environment,factorio-learning-environment/cluster_93.py,0.0030334496,0.013841854,2.8388662e-05,0.0016746931,0.0015173259,0.0007834624,0.00047110877,0.034534622,0.00015470156,0.0028347324,0.0008854198,0.022826334,0.01128541,0.00092582236,0.0014565737,0.04970777,0.116567835,0.016500996,0.0014113013,0.0056247013,0.0016004962,0.712333
factorio-learning-environment,factorio-learning-environment/cluster_94.py,0.0004854505,6.677647e-06,4.5542547e-06,0.0005871773,5.494114e-06,1.7651053e-05,3.685713e-05,5.536125e-05,8.307891e-06,1.1046178e-05,0.0005191291,4.3086286e-05,0.0017317734,1.8271043e-05,5.733106e-05,0.0014710011,0.0066210427,0.0003133107,0.014786441,0.000618821,8.633458e-05,0.9725149
factorio-learning-environment,factorio-learning-environment/cluster_95.py,7.784189e-05,0.0010108148,0.00016164125,0.0013894967,7.824776e-05,0.00044844585,0.00050897535,0.0003697936,0.0006411205,0.0029652126,0.021599796,0.002347434,0.014287799,0.000434124,0.00062596385,0.075412065,0.8648758,0.00025154525,0.0003675385,0.0010768003,0.00023486969,0.010834697
factorio-learning-environment,factorio-learning-environment/cluster_96.py,0.015009508,0.26451024,0.0002168809,0.0051203105,0.0041089775,0.016312173,0.0064330474,0.00023006165,0.4205134,0.0017047276,0.051500145,0.010352207,0.08244721,0.002066089,0.0017709685,0.0035832168,0.0023632492,0.069843926,0.018773952,0.017303046,0.0001868361,0.005649799
factorio-learning-environment,factorio-learning-environment/cluster_97.py,0.00012371759,0.013734986,7.354469e-05,0.0013016666,0.0012359924,0.002275198,0.00028956408,0.00018701048,0.0010061695,0.0030678974,0.000342481,0.0066479077,0.081736706,0.01767833,0.00012110342,0.15804324,0.69466627,0.0005921651,0.00031683876,0.008224033,7.038233e-05,0.00826476
factorio-learning-environment,factorio-learning-environment/cluster_98.py,3.536886e-05,0.25282916,2.0415007e-05,0.0013802127,0.0011485309,0.0021015536,0.00021436407,4.4794717e-05,8.129071e-05,0.00012212495,0.009514582,0.012628667,0.5104538,0.0048582028,0.00035611127,0.0142939845,0.14433487,0.005651682,0.00084460515,0.011732068,0.00018021971,0.02717336
fast-graphrag,fast-graphrag/cluster_0.py,4.2326243e-05,0.002995178,0.00012630547,0.00082815846,0.0010401149,3.2682707e-05,9.479774e-05,0.00025790528,0.00042999815,0.0002800064,0.0006712807,0.074194245,0.0025682019,0.0026388478,0.00019778698,0.0004415626,0.9081657,0.0022128057,0.0010303758,0.0010393955,5.7731584e-05,0.0006547026
fast-graphrag,fast-graphrag/cluster_1.py,5.2183834e-05,0.8832597,2.546563e-06,3.490294e-05,0.00037697892,4.0317853e-05,0.00018745511,2.0891328e-05,2.6493391e-05,1.04053115e-05,0.0049708877,0.0004539677,0.0226553,0.0007837813,8.415376e-05,0.00019177918,0.0775144,0.0011575756,3.5923036e-05,0.000113034315,5.623423e-05,0.007971052
fast-graphrag,fast-graphrag/cluster_10.py,7.651135e-05,0.0022047504,7.46976e-06,0.00034730343,8.034671e-05,9.4439456e-05,2.5852041e-05,1.799022e-05,2.1555514e-05,6.0773277e-06,0.0143287005,0.001545493,0.9444451,0.00049630494,3.9492465e-05,0.00046274235,0.029919624,0.00438385,3.1660238e-05,1.3807084e-05,0.00016057111,0.0012903069
fast-graphrag,fast-graphrag/cluster_11.py,2.865512e-06,0.00043129886,2.9137072e-07,4.9914784e-06,2.2869865e-05,4.633454e-06,5.1339384e-06,1.0348029e-05,9.3438386e-05,0.0007473428,4.8382364e-05,0.0057808557,0.00011747035,2.3999479e-05,7.2781577e-06,0.00017086034,0.9919591,4.531294e-06,4.6691084e-06,0.00043192558,1.252016e-07,0.00012767604
fast-graphrag,fast-graphrag/cluster_12.py,0.008980631,0.039716907,0.008359741,0.03385447,0.00087799854,0.0020542347,0.00066683063,0.00878983,0.2974544,0.001318294,0.28134075,0.0077559603,0.0047529037,0.008653215,0.029862983,0.003578802,0.10920175,0.035541356,0.109082654,0.007090527,0.00024606448,0.00081970624
fast-graphrag,fast-graphrag/cluster_13.py,9.2169885e-06,6.579328e-05,1.30098e-06,9.104675e-06,6.010931e-05,0.000108147964,1.1078199e-06,6.5139815e-08,0.00015630413,2.7124424e-06,0.00025193617,5.977669e-06,5.5143624e-05,1.8751853e-05,1.5383389e-06,9.80699e-06,1.9384886e-05,5.8989714e-05,0.00028432906,0.99886787,3.4409277e-07,1.187812e-05
fast-graphrag,fast-graphrag/cluster_14.py,0.0029031318,0.0020326232,0.00021983292,0.00026060297,4.618159e-05,0.0002200496,0.00020448749,0.00023206708,0.0013802861,0.01738096,0.011980108,0.0003534211,0.0005312086,0.00017845968,0.43928155,0.002217778,0.0698938,3.8417595e-05,0.00044394302,0.016763836,0.00018637025,0.43325093
fast-graphrag,fast-graphrag/cluster_15.py,0.004774801,0.0009750333,8.142463e-05,7.3018506e-05,8.367774e-05,0.00018974162,0.00027915678,0.000121724035,0.00024182379,0.0019145315,0.0026303113,0.00041614234,0.0002627259,7.830194e-05,0.0018495587,0.0001580651,0.92820275,0.0006248964,0.00039251518,0.027578883,4.4098874e-06,0.029066695
fast-graphrag,fast-graphrag/cluster_16.py,0.002047184,0.13181677,0.001991749,0.04435306,0.00096968777,0.002807721,0.0011135369,0.0035771446,0.05395103,0.0010530822,0.37640104,0.024824897,0.004114611,0.01596184,0.010591361,0.008782192,0.122584246,0.10067509,0.079340406,0.009188949,0.00043673982,0.0034176675
fast-graphrag,fast-graphrag/cluster_17.py,4.241703e-07,2.4252229e-06,1.6310725e-08,4.4138457e-07,1.0302175e-06,7.634312e-06,5.7466337e-08,1.1761469e-08,1.4762512e-05,1.8683555e-05,6.561686e-06,1.1167642e-06,1.268789e-06,1.220286e-06,4.7286118e-08,2.0756072e-05,2.2533382e-05,1.0503498e-07,3.697552e-07,0.9998905,1.8735566e-09,9.998975e-06
fast-graphrag,fast-graphrag/cluster_18.py,6.1385344e-07,9.514156e-06,3.578039e-07,1.8925615e-05,1.0070272e-06,2.1626297e-06,2.0776356e-06,7.7832686e-07,2.4612702e-06,9.310917e-06,7.498697e-06,0.0003144535,3.2891632e-05,6.400509e-06,1.7747975e-06,0.000103190076,0.9993079,3.355354e-05,8.5972863e-07,6.357353e-06,2.0723945e-07,0.00013770339
fast-graphrag,fast-graphrag/cluster_19.py,0.0006360514,0.002910523,0.005441334,0.030640857,0.0052842097,0.0005113357,0.0012064778,0.000551119,0.0002553189,6.158373e-05,0.11906743,0.0061448854,0.48992094,0.008816832,0.0006554747,0.0022030983,0.20437503,0.0039230096,0.0031189746,0.003172537,0.107238255,0.0038646685
fast-graphrag,fast-graphrag/cluster_2.py,9.121392e-06,0.29945597,1.205129e-05,0.00035683744,0.0027239993,0.0007052984,0.0007426149,7.082459e-06,0.00043668755,0.0012588536,0.0005118414,0.00077864126,0.0003070177,0.0013626408,0.00085501483,0.001183945,0.30190164,5.2236606e-05,2.7602728e-05,0.38576707,2.0169182e-05,0.0015237511
fast-graphrag,fast-graphrag/cluster_20.py,5.3331278e-05,0.0008044128,3.5076282e-05,0.0001262955,0.005041646,0.00016291084,0.0022626389,0.00023710351,0.00033176207,1.3026821e-05,0.0044076126,0.00072941906,0.5442382,0.0011660447,0.0002373972,0.0008404426,0.0057332916,0.0001926109,0.4249891,0.0064307014,0.0005189946,0.0014479216
fast-graphrag,fast-graphrag/cluster_21.py,0.00010642927,0.007219797,0.00057326985,0.0014869681,0.0013459125,0.0006871577,0.00010552019,0.00021131194,0.00010861713,2.6139058e-05,0.008744494,0.019770265,0.11800544,0.0005367207,0.0005992521,0.0007048886,0.8207661,0.013772787,0.00012734477,0.00045300904,0.0040046056,0.0006439508
fast-graphrag,fast-graphrag/cluster_22.py,0.0006051169,0.00015523816,5.1262807e-05,3.9764793e-05,0.00020546993,0.00011801002,2.2545386e-05,2.3279606e-05,0.00034502352,0.00383358,0.007454893,0.010814636,0.0009980212,0.0001547483,2.8007285e-05,0.00067813584,0.8324212,0.00011584233,0.00029792098,0.13108306,7.4749328e-06,0.010546871
fast-graphrag,fast-graphrag/cluster_23.py,0.0010359575,0.033694804,0.000116331954,0.0005609642,0.00036935066,0.0001803681,0.017964516,0.0005264484,0.00020580333,1.9526233e-05,0.123405136,0.0015792549,0.56561416,0.00075993006,0.002085718,0.00035055415,0.21504757,0.00067853695,0.012234198,0.00028488954,0.0010266196,0.02225929
fast-graphrag,fast-graphrag/cluster_24.py,0.0031884958,0.02423395,0.0030366096,0.031155292,0.0013800242,0.0020843828,0.0007909493,0.011177763,0.12446673,0.0026234193,0.09311312,0.05662041,0.0046686623,0.0043307184,0.03382554,0.0027420362,0.43371812,0.08026366,0.08194654,0.00342114,0.00022255794,0.0009899094
fast-graphrag,fast-graphrag/cluster_3.py,2.6545116e-05,2.867801e-05,3.8020315e-07,3.202644e-06,1.0409979e-05,0.000114219605,6.361402e-07,2.5323521e-08,0.00014539139,1.3611457e-06,0.00018581942,4.4345943e-06,8.98005e-06,2.0508455e-06,4.1376038e-07,1.7427407e-06,3.5196842e-06,0.0001190673,9.937673e-05,0.99923277,5.863386e-08,1.11004465e-05
fast-graphrag,fast-graphrag/cluster_4.py,1.6137116e-07,0.00010273613,2.1593362e-08,3.9532787e-07,3.573672e-06,0.00018268955,3.2516058e-07,1.9910722e-09,2.4021703e-05,1.4918758e-05,9.801948e-06,2.0011987e-06,4.0103902e-07,2.090766e-06,2.371351e-07,4.4001335e-06,4.7603135e-05,8.824125e-07,2.4381333e-07,0.99959475,1.1095695e-08,8.651014e-06
fast-graphrag,fast-graphrag/cluster_5.py,3.98021e-06,9.607971e-05,6.5094255e-06,4.708537e-05,1.3477466e-05,1.2759199e-05,1.212746e-05,4.13317e-06,1.8284554e-05,2.4504332e-05,0.00017104848,0.0002837443,8.041323e-05,6.522404e-05,2.7837468e-05,0.00022896085,0.9981701,0.00036600613,3.4110202e-05,4.6331203e-05,8.622481e-07,0.0002863802
fast-graphrag,fast-graphrag/cluster_6.py,3.9387236e-05,0.009492591,3.7688599e-06,0.00023430682,0.0013321132,0.0022289832,2.581194e-05,2.4317407e-05,0.0005049271,0.025183009,0.00053640426,0.03274065,0.0010805578,0.0029578581,3.061256e-05,0.0030395533,0.037856515,7.381833e-05,0.00015996558,0.8788695,1.0065324e-05,0.003575389
fast-graphrag,fast-graphrag/cluster_7.py,1.2606164e-05,1.9415813e-05,1.7964193e-07,2.0841085e-06,3.999903e-06,8.5032676e-05,4.5706662e-07,1.2360233e-08,6.8627516e-05,8.7483505e-07,9.106933e-05,2.4157114e-06,3.1233021e-06,1.3549143e-06,2.4903923e-07,1.3574169e-06,2.6597495e-06,4.5979476e-05,7.094583e-05,0.9995697,4.3909182e-08,1.7767048e-05
fast-graphrag,fast-graphrag/cluster_8.py,0.00060386315,0.03895379,0.0005693226,0.03789997,0.0006296543,0.00035865538,0.00045737415,0.004130374,0.010455262,0.00034861718,0.043806322,0.15431465,0.0013961992,0.00339046,0.004238291,0.0012331207,0.024867108,0.10721619,0.55745834,0.0059162057,0.00045856516,0.0012976574
fast-graphrag,fast-graphrag/cluster_9.py,7.2122293e-06,2.9709308e-06,3.3178532e-07,4.2201327e-06,1.5582264e-05,1.1176779e-06,4.359909e-07,1.3389081e-06,5.717214e-07,9.43124e-08,9.288517e-05,4.7474073e-06,0.9997747,7.0049546e-06,3.7514684e-07,3.4858527e-05,8.4148805e-06,2.6153159e-05,4.7136396e-06,1.3830889e-06,4.1807552e-06,6.6227653e-06
jodie,jodie/cluster_0.py,3.7209935e-05,0.92379785,5.538673e-05,0.00020670008,0.00702467,0.00011602588,0.0024172845,0.00010343045,0.0010378686,0.007933934,0.00083650846,0.008382486,0.002408971,0.0009770131,0.00021575061,0.00040590606,0.034683757,0.002709909,8.511122e-05,0.0054423227,0.00047287732,0.00064897473
jodie,jodie/cluster_1.py,1.600129e-05,0.09215372,1.4278798e-05,0.0011492535,0.00013494595,0.0021245382,3.4777818e-06,2.6186738e-06,0.0001100584,1.263487e-05,0.0092455745,0.00020761872,0.0068751257,5.932078e-05,0.00019796348,0.00013455348,0.00012889717,0.8870285,0.00014285902,0.00012694721,5.2782532e-05,7.821402e-05
jodie,jodie/cluster_2.py,6.0810144e-06,0.007791664,3.8891314e-05,2.3462104e-05,0.0005247667,0.00026495443,5.4203785e-05,5.258608e-05,0.00072177243,0.8069627,0.00049065874,0.0126326,0.00043312027,0.0004624745,0.00027287897,0.0030762453,0.15428953,1.7486444e-05,1.46560205e-05,0.010768074,0.00038398264,0.0007170484
ladi-vton,ladi-vton/cluster_0.py,2.321318e-06,0.00016027431,5.9208145e-07,0.00016081048,9.685801e-06,5.8215653e-07,3.5347732e-06,3.631763e-06,3.374084e-05,4.8039394e-05,2.0615832e-06,0.9964062,3.3544162e-05,8.08776e-06,3.856087e-06,1.0392528e-05,0.0017134668,0.0013526176,2.3961229e-05,9.400907e-06,6.9925004e-06,6.216934e-06
ladi-vton,ladi-vton/cluster_1.py,1.3956449e-05,0.0069930814,4.8769965e-05,0.0008577611,0.00016651412,9.768199e-06,0.00013173318,5.2557385e-05,0.00067221053,0.0010207695,9.268631e-05,0.3646684,0.0011137695,0.00058841135,0.00017114915,0.0004146323,0.6204917,0.0018929323,8.988273e-05,0.0003771236,5.316809e-05,7.9124184e-05
ladi-vton,ladi-vton/cluster_10.py,3.819761e-06,0.002216335,1.2663903e-06,7.30408e-05,9.013343e-05,1.4212279e-06,5.692035e-06,2.5261445e-05,5.422636e-06,3.2859807e-05,8.753974e-06,0.95919734,9.3110015e-05,2.7637238e-05,3.0387557e-06,8.810298e-06,0.037108064,0.001016755,2.8057446e-05,1.682207e-05,1.6034151e-05,2.028297e-05
ladi-vton,ladi-vton/cluster_2.py,5.239501e-06,0.002019508,4.6223886e-06,7.0033115e-05,2.755017e-05,1.251391e-06,7.1345035e-05,1.17340405e-05,6.973448e-05,8.192598e-05,1.670107e-05,0.9711451,0.0007994278,2.3673932e-05,1.8085942e-05,5.931369e-05,0.021878539,0.0036082533,2.6634965e-05,2.4109659e-05,3.0180132e-05,6.9680527e-06
ladi-vton,ladi-vton/cluster_3.py,1.3400802e-05,0.00042282406,3.9624556e-06,0.00019812403,9.97604e-05,2.3994553e-06,1.6883172e-05,3.673615e-05,0.00053360325,0.00048352603,1.0998606e-05,0.9836572,0.00034020437,4.5506164e-05,4.1762505e-05,3.7132406e-05,0.012132571,0.0015875557,0.00021163009,9.004646e-05,1.08496515e-05,2.3176714e-05
ladi-vton,ladi-vton/cluster_4.py,0.00056731387,0.18263362,0.0003433416,0.016964782,0.00081749115,3.9146264e-05,0.11130238,0.002672837,0.0029922167,0.0025738557,0.0019839515,0.022019155,0.0074364776,0.0008023155,0.07521925,0.0029488427,0.5527009,0.002668819,0.0045557464,0.0012356061,0.002627504,0.0048944172
ladi-vton,ladi-vton/cluster_5.py,7.631184e-06,0.12958837,3.2483108e-06,0.00042122527,0.00024997312,2.6197209e-05,0.0003476171,6.652848e-05,0.0004813967,0.00026644126,0.0002061836,0.6982766,0.0052226004,8.556719e-05,4.705655e-05,0.00017114524,0.14674318,0.017154306,8.4795385e-05,0.00017194999,0.00027648997,0.00010156753
ladi-vton,ladi-vton/cluster_6.py,2.8457174e-07,8.4860385e-06,6.43473e-08,5.2885284e-06,6.7768055e-06,1.9635937e-08,2.125658e-07,4.0910464e-07,1.6839018e-06,1.3699736e-05,1.6016675e-07,0.9993121,1.6919465e-05,2.3016803e-06,7.741672e-08,2.1528335e-06,0.0005799708,4.444098e-05,1.0264332e-06,1.5200474e-06,1.0710199e-06,1.1895122e-06
ladi-vton,ladi-vton/cluster_7.py,3.96427e-06,0.016101867,1.2030721e-05,0.00063949946,0.00056513667,4.0132094e-05,3.113225e-05,8.648297e-06,0.00033342,0.0003302407,0.00024405765,0.7832084,0.0012241967,0.002390948,3.5176243e-05,0.00015539577,0.18987538,0.0027030015,0.00019752917,0.0018318819,2.646765e-05,4.1541327e-05
ladi-vton,ladi-vton/cluster_8.py,9.724782e-09,0.9998312,3.2316642e-08,2.8435556e-06,6.9705497e-06,5.746723e-07,4.0810494e-07,1.8509643e-07,4.0251305e-07,3.714178e-06,7.388554e-06,5.401637e-05,3.6120407e-06,5.492449e-07,3.0072812e-05,2.188294e-07,2.0518793e-05,2.2630571e-05,1.1476688e-07,1.8506615e-06,7.911996e-06,4.886392e-06
ladi-vton,ladi-vton/cluster_9.py,3.1209686e-06,4.3685843e-05,5.36581e-07,0.00012294309,6.9619295e-05,5.348817e-07,1.1907124e-06,2.1872333e-06,5.613173e-05,2.2705193e-05,1.5979525e-06,0.9982915,8.068566e-05,7.1087497e-06,1.826343e-06,1.8214067e-06,0.00018578838,0.0009079146,0.00017002462,1.8435969e-05,8.548628e-06,2.0925015e-06
mAP,mAP/cluster_0.py,0.0030484889,0.0032514625,0.000120173216,0.00069772254,0.029370448,1.5078928e-05,0.0003374331,0.0031520985,0.00019263827,0.00023270985,0.00032773623,0.70659673,0.0031629768,0.00033349136,0.00037761044,0.000114198636,0.14148279,0.023453802,0.08162775,0.0007775803,0.00016729951,0.0011597825
mAP,mAP/cluster_1.py,0.00069443457,0.01927124,0.00088638405,0.008499692,0.005087649,0.0005052039,0.0006015501,0.0042091096,0.0028126047,0.0006266894,0.019347718,0.57145435,0.0105302585,0.025748733,0.0010231258,0.004401826,0.09985389,0.043424517,0.17269449,0.0064310655,0.0012298246,0.0006655473
mAP,mAP/cluster_2.py,0.0003075802,0.003431045,6.5014116e-05,0.0004343098,0.00042893484,1.1582731e-05,0.00013696316,0.0006616784,0.00012129509,0.00010167973,0.0013958263,0.77041423,0.00067266385,0.0004929231,0.00015571107,9.0699694e-05,0.13131835,0.013450596,0.07407302,0.0009113396,0.00013716197,0.0011874462
mAP,mAP/cluster_3.py,0.0012858456,6.273594e-05,0.00030362012,0.00084859994,0.0001907356,5.3198786e-05,0.0003184323,0.0046627396,5.957277e-05,1.613014e-05,0.0014377976,0.03619301,0.0062471693,0.000112224494,0.0016458259,7.7418255e-05,0.8271492,0.009004687,0.10893424,0.00011215014,0.00017573684,0.0011089874
mAP,mAP/cluster_4.py,1.4299586e-05,2.511972e-06,4.507033e-06,0.00014845208,7.2024923e-06,3.3210108e-07,1.0286957e-06,0.00010920301,6.600022e-07,6.7695913e-07,1.38057985e-05,0.9818796,6.463672e-06,3.2708205e-05,2.8291224e-06,5.268946e-07,0.009252295,0.000553695,0.007940137,6.354453e-07,2.3038396e-05,5.3778163e-06
mAP,mAP/cluster_5.py,0.003161279,0.0013844278,0.0013861029,0.0018018679,0.00037620484,0.00028466884,4.3388252e-05,0.002482746,0.00026810318,3.025117e-05,0.060118526,0.0091854995,0.0029979537,0.000728452,0.0076213786,0.00043947058,0.6974109,0.18245827,0.026382359,0.00031617688,0.00012772612,0.0009943517
mAP,mAP/cluster_6.py,4.026429e-05,0.010544085,1.6359305e-05,0.060701083,7.0569724e-05,0.0010653912,1.2562651e-05,7.1808126e-06,0.00018246182,2.010079e-05,0.050931115,0.038668007,0.061163153,0.00054857467,0.0002025362,0.001774996,0.07392004,0.69595414,0.00017617339,0.00085712544,0.00022076136,0.0029233969
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_0.py,0.00018334386,0.0024613214,0.0009402068,0.25300065,0.0008432008,0.0008188333,2.6737971e-05,7.3582705e-05,0.0013879152,0.0001067147,0.02700267,0.025873918,0.024401277,0.0030389784,0.00034826345,0.0131313475,0.23989227,0.38439724,0.010528779,0.0073639867,0.00027984355,0.0038988483
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_1.py,0.00032413617,4.011017e-05,0.0007977556,0.048850216,0.00030007988,6.49733e-05,1.024186e-05,0.00066525966,4.4397613e-05,2.5423717e-06,0.0030125536,0.010285046,0.0009908994,0.00041753866,0.00080332765,0.00016141638,0.21140528,0.2998103,0.42046487,0.0005097596,0.00025737428,0.0007819776
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_10.py,0.0005510358,0.00358365,0.00034707203,0.005242666,0.002147317,0.00023230413,0.00067617995,0.00046703583,0.00034258162,5.6375342e-05,0.041978247,0.060896114,0.5775938,0.0012948904,0.00066141924,0.0019328784,0.18980384,0.09116418,0.013263971,0.00078379805,0.0048556007,0.0021249836
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_2.py,8.684906e-05,6.2389525e-05,0.00013054672,0.0021695541,0.00010255341,3.3986296e-05,3.7848683e-06,5.8300306e-05,4.3599623e-05,4.7497883e-06,0.0012763514,0.021200128,0.0040362207,6.30563e-05,0.00020119485,0.000118522395,0.29250896,0.6751561,0.0021854464,0.00017450382,3.110118e-05,0.00035216837
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_3.py,1.4645868e-05,0.44823605,6.8314853e-06,7.469026e-05,0.0011185987,3.3686956e-05,0.00012523949,2.6109406e-05,0.00011422657,2.3850049e-05,0.000863925,0.0050411476,0.011530939,0.0006520838,7.135869e-05,9.862688e-05,0.5275473,0.0037183876,1.8550432e-05,0.00012857065,4.110886e-05,0.0005139862
