code_file,Model Abstraction Pattern,Classical Models,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_96.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_97.py,YES,YES,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_98.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_0.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_1.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_10.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_11.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_12.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_13.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_14.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_2.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_3.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_4.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_6.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_8.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_0.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_1.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_10.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_11.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_14.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_15.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_16.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_17.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_19.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_2.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_20.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_21.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_22.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_23.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_26.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_27.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_28.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_3.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_30.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_31.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_32.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_33.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_34.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_35.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_36.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_38.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_39.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_4.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_40.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_41.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_42.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_43.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_49.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_51.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_53.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_54.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_55.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_56.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_58.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_59.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_6.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_60.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_61.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_63.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_64.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_65.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_66.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_68.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_69.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_7.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_71.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_73.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_74.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_75.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_77.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_78.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_79.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_8.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_80.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_81.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_82.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_83.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_85.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_86.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_87.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_88.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_9.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_94.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_97.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_98.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_1.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_11.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_13.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_14.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_17.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_18.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_2.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_21.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_3.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_4.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_5.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_6.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_7.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_9.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/jodie/cluster_1.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_0.py,NO,YES,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_1.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_10.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_3.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_4.py,NO,YES,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_5.py,NO,YES,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_7.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_9.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mAP/cluster_0.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mAP/cluster_2.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_0.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_10.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_3.py,NO,YES,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_4.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_5.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_6.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_7.py,NO,YES,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_8.py,NO,YES,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mahalanobis_3d_multi_object_tracking/cluster_9.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_0.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_1.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_13.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_14.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_18.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_2.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_20.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_22.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_23.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_25.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_26.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_27.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_28.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_29.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_30.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_33.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_35.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_36.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_37.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_38.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_4.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_41.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_42.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_43.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_48.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_49.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_5.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_51.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_52.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_55.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_56.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_6.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_60.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_61.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_62.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_64.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_65.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_66.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_67.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_68.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_69.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_7.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_70.py,YES,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_72.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_73.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_74.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_75.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_77.py,NO,NO,NO
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_79.py,NO,NO,NO
