code_file,Model Abstraction Pattern,Classical Models,Preprocessing Text and Numerical Data,Reason
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/SimBiber/cluster_0.py,0,10,70,"The code parses raw BibTeX text, identifies structured entries, and uses a BibTool for simplification and deduplication, which are key steps in preparing and cleaning text data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_0.py,10,0,85,"Code converts text queries to numerical embeddings and performs minor text cleaning, directly matching text preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_3.py,40,0,5,The code partially abstracts LLM calls but is tightly coupled to OpenAI's Assistants API. No classical models or comprehensive data preprocessing are present. The code is an LLM orchestration framework.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_4.py,95,0,10,"The code demonstrates an abstraction layer for LLM providers, allowing different models to be used via a unified interface. It does not use classical models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_5.py,0,70,90,"The code implements text chunking (Regex, NLP) and extraction using cosine similarity, which are classical ML and text preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_7.py,90,0,10,"The code uses an abstract client for LLM interactions. No classical ML models are present. Basic text formatting for prompts, not full preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_8.py,0,0,0,"The code is a database management script, not related to LLMs, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_1.py,0,0,0,"The code focuses on running and comparing multi-agent simulations, not LLM abstraction, classical ML models, or general data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_10.py,0,10,15,"The code defines multi-agent simulation environments, not LLM abstractions. It sets up environments for models, but doesn't implement ML/DL models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_11.py,0,10,15,"The code defines simulation environments, not LLM abstractions, classical models, or extensive data preprocessing pipelines."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_12.py,0,0,20,The code is a simulation environment. It doesn't involve LLMs or implement classical models. It has minor numerical preprocessing but lacks text processing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_13.py,0,10,15,"The code implements a multi-agent simulation environment with physics, rewards, and observations. It does not involve LLMs, classical models, or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_14.py,0,0,90,"The code extensively parses raw XML, extracts numerical data, and performs significant numerical transformations to derive features like center points, lengths, and yaws of polylines."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_16.py,0,0,60,"The code performs numerical data transformations, including normalization and feature derivation, and handles data continuity, aligning with numerical data preprocessing. It lacks text processing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_17.py,0,0,45,Code defines a multi-agent simulation environment. It performs numerical preprocessing but lacks text preprocessing or LLM abstraction.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_18.py,0,5,10,"The code is a simulation environment, not an LLM application. It doesn't implement classical models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_19.py,0,10,85,"The code is a simulation environment, not an LLM application. It extensively transforms numerical states into structured observations for agents."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_20.py,0,10,0,"The code defines physical dynamics for simulation agents, not LLM abstractions, classical ML models, or data preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_22.py,0,5,10,"The code is a test suite for action space handling in a simulation environment, not related to LLM abstraction, classical models, or typical data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_23.py,0,0,5,"Code is a physics simulation. It handles numerical tensor consistency but lacks typical ML preprocessing, classical models, or LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_24.py,0,0,10,"The code implements a physics simulation, not an LLM abstraction, classical ML model, or data preprocessing for ML. Numerical operations are for simulation, not raw data preparation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_25.py,0,10,85,"The code extensively transforms and prepares numerical data and structures environment information, aligning with data preprocessing. No LLM abstraction or classical model implementation is present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_26.py,0,5,10,"The code is a graphics viewer using pyglet and OpenGL. It does not involve LLMs, classical ML models, or data preprocessing for ML pipelines."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_28.py,0,10,25,"The code implements a physics simulation environment with classical control and dynamics, but does not fit well into the provided ML patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_29.py,0,10,5,"The code defines a simulation entity with vectorized state management and rendering, not an LLM abstraction, classical model, or data preprocessing pipeline."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_31.py,0,5,40,"The code is an RL environment, not an LLM abstraction or a classical model. It performs some numerical preprocessing for actions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_32.py,0,0,5,"The code defines a multi-agent simulation environment, not an LLM abstraction or a classical/deep learning model. It performs minor numerical transformations on actions, but not general data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_33.py,0,10,20,"The code is a multi-agent simulation environment. It does not involve LLMs. It provides infrastructure for models, but isn't a model itself or a general preprocessing pipeline."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_5.py,0,5,10,"The code focuses on multi-agent simulation environments and interactive control, not LLM abstraction, classical ML model training, or extensive data preprocessing for ML models. Heuristic policies are rule-based, not trained models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_6.py,0,0,0,"The code describes a physics simulation environment and does not match any of the provided patterns related to LLMs, classical models, or explicit data preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_7.py,0,10,70,"The code extensively preprocesses numerical data (noise, normalization, clamping, NaN handling) but lacks text preprocessing. It defines MARL environments, not ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_8.py,0,0,10,"The code defines MARL environments and physics, not LLM abstractions or classical learning models. It has minimal numerical data preprocessing for observations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_9.py,0,5,80,"The code extensively preprocesses numerical data for observations and rewards, including feature transformations. No LLM or classical model implementation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_0.py,0,0,0,"The code is a logging utility and does not involve LLM abstraction, classical ML models, or data preprocessing for machine learning tasks."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_1.py,0,10,85,"The code is tightly coupled to BertModel. It uses a pre-trained BERT transformer. It performs padding, masking, imputation, and linear transformations on inputs."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_10.py,0,85,95,"The code uses TF-IDF for text feature extraction and performs extensive text preprocessing, including stop-word removal and vectorization."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_12.py,0,0,30,"The code performs basic text cleaning and structuring from HTML, but lacks advanced text processing and numerical data preprocessing. No LLMs or classical models are implemented."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_14.py,0,10,65,"The code does not involve LLMs. It uses a search engine and reward function, but no classical ML models are implemented. Numerical and data preparation steps are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_16.py,0,10,80,"The code implements text normalization for color strings, directly matching text preprocessing. It uses a classical algorithm but not a classical ML model. No LLM abstraction is present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_18.py,20,0,95,"The code uses BERT/BART models directly, not a generic LLM abstraction. It heavily preprocesses text for these models. It does not use classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_2.py,0,10,80,"The code extensively preprocesses text (cleaning, lowercasing, tokenization) and numerical data (price extraction, conversion). It does not use LLMs or classical ML/DL models for training."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_20.py,20,90,85,"The code uses deep learning models (RNN, BERT) and implies significant data preprocessing for state building. It has limited LLM provider abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_21.py,0,70,95,"The code extensively preprocesses text and numerical data. It also trains a specific deep learning model, not abstracting LLM providers."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_22.py,40,95,75,"Pattern 01: Implements model architecture abstraction, but not the LLM provider abstraction for external APIs as described. Pattern 02: Uses deep learning models (RNNs, BERT) trained for a specific task, aligning with the pattern's focus. Pattern 03: Implements robust text preprocessing but lacks explicit numerical data transformations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_4.py,0,0,10,"The code is a web scraper and parser, not implementing or using LLMs, classical ML models, or extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_5.py,0,0,15,"The code is a web scraper, not an LLM application or a classical ML model. It performs minimal data cleaning, not extensive preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_6.py,0,20,80,The code uses a classical search engine but doesn't implement its core algorithms. It explicitly preprocesses text and numerical data.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_7.py,0,0,15,The code is a web scraper. It performs basic data cleaning but lacks advanced ML-specific preprocessing or any model abstraction/classical models.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_8.py,0,10,70,"The code performs text preprocessing (tokenization, lowercasing, fuzzy matching) but lacks LLM abstraction or classical model training."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_0.py,0,75,40,"Pattern 01: Code is a deep learning loss function, unrelated to LLMs or model abstraction. Pattern 02: Implements a loss function, a core component of a classical deep learning model. Pattern 03: `build_targets` transforms numerical ground truth for object detection, a specific data preparation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_1.py,0,100,10,"Pattern 01 is irrelevant as the code trains a DL model, not an LLM. Pattern 02 perfectly matches the DL model training. Pattern 03 is not explicitly implemented in the code provided."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_11.py,0,10,30,"The code primarily focuses on experiment tracking, logging, and visualization for ML training, which is not covered by the provided patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_12.py,0,90,10,"Code optimizes anchor boxes for a classical deep learning object detection model, using classical algorithms like k-means."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_13.py,0,95,15,"The code implements a deep learning model (YOLOv5) using PyTorch, aligning with the 'Classical Models' pattern. It lacks LLM abstraction or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_14.py,0,90,70,The code uses kmeans for anchor generation (classical model) and performs numerical data preprocessing like scaling and filtering. No LLM abstraction is present.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_15.py,0,95,10,"The code implements core convolutional neural network layers, aligning with classical deep learning models. It does not involve LLM abstraction or general data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_16.py,0,10,95,"The code extensively implements data preprocessing and augmentation for image and numerical data (bounding boxes/segments), aligning with feature transformations and preparing raw data for ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_17.py,0,0,0,"The code is an image annotation utility, not related to LLM abstraction, classical ML models, or comprehensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_2.py,0,90,85,The code uses deep learning models for 3D object detection and extensive image preprocessing. It does not involve LLM abstraction.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_20.py,90,95,60,"The code's DetectMultiBackend class perfectly abstracts various ML model backends. It extensively uses deep learning models. Numerical data preprocessing is present, but text preprocessing is absent."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_22.py,0,0,40,"The code performs numerical transformations (normalization, scaling, clipping) on bounding box data. It lacks text preprocessing and operates on model outputs, not raw input for training."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_23.py,0,90,60,"The code implements deep learning models (CNNs) and extensive image preprocessing, aligning with Classical Models and Preprocessing. It does not involve LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_24.py,0,10,90,"The code primarily focuses on loading and preprocessing visual data (images, videos, webcam streams) for ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_25.py,0,80,95,"The code extensively preprocesses image and label data, including augmentation and format conversions. It also sets up data for classical ML/DL models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_27.py,100,90,30,"DetectMultiBackend abstracts various model backends. Detect class is a classical deep learning model. Albumentations performs image preprocessing, not text/numerical as described."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_28.py,0,10,10,"The code implements a Weights & Biases logger and artifact management system for machine learning models, which is not covered by the provided patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_29.py,0,0,0,"The code is a file download and unzipping utility. It does not involve LLMs, classical ML models, or data preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_30.py,0,95,20,"The code provides infrastructure for training a deep learning model, including loss computation and EMA. It has limited data preprocessing and no LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_4.py,0,90,10,"The code configures classical deep learning models (YOLOv5, ResNet, VGG) and device selection. It lacks LLM abstraction or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_5.py,0,95,75,"The code implements a deep learning object detection model, performing extensive image preprocessing. It does not involve LLM abstraction or text preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_6.py,15,98,65,"The code implements a deep learning model (YOLOv5) and its training/inference pipeline, strongly matching 'Classical Models'. It includes image preprocessing, partially matching 'Preprocessing Text and Numerical Data'. It does not abstract LLM providers, making 'Model Abstraction Pattern' a poor fit."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_8.py,0,90,20,"The code heavily uses classical numerical methods like least squares and geometric transformations for 3D localization, aligning with classical models. It does not involve LLMs or extensive general data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_9.py,0,95,20,"The code implements a deep learning model (YOLOv5-like), which is a classical model. It does not abstract LLMs or extensively preprocess text/numerical data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_0.py,95,10,5,"The code's AdaptiveClassifier abstracts model execution (PyTorch vs ONNX), aligning with the Model Abstraction Pattern. It doesn't use classical models or explicitly show preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_10.py,90,5,0,"The code implements an AdaptiveClassifier that abstracts model execution between PyTorch and ONNX, providing a unified interface and flexibility, aligning with model abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_2.py,80,90,70,"The code abstracts LLM interactions, uses a deep learning classifier trained on specific data, and performs data balancing and label transformations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_3.py,10,90,20,The code trains and evaluates a classifier on a specific dataset. It lacks explicit detailed preprocessing and LLM provider abstraction. Strategic robustness is not covered.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_4.py,10,90,15,"The code evaluates deep learning classifiers on manipulated data, aligning with classical/deep learning models. It does not implement LLM abstraction or explicit preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_5.py,60,0,95,"The AdaptiveClassifier abstracts the underlying Hugging Face model, allowing swapping. Code extensively cleans, formats, and prepares text data. It does not use classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_6.py,80,0,0,"The code uses an AdaptiveClassifier as an abstraction for an LLM router and benchmarks its performance, aligning with the 'Model Abstraction Pattern' for benchmarking models. It does not implement classical models or explicit data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_7.py,5,10,20,"The code uses a specific transformer model, not an abstraction over LLM providers or classical ML. Explicit preprocessing steps are not shown."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_8.py,20,60,70,"The code uses a deep learning model (DistilBERT) for text classification, implicitly performing text preprocessing. It adapts the model with specific datasets."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_9.py,90,10,10,"The code demonstrates abstracting model execution (ONNX vs PyTorch) for flexibility, aligning with Model Abstraction. It does not focus on classical models or explicit preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/build_MiniLLM_from_scratch/cluster_0.py,0,0,90,"The code focuses on loading, processing (likely tokenization via `process_one`), filtering, and saving data in a preprocessed format suitable for ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/build_MiniLLM_from_scratch/cluster_5.py,10,5,80,"The code directly uses a tokenizer to convert text to numerical representations, aligning with text preprocessing. No model abstraction or classical models are used."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/build_MiniLLM_from_scratch/cluster_8.py,10,0,95,"The code heavily focuses on tokenization, formatting, and cleaning text data for LLM training, directly matching text preprocessing. It does not abstract LLM providers or use classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_1.py,0,0,0,"The code provides utility functions for file and environment variable management, not AI/ML patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_10.py,95,5,20,"The code abstracts different embedding model providers (Ollama, HuggingFace) behind a unified interface. It uses pre-trained models, not classical ML/DL training. Basic document validation, but lacks explicit text/numerical preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_11.py,20,0,0,"The code has an Ollama-specific proxy, not a unified LLM abstraction. No classical models or explicit data preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_2.py,5,0,0,"The code checks system compatibility and Ollama server availability, not abstracting different LLM providers or implementing ML models/preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_4.py,95,0,5,"The code strongly implements model abstraction by configuring different LLM providers (HuggingFace, Ollama) and their specific parameters. It does not use classical models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_5.py,0,0,0,"The code is a utility for environment setup and file management, not an LLM abstraction, classical ML model, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_7.py,10,0,0,"The code focuses on formatting responses for a specific API (Ollama) and managing model status, not abstracting multiple LLM providers or implementing classical ML/DL or explicit data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_8.py,95,5,90,"The code implements an abstraction for embedding models and performs extensive text preprocessing like splitting, filtering, and embedding."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_9.py,90,0,80,"Code defines arguments for different embedding providers and models, indicating model abstraction. It also includes text splitting parameters for preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_0.py,20,0,0,"The code implements a dynamic plugin system for 'orchestrators', not specifically LLM abstraction, classical models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_1.py,0,0,0,"The code generates synthetic warm-start data for various profiles. It does not implement LLM abstraction, classical models, or preprocessing of raw data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_11.py,0,0,0,"The code is a unit test suite for an agent, not an implementation of any of the described patterns. It does not show LLM abstraction, classical models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_12.py,0,0,0,"The code is a test suite for AI agents, not an implementation of the described patterns. It tests agent behavior, not internal ML mechanisms."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_13.py,0,0,0,"The code implements a command runner system with a factory pattern, not related to LLM abstraction, classical ML, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_14.py,0,0,5,"The code is a utility for command history management, not related to LLMs, classical ML models, or typical ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_15.py,90,95,85,"The code heavily uses an Agent abstraction, classical ML (bandit algorithm), and various text/numerical preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_16.py,0,0,10,"The code primarily focuses on client-server communication, process management, and data serialization, not LLM abstraction, classical ML models, or comprehensive ML-specific data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_17.py,0,0,0,"The code primarily implements command processing logic and unit tests, not AI model abstraction, classical ML models, or comprehensive data preprocessing."
