file,weighted_pred,weighted_score,code_summary
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_41.java,Microservices Test,1.4155959705398518,"This `TradeConfig` class serves as a central, static repository for all configuration and runtime parameters of the DayTrader sample application, defining operational modes (EJB/JDBC), UI settings, and database parameters. It also provides utility methods for generating random user and stock data, managing user ID distribution via a ""card deck"" approach, and defining workload scenarios for simulation and benchmarking."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_18.java,Microservices Security,1.8230329542154045,"This JSF `@SessionScoped` managed bean, `TradeAppJSF`, serves as the frontend controller for user authentication and profile management within the DayTrader sample application. It handles user login, registration, profile updates, and logout by delegating business logic to an injected `TradeAction` component and managing session state."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_8.java,Other,0.8623153763960009,"This code forms the core of the IBM DayTrader sample application, a Java EE benchmark simulating a stock trading platform. It provides servlets for user interaction, scenario-based workload generation, and administrative configuration, alongside a suite of ""primitive"" servlets designed to test specific Java EE features like asynchronous I/O, database access, EJB interactions, and session management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_30.java,Microservices Test,1.1969834454332429,"This `TradeConfig` class acts as a central static repository for all configuration and runtime parameters of the DayTrader sample application. It defines various operational modes (e.g., EJB, JDBC), database settings, UI paths, and workload scenario mixes, providing utility methods for generating random trade data and dynamically updating these settings."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_76.java,Other,1.5512298237072015,"This JSF managed bean (`@Named(""tradeconfig"")`) serves as the administrative interface for the DayTrader sample application, enabling users to view and dynamically update various application-wide configuration parameters managed by the `TradeConfig` utility. It also provides functionality to reset the trading environment and manage database operations, such as building tables and populating sample data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_69.java,Other,1.4193121501987198,"This JSF managed bean (`@Named(""tradeconfig"")`) serves as a web-based control panel for the DayTrader application, enabling users to dynamically configure various runtime settings, reset trade data, and manage database operations like table creation and population. It exposes application configuration parameters and administrative functions through a request-scoped interface."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_75.java,Other,1.3150637589135374,"This JSF managed bean (`TradeConfigJSF`) provides a web interface for viewing and updating the DayTrader sample application's runtime configuration parameters. It also offers administrative functions to reset the application, populate the database with sample data, and build database tables by dynamically selecting the appropriate DDL script based on the detected database type."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_5.java,Backends for Frontends,1.7541983761631612,"This JSF managed bean (`@Named(""portfolio"")`) retrieves and displays a user's stock portfolio, calculating real-time market values, purchase basis, and total gains/losses for all holdings. It also provides functionality to initiate a sell order for a selected holding, interacting with a `TradeAction` service."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_43.java,Microservices Test,1.1118442994760493,"This `TradeConfig` Java class acts as a central, static repository for all configuration and runtime parameters of the DayTrader sample application. It defines various settings such as runtime mode (EJB3, JDBC), order processing, web interface, database connection details, user/quote limits, and stock price behavior, while also providing utility methods for generating random test data and dynamically updating these configurations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_71.java,Other,1.1210589789867271,"This JSF managed bean (`TradeConfigJSF`) provides an administrative interface for the DayTrader sample application, allowing users to view and dynamically update various runtime configurations like order processing mode, user/quote limits, and tracing. It also offers utility functions for administrative tasks such as resetting trade data, populating the database with sample data, and building database tables based on the detected database type."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_51.java,Data Model/ Domain design,1.1690664795343177,"This `FinancialUtils` class provides utility methods for precise financial calculations, primarily using `BigDecimal` to compute gains, percentages, and total holdings for a trading application. It also includes functions to format these financial figures into HTML strings, incorporating color-coding and directional arrow images for visual representation of positive or negative values."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_97.java,Backends for Frontends,1.855160225866481,"This JSF managed bean (`@Named(""portfolio"")`) serves as a controller for displaying and managing a user's stock portfolio within the DayTrader application. It retrieves user holdings, calculates their current market value, gains, and provides an action to sell a selected stock, leveraging CDI for dependency injection and JSF for UI integration."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_80.java,Other,1.7413255499941993,"This JSF managed bean (`@Named(""tradeconfig"")`) provides a web interface for the DayTrader sample application, enabling users to view and dynamically update various application-wide configuration parameters like runtime mode, user limits, and tracing. It also offers administrative functions to reset trade data, build database tables, and populate the database with sample data, leveraging a static `TradeConfig` utility for state management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_11.java,Business Logic,1.7694784372443508,"This code defines core services for a retail banking system, encompassing account and customer management, business rule evaluation, and robust role-based access control. It utilizes a microservices architecture with Spring Boot, employing Feign clients for inter-service communication and comprehensive JUnit tests for validation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_19.java,Microservices Test,1.319367899806925,"This code consists of multiple JUnit test classes designed to thoroughly verify the `Transaction` model's getter and setter methods. It ensures proper data encapsulation by setting various properties and then asserting that the correct values are retrieved, often testing both default and parameterized constructor instantiations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_7.java,Microservices Test,1.778631770392075,"This collection of Java files constitutes a comprehensive suite of Spring Boot integration and unit tests for a retail banking microservices architecture. It extensively uses `MockMvc` to simulate HTTP requests to various API endpoints (Account, Authentication, Rules, Customer services) and `Mockito` to mock service layer and Feign client dependencies for isolated testing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_9.java,Other,2.0552489307008437,"This code defines multiple Spring `@RestControllerAdvice` classes that provide centralized exception handling for various microservices. Each class uses `@ExceptionHandler` annotations to catch specific exceptions (e.g., `MinimumBalanceException`, `UsernameNotFoundException`, `MalformedJwtException`) and return custom, structured error responses with relevant HTTP status codes."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_10.java,Microservices Test,1.8418843661048296,"This JUnit 5 test class, `AccountErrorResponseTest`, validates the setter and getter methods of the `CustomErrorResponse` model, ensuring its fields like status, reason, message, and timestamp can be correctly set and retrieved. It specifically confirms the proper functioning of the model's data encapsulation for error handling."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_6.java,Microservices Security,2.45940727766118,"This Spring Security configuration file establishes an authentication service using JWT-based authentication, BCrypt password encoding, and stateless sessions. It defines specific access rules, ignoring certain paths and requiring authentication with role-based authorization for others, by integrating a custom `JwtRequestFilter`."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_12.java,Microservices Test,1.6629458860213853,"This JUnit test class verifies the `AccessDeniedException` by asserting that two distinct instances of the exception, whether initialized with a message or not, are not considered equal, leveraging AssertJ for clear assertions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_1.java,Business Logic,1.952425944923903,"This code defines a suite of Spring Boot microservices for a retail banking application, encompassing functionalities like account management, authentication, business rules, customer service, and transaction processing. These services are designed with a distributed architecture, leveraging Spring Cloud Feign for inter-service communication and Swagger for API documentation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_23.java,Microservices Test,1.9394165453441397,"This code consists of multiple JUnit test files that validate the basic getter, setter, and constructor functionality of various error response model classes (e.g., `AccountErrorResponse`, `ErrorMessage`) across different microservices. It systematically uses `assertEquals` to verify proper data encapsulation for fields like timestamp, status, reason, and message, often testing null and specific string values."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_16.java,Data Model/ Domain design,1.7792609720116086,"This code defines the core data models and Data Transfer Objects (DTOs) for a retail banking microservice system, encompassing entities like `Account`, `Statement`, `CustomerEntity`, and `AppUser`, along with various input structures for transactions and accounts. It extensively uses JPA annotations for database persistence, Lombok for boilerplate code reduction, and JSR 303/380 validation to ensure data integrity across services like Account, Authentication, Rules, Customer, and Transaction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_15.java,Microservices Security,1.6245588761893957,"This code file outlines a Spring Boot microservices architecture for a ""Retail-Banking-System,"" featuring distinct services for accounts, authentication, rules, customers, and transactions. It implements robust JWT-based security using Spring Security with a custom filter and BCrypt encoding, integrates Spring Cloud for service discovery and inter-service communication, and provides API documentation via Swagger."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_4.java,Business Logic,1.8761743960779989,"This collection of code files represents core components of a microservice-based retail banking system, including Spring Boot applications for Account, Rules, Transaction, Authentication, and Customer services. It leverages Feign clients for inter-service communication, Swagger for API documentation, and implements custom exception handling with corresponding JUnit tests."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_17.java,Business Logic,1.9759386710694293,"This code defines a comprehensive Spring Boot microservices application for a Retail Banking System, encompassing distinct services for account management, customer operations, transaction processing, authentication, and business rule enforcement. It leverages Feign clients for inter-service communication, JPA for data persistence, and includes extensive unit and integration testing across all modules."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_14.java,Other,1.899165660744012,"This code defines a Spring `@RestControllerAdvice` for global exception handling, specifically catching `MinimumBalanceException` within a transaction service and returning a structured `TransactionErrorResponse` with an HTTP 406 (Not Acceptable) status. It also includes unit tests for the `TransactionErrorResponse` model, verifying its setter and getter methods."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_18.java,Business Logic,1.6242272828763196,"This Spring Boot service manages core banking account operations, including creating, retrieving, updating balances, and deleting accounts, along with generating account statements. It leverages Feign clients to interact with separate authentication and transaction microservices for user validation and fetching transaction history."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_3.java,Microservices Test,1.8291899525579067,"This code file contains a comprehensive suite of JUnit tests for various models and core components across multiple microservices within a banking application. It primarily focuses on verifying the correct functionality of POJO getters, setters, and constructors for entities like `Transaction`, `CustomerEntity`, `Account`, `AppUser`, and `AccountCreationStatus`, alongside basic Spring Boot application context loading."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_0.java,Business Logic,1.4956998279028229,"This code defines the Spring Boot-based Account microservice for a retail banking system, providing RESTful APIs to manage customer accounts, including creation, retrieval, balance operations (deposit, withdraw, transfer, service charges), and statement generation. It leverages Feign clients for secure inter-service communication with Authentication, Transaction, Customer, and Rules microservices, and integrates Swagger for API documentation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_11.java,Data Model/ Domain design,0.8672914341891947,"This Java class, `EMailMessage`, functions as a data transfer object (DTO) within the IBM WebSphere PlantsByWebSphere sample application. It encapsulates the subject, HTML content, and recipient email address, specifically designed to be passed to a Mailer EJB's `sendMail()` method for sending emails."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_56.java,Backends for Frontends,1.7478014977376208,"This Java class, `LoginInfo`, serves as a JSF backing bean for a web application's login page, encapsulating user credentials like email and password along with a message. It employs Java Bean Validation annotations (`@Pattern`, `@Size`) to enforce specific format and length constraints on the email and password fields."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_19.java,Data Model/ Domain design,1.2514525448186895,"This code defines the JPA entity model for an e-commerce application, encompassing products (Inventory), customer orders (Order, OrderItem), customer accounts, suppliers, and back-orders. It also includes corresponding web application data transfer objects (DTOs) and backing beans, heavily utilizing JPA annotations for persistence mapping and Bean Validation for data integrity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_31.java,Data Model/ Domain design,2.0731175894440286,"This Java class serves as a JPA entity bean, mapping the `Supplier` object to the `SUPPLIER` database table within the `APP` schema. It defines the data structure for supplier information, including an ID, name, address, phone, and URL, and includes named queries for retrieving all suppliers or removing them."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_7.java,Business Logic,1.809841018542539,"This code defines core components for an e-commerce application, including a `ShoppingCartBean` that manages user carts, processes orders, and handles inventory/backorder logic. It leverages JPA entities like `Inventory` and `OrderItem` for persistence, alongside DTOs (`OrderInfo`, `ShoppingItem`) for web-tier data handling and validation, all within a transactional, session-scoped context."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_57.java,Backends for Frontends,1.6305942798960176,"This Java class, `LoginInfo`, functions as a JSF backing bean to encapsulate user login credentials (email, password, and password confirmation) and a message for a web application's login page. It notably employs `javax.validation` annotations like `@Pattern` and `@Size` to enforce specific format and length constraints on the email and password fields."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_25.java,Data Model/ Domain design,2.068022913997013,"This Java class defines a JPA entity named `Order`, mapping to the `ORDER1` database table, which models a customer's purchase order. It encapsulates comprehensive order details including billing/shipping information, payment, profit calculation, and a many-to-one relationship with a `Customer` entity, utilizing JPA annotations for persistence and ID generation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_44.java,Data Model/ Domain design,2.084151606650463,"This `OrderInfo` Java class serves as a data transfer object (DTO) or form backing bean for managing customer order details within a web application. It encapsulates comprehensive billing, shipping, and payment information, notably utilizing `javax.validation` annotations to enforce input constraints and patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_21.java,Business Logic,1.507359571307143,"This code defines the core data model and business logic for an e-commerce application, featuring a JPA `Inventory` entity for product catalog management and an `OrderInfo` class for customer order details with integrated Bean Validation. It includes a `CatalogMgr` bean for transactional inventory access using JPA and a `ShoppingItem` wrapper to adapt `Inventory` for web application use."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_26.java,Data Model/ Domain design,1.9086622606698047,"This Java class defines a JPA entity named `Order`, mapping to the `ORDER1` database table, which encapsulates comprehensive details for a customer's purchase. It stores billing, shipping, and payment information, maintains a many-to-one relationship with a `Customer`, and calculates the total profit based on associated `OrderItem` entities."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_10.java,Business Logic,0.8557969749985919,"This code defines Java EE components for the PlantsByWebSphere sample application, providing a secure and transactional mechanism to reset and populate its database. It clears all existing data from tables like Inventory, Customer, and Order, then repopulates them with sample data read from external property files, including image assets, triggered either on application startup or via a UI action."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_33.java,Data Model/ Domain design,2.0871485410927235,"This Java class defines a JPA entity named `Supplier`, which maps to the `SUPPLIER` database table to represent and manage supplier information. It includes fields for supplier ID (as the primary key), name, address, contact details, and defines named queries for retrieving all suppliers or removing them."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_2.java,Business Logic,1.8084759548656553,"This Java EE application provides core e-commerce functionalities, managing shopping carts, processing orders with inventory checks and backordering, and sending email confirmations. It leverages JPA for persistence, CDI for dependency injection, and JSF for the web presentation layer, demonstrating a structured enterprise architecture."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_47.java,Data Model/ Domain design,2.108973419787116,"This `OrderInfo` Java class acts as a data transfer object (DTO) for comprehensive order details, encompassing billing, shipping, and payment information. It leverages `javax.validation` annotations for input validation on its fields and includes utility methods for managing shipping options and dynamically generating credit card expiration years."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_46.java,Data Model/ Domain design,2.2384695562836967,"This `OrderInfo` class acts as a serializable data transfer object (DTO) for customer order details, encapsulating comprehensive billing, shipping, and payment information. It extensively uses `javax.validation` annotations to enforce data integrity and format constraints for fields like addresses, phone numbers, and credit card numbers."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_39.java,Other,1.4117071165683737,"This `Util` class for the ""PlantsByWebSphere"" application centralizes application-wide constants for JSPs, request/session attributes, and administrative actions. It also provides utility methods for JNDI lookups, retrieving category and shipping information, managing application properties, and includes basic input validation to mitigate XSS vulnerabilities."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_12.java,Business Logic,1.9897487708497514,"This code implements the core functionality for an e-commerce shopping cart and order processing system using Java EE. It features a `@SessionScoped` `ShoppingCartBean` for managing cart items, performing inventory checks, and creating transactional orders via JPA, complemented by a JSF backing bean (`ShoppingBean`) for web UI interaction and product catalog display."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_35.java,Data Model/ Domain design,2.0681133245822565,"This Java class defines a JPA entity named `Supplier`, mapping to the `SUPPLIER` database table with fields like ID, name, and address. It provides standard JavaBean properties (getters/setters) for persistence and includes named queries to find all suppliers or remove them."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_1.java,Business Logic,1.1923723374381048,"This code file provides core components for the IBM PlantsByWebSphere sample application, featuring a `ResetDBBean` for transactional database initialization and population from external property files, and a `ShoppingBean` which serves as a JSF backing bean for managing the user's shopping cart and product display, supported by utility classes for configuration loading and string parsing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_34.java,Data Model/ Domain design,2.0260900792424255,"This Java class defines a JPA entity (`@Entity`) for the `SUPPLIER` database table, mapping its data model with fields like `supplierID`, `name`, and `address` details. It provides standard getters/setters, constructors, and includes named queries for retrieving all or deleting all supplier records."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_59.java,Other,1.0896558772319378,"This JavaServer Faces (JSF) managed bean, `HelpBean`, provides actions for navigating to a help page and resetting the application's database through an injected `ResetDBBean`. It also exposes and manages a debug flag via a utility class, typical for administrative or diagnostic functions within a web application."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_37.java,Data Model/ Domain design,1.757025748606885,"This file defines the `BackOrder` JPA entity, which maps to a `BACKORDER` database table, includes named queries for data access, and manages back order persistence with a one-to-one `Inventory` relationship. It also contains `BackOrderItem`, a serializable data transfer object designed to encapsulate and convey back order details, often populated from the `BackOrder` entity, for use in other application layers."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_60.java,Other,1.1916936820692978,"This JSF managed bean, `HelpBean`, serves as a controller for a web application's help page, providing functionality to reset the application's database via an injected `ResetDBBean` and to manage a global debug flag."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_42.java,Data Model/ Domain design,1.5370284565784182,"This `BackOrderItem` Java class functions as a serializable data transfer object (DTO) within a WebSphere sample application, encapsulating details of a back-ordered item. It primarily serves to aggregate and present information derived from a `BackOrder` JPA entity and related `Inventory` data for use in the web layer."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_45.java,Data Model/ Domain design,2.276269787565893,"This `OrderInfo` Java class serves as a data model for customer order details, encapsulating billing, shipping, and payment information. It extensively uses `javax.validation` annotations to enforce data integrity and provides constructors to populate data from an `Order` JPA entity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_24.java,Data Model/ Domain design,1.9128477733463773,"This Java class defines a JPA entity named `Order`, mapping to the `ORDER1` database table, which encapsulates comprehensive details for a customer order. It manages billing, shipping, payment information, a many-to-one relationship with a `Customer`, and calculates the total profit from its associated `OrderItem`s."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_23.java,Data Model/ Domain design,1.7715670806428871,"This Java class defines a JPA entity named `Order` for an e-commerce application, mapping to the `ORDER1` database table and encapsulating comprehensive order details including billing, shipping, payment, and associated customer information. It utilizes JPA annotations for persistence, generates order IDs via a table generator, and calculates the total profit based on its associated `OrderItem` collection."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_20.java,Data Model/ Domain design,1.7844004741028852,"This Java class defines a JPA entity, `OrderItem`, which maps to the `ORDERITEM` database table to represent an item within a customer's order. It uses an `@Embeddable` composite primary key (`PK`) consisting of `inventoryID` and `ORDER_ORDERID`, and establishes many-to-one relationships with `Inventory` and `Order` entities."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_50.java,Data Model/ Domain design,2.29057275124674,"This `OrderInfo` Java class functions as a serializable data transfer object (DTO) designed to encapsulate comprehensive customer order details, including billing, shipping, and payment information. It leverages `javax.validation` annotations for input validation on its fields and provides standard Java Bean getters and setters for data access."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_22.java,Data Model/ Domain design,1.8105818907895432,"This `OrderKey` Java class defines a serializable primary key for an `Order` entity, encapsulating a single `orderID` string. It correctly implements `equals()` and `hashCode()` to ensure proper key comparison and hashing, as required for JPA or similar ORM contexts."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_49.java,Data Model/ Domain design,2.1283404570072064,"This `OrderInfo` class serves as a serializable data model for capturing and managing all details related to a customer order, encompassing billing, shipping, and payment information. It extensively uses `javax.validation` annotations to enforce robust input validation on fields like addresses, phone numbers, and credit card formats, ensuring data integrity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_29.java,Data Model/ Domain design,1.645470275873082,"This Java class serves as a JPA entity for an e-commerce order, encapsulating comprehensive billing, shipping, and payment details, along with a many-to-one relationship to a `Customer`. It leverages a `TableGenerator` for unique order ID generation and calculates the total profit from its associated `OrderItem`s upon creation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_40.java,Other,1.2053170911529831,"This code defines a core `Util` class for the ""PlantsByWebSphere"" application, centralizing numerous constants for JSP pages, request attributes, and administrative actions, alongside static methods for JNDI lookup, property management, category/shipping data, and basic input validation. It also includes a `HelpBean` JSF managed bean that leverages the `Util` class for debugging status and provides actions for displaying help and resetting the database."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_38.java,Other,1.5473687817856672,"This `Util` class centralizes application-wide constants for page names, request attributes, and action codes, along with static configuration data like product categories and shipping methods for the ""PlantsByWebSphere"" application. It also provides utility functions for JNDI context retrieval, property file management, basic debugging, and input validation to mitigate XSS vulnerabilities."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_48.java,Data Model/ Domain design,2.157978158625709,"This Java class, `OrderInfo`, functions as a data transfer object (DTO) for an order within an IBM WebSphere sample application, encapsulating comprehensive billing, shipping, and payment details. It extensively utilizes `javax.validation` annotations to enforce input validation rules for its fields, and can be initialized from a JPA `Order` entity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_28.java,Data Model/ Domain design,1.9449549454117172,"This Java class is a JPA entity (`@Entity`) representing an order in an e-commerce application, mapping to the `ORDER1` database table. It encapsulates comprehensive billing, shipping, payment, and order item details, including a many-to-one relationship with a `Customer` and calculating the total order profit."
