pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
LLMs for Recommender Systems,2.317189068449618e-05,6.98693676473573e-06,6.449469852678059e-05,1.9720576163467047e-06,2.078620976133377e-05,5.800190450019952e-07,0.0011656645460494924,1.0455987685285417e-05,1.2326980241686817e-05,2.4043215480110117e-06,0.058448404245560096,6.40344058785645e-05,0.004166528578164381,0.9353450574662454,5.500810286237635e-05,6.625048270018598e-08,9.213105804189211e-07,0.00037647911091880126,1.7419185922225122e-07,4.718981740453305e-05,0.00018728800321281155,4.868907535162139e-09
Classical Models,2.798929458856432e-08,0.999539324690417,9.373892664916002e-07,1.5877273027422513e-07,0.000109727743510938,1.2088689320424398e-08,2.7282305690553907e-06,2.778365633088644e-06,5.299813559934343e-07,1.4446088648557741e-08,1.112811508303286e-07,3.3488131619777637e-07,5.5061992906163236e-08,6.705827931221597e-08,4.0870686726249253e-08,1.8873947593514495e-10,4.055280334853006e-07,0.0003417027232476747,3.629563054848274e-08,5.127209437567535e-07,4.846798728859584e-07,9.012550967539075e-09
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.0005702951960155981,0.0005725029155816937,0.000205836433016771,0.00017999288715393362,9.307790069711046e-05,4.349455482116491e-06,0.0038726676778584068,0.0017793848946252707,0.04476685030960841,0.007490496066235326,0.012616961490780359,0.001148362259374012,0.05928368695504889,0.00047423803015104885,0.00032997150771314185,5.695943302766566e-05,0.0001885069618548302,6.922509975325308e-05,0.00036655567817075964,0.8579949294038498,7.233170046509438e-05,0.007862817743536664
LLM KV Cache Optimization,6.23393927576928e-08,6.547803081571071e-05,1.372741476073598e-05,1.4036270682399876e-05,2.1780199794844777e-05,9.117259807401897e-07,8.685902855494785e-05,7.828460525222696e-06,0.0001758442237445885,0.9914822493650512,0.0018187639812591587,0.0007880291222941044,1.5445350875524706e-06,0.0006713232195101749,1.4744694321669515e-05,0.0029215263408267247,0.0008429207337721797,2.243682270956084e-05,6.621982936133907e-10,0.00032816025751303236,7.452786169005482e-06,0.000714319785035088
Classical Models,3.0856285683016454e-06,0.0633614192883989,5.536590582637385e-05,3.2334634128128957e-06,0.9344367117030437,1.815157502268571e-06,2.111163963536507e-06,0.000112012023854507,3.0585417995933315e-06,7.914499355222327e-06,8.785784308911909e-06,2.687710646273739e-07,0.00011484651164806855,0.00029861162334256344,6.268485917508342e-08,8.557259952141125e-09,0.00010109220443524673,5.817224704011895e-05,0.0014191723305863205,4.1120338633046575e-07,2.5436292479590475e-06,9.297077095468179e-06
Structured Output & Formatting for LLMs,1.9742710059609934e-05,2.868216808715943e-05,8.639369482357073e-07,7.689629436997659e-05,4.926122433382381e-06,2.03792396409114e-06,4.704821866907574e-05,7.232994024968695e-06,4.324603184334084e-05,2.1404491456050925e-06,2.9222781984492775e-07,1.1326268403441685e-06,1.561222505386387e-05,5.050040815966471e-05,1.1408178542497995e-06,9.763358281583469e-05,3.314669893134457e-07,1.2107226649313017e-05,8.809945988455872e-05,2.5914380427658366e-05,0.9994644447270833,9.974000876626152e-06
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.00036405062470152715,5.6727524537435765e-05,0.0004157181061865445,0.0021901510246580516,3.937702014999242e-06,0.022600569485873405,0.00036217672322904503,0.00012995805422546912,0.06036803990888548,0.0007730593436959102,0.008035224184219982,1.9638971006645062e-05,0.002042721868421885,0.00018180127199899222,0.0018455788401304258,0.7276918219416171,0.00021267983234330145,0.00023179711318784232,0.018941814473115114,0.15046402497545514,0.00010949390166317399,0.0029590141288327737
Explainable AI (XAI) Techniques,0.0064785399540313255,0.002356291989123909,4.721404369502964e-06,0.00013935082112591523,0.989129856051839,9.994549198899317e-05,3.206853207820557e-06,4.601408201943202e-05,2.5607215895570205e-06,0.00012818232956211933,3.526448513912882e-07,2.6326019420140676e-06,1.156523056010198e-06,2.8492588061454005e-05,6.872643709396338e-05,8.291245586303755e-07,2.3710059703063224e-06,0.00039304394341304217,0.00014095198174941847,1.0680127562637963e-05,0.0009353363896057765,2.6756933277577316e-05
Preprocessing Text and Numerical Data,1.5754691743770743e-06,8.45176608098266e-05,2.5206326780748264e-07,1.8690291337794083e-07,2.278858547850544e-06,4.486174691299252e-06,1.3533478661173039e-08,3.2079731024321836e-07,7.99818180062143e-08,7.301873600487599e-09,2.4834911617196382e-08,1.5110295671747275e-07,9.514734185302747e-08,1.9719060930750834e-08,2.3761497785033725e-08,4.421421768054155e-10,1.5278675614441015e-08,0.9999046116924756,5.147683632842766e-07,8.095303426763323e-09,8.153346978238932e-07,1.0786881350448534e-09
Retrieval Augmented Generation(RAG) Optimization for LLMs,3.0551948982417325e-08,7.944652000015957e-06,9.515002201065376e-06,1.5843845838231294e-05,3.382432688102612e-07,0.003092883184433435,9.289448476060964e-06,8.560596332584371e-06,0.0005340031934841942,4.9173526946325094e-05,1.574588724218807e-07,1.806566663352515e-05,2.6903129627130654e-05,1.9238287170475935e-06,7.313969864674856e-05,0.00042845407674729134,6.0038275229903786e-06,2.5876236616319935e-07,9.504074598663717e-05,0.9955659562070395,4.7015566945455856e-05,9.498785965290597e-06
Retrieval Augmented Generation(RAG) Optimization for LLMs,6.061388429028468e-05,4.9624126044195634e-05,1.0026519354868116e-05,3.557269838954242e-05,2.27944865616083e-06,1.5133453642275078e-06,5.7930360677598644e-05,1.1395742475878605e-05,9.40204094388142e-05,0.004316573046163783,0.00020407942040809277,2.4664790131044125e-06,0.00043662601248245373,0.00012893426433240127,0.00017438628852593674,0.0005565399165617186,0.9924153467564232,3.3566507345263795e-06,0.0010822529952222947,0.00021215993000122313,6.37976755033248e-05,8.050402993633762e-05
LLMs for Recommender Systems,1.0354606631048388e-05,0.23871459585421548,3.4098716885760777e-06,3.658260448654588e-05,0.0003440276699880525,5.144092998724579e-07,0.0034869655840685985,0.00023842758826491683,0.0003368033764234054,0.000318299539764401,7.519331136689652e-05,2.4429686969542466e-05,0.00037732277999371103,0.753382063372031,0.002457066874932652,3.855450616179265e-05,8.008998829645507e-06,0.000104978363907115,1.8227649105793817e-06,1.4494622981513697e-05,9.487225698338935e-06,1.6596387386520108e-05
Classical Models,2.1884330022189944e-05,0.9466406900522059,1.5823288605310343e-05,0.00023922746399482263,3.148809535511685e-05,7.010680947668957e-07,6.429489865140544e-05,2.4937039325166243e-05,0.00014281185355224628,0.000712667399799595,2.9287189006388644e-06,0.007557110222635307,0.00047386770555907985,6.826012833447209e-06,0.012813402762368762,0.0001238825249862898,0.0003138851342128648,0.030040235456303372,4.889523187124307e-06,0.00011261078700104863,0.0006402791603961345,1.5556502009207805e-05
Tool Use for LLMs,0.0003820302005508632,4.1626187508574833e-05,0.0001664055345188231,0.10956355063753369,0.0002830557949687402,0.0013165853146583474,0.0017111729019306456,0.00034203130310282205,0.021023171943338206,0.00035458048378411244,0.0006340271523784623,0.00044476002123894495,0.02415997697564054,0.014067249014975573,0.0006856710514685202,0.09067887980969495,0.0008177532116214563,0.0018294376553666938,0.7310552464742687,5.769071733603601e-05,7.299589647008666e-06,0.0003777980244684064
LLM based Multimodal Generative Prompting,0.0010736874853874414,6.343869299062885e-05,2.8646961523102627e-05,0.00025728920797237273,0.0002697386758449518,7.82879058264341e-05,2.6918733045607253e-05,0.00034600802966839613,3.4158538159980285e-06,4.234428258583637e-05,0.00011501855640149355,0.8554859422496408,0.011159165470777381,8.073017895217196e-05,1.594774183041556e-06,0.0011143097886729986,1.7623351061435033e-05,0.011625840571429942,0.1129161817818264,0.00015090499873613458,5.826016764230527e-06,0.0051370864328932455
LLM KV Cache Optimization,1.8031982261885372e-05,4.105383384613128e-07,2.2288061704236824e-06,4.123266746877968e-06,6.526977985059401e-08,1.6651657731764096e-06,7.647743995995531e-06,4.6480036883535765e-07,2.1975395479281802e-05,0.999698214608563,0.00015719849707573243,8.305351343158955e-08,1.0744995071581454e-07,1.9907007556543767e-07,3.712415485988482e-05,6.937046688709928e-06,1.2812631936638126e-08,3.1988110009375626e-08,1.811316744936298e-08,4.215674104781697e-05,1.1919022680323121e-06,1.1159313272314263e-07
Cross-lingual LLM Prompting,0.06741054704755087,1.974383772559568e-06,0.9319865725230175,2.738233575473424e-05,6.702085362751493e-07,4.394735757803711e-06,1.4175518954739298e-06,2.6234472399298834e-05,3.811254089099424e-05,7.228029047795575e-05,0.00016078985541830598,2.1763447394486382e-05,1.7838104013027037e-05,4.6805128209604597e-07,2.4751141804643956e-05,2.802945791747423e-07,7.339395603284001e-07,3.792859325195906e-06,3.111190096483679e-06,0.0001401763360129225,1.8991753680434155e-06,5.480951509170176e-05
"Reliable, Transparent, & Augmented LLMs",0.0174339973211537,0.01686886219052548,0.0001767746644568823,0.0002638878893876014,0.28700871954255186,1.6505873518091844e-06,6.443420208851161e-06,0.3516321052413796,2.4305271782366715e-05,0.00030389749999586076,0.023401212581789312,0.0018629438469877227,0.011187555632655456,0.0038671748897760017,0.0006439291009662702,0.005699465242939055,0.08373249735114412,0.0012843509557303805,0.19430120378603424,2.9210732179264647e-06,0.0002903375313102588,5.764378655340864e-06
LLM Context Management,2.6282930450436045e-05,0.0003664602468070404,0.0008098697732785468,0.001376486686528954,7.345638361379746e-06,0.20694613667333905,2.9758737949404893e-05,0.00011380414897242204,0.027638763018640412,0.005402744794627777,0.0020113792382641027,0.0007517001006161067,0.0013685660909412288,0.0013762577163900557,4.1300712706365436e-05,0.0015310339087410622,5.2760485736958607e-05,0.00012702449114901997,0.005307197083695258,0.7412239809104529,0.0033285178149662815,0.00016262879738519523
LLM Agent Training & Alignment,3.184136066334352e-06,0.0006047250388411509,1.0368918696853359e-06,6.083411713063162e-08,0.0016253695103151066,1.7712390647787311e-07,0.997362634021906,2.41348518851633e-05,1.1809335956485492e-05,6.318916769233006e-07,2.3354263134153246e-06,4.567531419499287e-08,0.0003278585905831359,1.1007259037235772e-05,7.47890607939357e-07,1.6387209033292504e-05,1.3630392511148636e-07,1.4552738126697738e-07,3.1585186491621663e-06,2.1607473853097444e-06,2.11781632454964e-06,1.353989048978715e-07
Tool Use for LLMs,1.7303885352407293e-05,3.4923208600190695e-06,1.0933269826925318e-05,8.495823968118622e-05,1.2177938152951828e-07,0.0007372377847172412,0.0001155002509690178,9.974973436718109e-06,4.489771831709596e-07,0.0001275248255898657,9.424493979062463e-07,2.1129237232436604e-05,0.0006609211660449058,0.9917069846391191,3.769627343412857e-06,0.006377447467455248,4.154026939718616e-06,9.980685466627578e-07,7.50650723785225e-05,7.1754632872099774e-06,2.367710107189551e-05,1.0239374184428725e-05
LLM Results Evaluation,2.709354592456266e-07,1.432484326597708e-09,7.28751325769124e-08,1.3183348580774324e-07,4.394246834230984e-05,4.2566431747022643e-07,0.003647912906824547,7.79043696585821e-07,3.6398846185857664e-05,6.727114823489945e-07,0.6585620847846528,2.0244891025852918e-07,3.6852889982368704e-05,2.595561628387844e-07,8.368106672597374e-08,1.5258379487999051e-05,6.558584346850814e-08,7.882500815332515e-08,0.3376475559724976,1.6864119432682475e-07,6.773357278444555e-06,7.1605038875402994e-09
Cross-lingual LLM Prompting,0.009031167280557357,3.060407033533312e-05,0.9860427680520866,0.0028118367364853365,6.931269949452427e-06,7.909460844861399e-05,0.0001260048594838466,8.769842286459805e-05,0.00041960251702321443,0.00037576153472376305,3.6715184771355426e-05,2.6506869434797537e-05,3.6830629438927108e-06,2.974839858705649e-05,0.00023573687757690433,2.7413704857273155e-05,0.00019154096123399632,6.339829614253425e-06,3.641482890942256e-05,0.00035065522394001037,2.439791606002723e-06,4.133591456662968e-05
Explainable AI (XAI) Techniques,2.344536687235279e-08,0.007822343854735755,3.5299153323900055e-07,3.783474404620608e-07,0.9920506003852918,2.3274382688887704e-08,4.988115603567677e-07,4.145995576532399e-06,3.0994040468278586e-07,1.320992779274556e-07,3.276253320331765e-08,2.0572189683159534e-07,1.7354488284986202e-06,5.270225057354847e-06,6.412272545984088e-08,6.041907946755801e-11,3.9561586308041293e-07,0.00011206421299807132,4.984455422110588e-07,1.214245415461831e-07,8.010116987776784e-07,1.8023254740907218e-09
LLM Context Management,1.1796813517313598e-05,2.0548515205864203e-06,3.714006619876913e-06,7.650943831709404e-07,1.3491686634215567e-06,0.0013162940673267058,2.0842419781590088e-05,2.253556550566979e-06,0.008520063445323372,3.7462392825913835e-05,0.00011351186016370077,2.364992418225391e-05,0.00012871911974896442,6.403861011770378e-06,1.1028145960231577e-05,0.9863801153225435,0.00012090589830607285,8.132371263573649e-06,0.0018460864657145015,0.0014079247484465789,2.556337396085304e-05,1.1363092185218182e-05
LLMs for Recommender Systems,4.815249655397817e-05,4.184524963164147e-06,4.075834682320326e-06,4.0703947268577285e-05,1.5184410491452996e-05,0.002714720343037081,3.443256069395566e-05,9.938023000738787e-05,1.138896898109319e-05,0.00045024802631147133,0.0011051701063330658,8.756134021102927e-05,2.9410992777867975e-05,0.969339814471112,0.0007936389902551787,1.10862731375394e-05,1.8917226849903267e-06,0.0036242385485570107,4.9450901124024584e-05,5.1906414399142865e-06,0.02146443620493991,6.563846443674862e-05
LLM Agent Training & Alignment,5.397458852651708e-07,1.0531099853782259e-05,2.629215186463891e-06,4.83659903040284e-06,3.560534608113201e-06,3.071572833786945e-06,0.9967076540279156,1.587982403928861e-05,3.03811515695138e-06,7.334605777467778e-06,1.5394648621588174e-07,2.2864074296514e-06,3.453534635808674e-05,0.002832254584007133,1.7483372379138066e-05,3.786209656425878e-08,4.301281996156219e-08,3.8975863909039363e-05,3.8546154322613995e-07,0.000142928064655724,0.0001349686723541599,3.687206567410582e-05
LLM Context Management,1.9571671204925993e-05,1.9518226915956098e-06,1.339970542562008e-06,0.0001672448715424862,4.59625137525577e-07,3.292484519623038e-05,5.851527550234366e-07,1.1894718397489632e-05,0.9921506819620427,0.0064431659085128256,3.412085613184669e-05,4.954037879792164e-08,4.369660922300101e-07,1.6112403949871063e-06,0.00021312461228205286,0.000646185529613315,7.711385225327675e-07,2.323002686003863e-07,1.1391461810498127e-07,0.00026691499516826,1.6257870748365665e-07,6.455779798759731e-06
LLM Agent Training & Alignment,0.0014342501634423599,0.00010286179277296377,1.5905706551254123e-05,4.163983852792081e-06,2.413380499574209e-05,2.146291417134078e-06,0.8988539352878635,1.8452344521649462e-05,0.0002442568044758289,1.791306144179062e-05,0.00020486074233274108,7.609919805698378e-06,0.038356385120314716,0.00014688264752596122,1.60698341681824e-05,0.04138751506552146,0.00022824046552747093,3.269635050366696e-06,0.016057615097206684,0.002719906760493059,0.0001508930436273825,2.732427091444627e-06
Cross-lingual LLM Prompting,0.00028198848790052244,1.6786279780845401e-07,0.9996050442076682,1.480263166395992e-06,3.3761782945003615e-08,1.2961151279092407e-07,1.0053823149051076e-07,1.8412429119479308e-07,5.750668247988419e-09,8.530892824301652e-07,1.054332924188889e-07,1.7439134468143913e-06,4.1477736628193924e-05,2.0175078798953493e-08,3.926990943278234e-08,9.659522005242344e-08,1.219689028768054e-05,1.138819523904943e-08,5.420082130120615e-05,8.46376927871587e-09,1.1147710745450111e-07,1.384615735190392e-10
Preprocessing Text and Numerical Data,9.167724977215667e-07,2.801390287268942e-06,1.9229632477200193e-06,1.3634789934868082e-08,1.5158272620035065e-06,3.0086526229835354e-08,9.814323603249497e-08,1.810212493017185e-06,1.2866252722357316e-08,6.025838741765181e-08,1.6765649311264187e-06,1.4164429120974385e-07,4.244035043793885e-08,3.1575483623636445e-06,1.3291561692065637e-08,6.498199012557157e-10,8.171993050309767e-07,0.9999771088639527,3.94755389925152e-06,2.8572025550947542e-08,2.3808878294840282e-06,1.502628691211761e-06
Structured Output & Formatting for LLMs,0.0017379789319271189,6.392785868236438e-08,1.2090766386135578e-05,5.6560189537568495e-05,6.670633109319004e-06,9.431419830522396e-05,2.95613575284e-05,1.698437057632902e-05,1.0575109363622563e-05,9.100628601940708e-05,0.00019980535397899653,2.9108856429127718e-06,2.738490570737733e-05,0.0004184692731208794,2.288503548360342e-05,2.2273565272549235e-06,2.3556273762721798e-05,2.234293306607505e-06,0.006048858652705067,2.6165839949858555e-05,0.9879468213048209,0.0032228750543819976
Cross-lingual LLM Prompting,0.056209871324217446,1.5601522806344216e-06,0.9435069476711141,8.087684339089751e-05,6.014475900581226e-07,1.1858328200812317e-06,6.469949539318604e-05,3.2458934656643394e-06,1.877955863122113e-05,4.783374720749474e-06,2.3991917461757083e-05,4.1989929624998624e-05,7.216798654290638e-06,8.849672456948599e-07,2.6013448280706726e-06,6.582126390912322e-09,1.2335885144171578e-06,1.839912726245601e-06,8.488118478414131e-06,1.6166003031030085e-05,3.0658602591911966e-07,2.7226576588181315e-06
Model Abstraction Pattern,1.3720846843015284e-07,0.015239696037603912,1.8257178952468175e-05,0.008895862877081065,0.001181477300045561,6.056347868266342e-05,4.005048383719258e-06,5.641879920869158e-05,0.06452515150271167,0.00012485318797721937,0.03296066480029006,0.0003663271957360826,0.00912362081301054,0.002578075930921978,4.1528889668985034e-05,7.136667360657091e-05,0.008425311523728402,0.8382618614092906,0.00016169173736014332,2.6988072766145895e-05,0.01786347387502985,1.266645947549365e-05
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",8.124377453291968e-09,0.0002628398829368036,1.0317619616674027e-05,3.0150953916136044e-07,0.0028578573678392743,3.531858427650967e-08,1.3731361175681015e-05,3.5497433684897852e-06,2.265300863412822e-08,6.024460049278431e-06,7.640951648664802e-06,0.005663367363102199,1.5134378325124005e-05,5.585436030252825e-07,1.1761653767495175e-06,1.3367099566870677e-08,0.004324694813501123,0.9867715740403492,9.595884527262189e-09,5.6657263749351416e-05,4.275453332532185e-06,2.1002353221431683e-07
Structured Output & Formatting for LLMs,0.00019051450641808197,1.750056718717225e-07,4.238375113447757e-06,6.426407640300655e-06,8.967801321629244e-07,5.266612300278199e-07,7.8291737691584e-07,1.1751104079229308e-05,4.4158771882148956e-07,0.00033593513340100036,8.176426294794141e-05,4.6138162995402215e-07,6.470188259315393e-06,0.0026361948013798263,4.929387383347074e-07,3.371613673206133e-08,2.4626113151811363e-06,3.0287564963471364e-06,1.542586752594636e-05,7.959536352059472e-06,0.9965245245837231,0.00016949287671335064
Modular LLM Agent Architectures,7.530538881648104e-05,4.385241512999002e-05,0.0002990563304679829,0.003357183620982599,0.000413606408934237,0.0002286129851292646,0.01055843587481209,0.0003426532691752437,0.054126171376556835,0.0031077424773731438,0.0022743959827243644,6.156203832270566e-07,0.08873259849838078,5.7710900714579285e-05,0.002693141733926412,0.03835108076670546,0.00014315906695593108,0.0023102576958644538,0.018487387708006134,0.02546513638170405,0.00912985517256461,0.7398020403246921
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.43063411834111104,1.5075616002617254e-05,0.0002572266903596782,0.00010040811694901759,7.833383138424304e-05,0.005550436448884281,0.00047903555703120555,0.0007785025869586476,0.1357542350248479,0.0004309150881609626,0.06926568174107832,0.0003096060481051183,0.2962047429408766,0.0002653428394102842,6.697647282640766e-05,2.8456508896828506e-05,0.0008011137101133057,0.0010213603814734618,0.057668050830296226,0.0002698555668325437,1.2928346521477769e-05,7.597311879876307e-06
Enhanced User Intent Comprehension with LLMs,4.3301391100207054e-05,3.165346308189752e-06,4.45343283612723e-06,0.997604235960055,1.3749672118582527e-06,1.0307524254104146e-05,1.3838237814357886e-05,3.9916557200198875e-07,7.6250695530184e-07,1.755845635471993e-05,4.995452904014763e-05,2.888975073884475e-05,0.00040420661599844865,1.5929408005381836e-05,9.642310619173178e-06,0.0014349079499736165,3.250203381234893e-07,6.319799171887479e-06,9.212431260636878e-07,6.638728143065086e-07,8.126687301625012e-05,0.0002675756386959285
Model Abstraction Pattern,1.1378216527604941e-07,3.79829073820194e-09,1.026953637648724e-07,1.472803247942841e-07,2.930824038910899e-07,1.1584859706546683e-06,2.105389057648009e-08,1.1332985385747047e-06,1.054675128770404e-05,1.7634807760307114e-06,9.201226538418662e-06,4.864107311884286e-06,2.4688412255767086e-06,1.0039716513105443e-06,0.9999218400138172,7.955684342084986e-07,2.9240717178767887e-06,4.604823712085962e-08,3.063472949324688e-07,3.042375933604832e-07,3.218667031085528e-07,4.0639990463190436e-05
Preprocessing Text and Numerical Data,1.5960512693277975e-05,0.002903064203967855,2.4372625933281106e-06,3.354732874581471e-06,0.00028236047965097963,4.137518055314854e-06,4.6774114190667615e-08,4.685834591525649e-06,8.017340649076949e-08,9.119519569186036e-08,1.246083496523223e-09,3.883440414911556e-07,1.636502048082646e-07,7.38004008887444e-07,8.515489586446991e-08,1.1401867237588301e-09,4.2055115253531134e-09,0.9967784467128243,2.4050837120364037e-07,1.6133549315296327e-07,3.3557376943320687e-06,1.9527354091072456e-07
Modular LLM Agent Architectures,4.656370918398667e-08,1.206550023049909e-05,2.0102473012449816e-06,2.501755254029428e-06,2.8189020768800258e-05,0.0004194166631148825,6.065158684776289e-06,1.5813432397944488e-06,0.0002516913810652438,5.73586639132684e-06,4.474384157050534e-06,1.3951291014172444e-05,0.0019192098092654804,0.0003426098840029652,7.585513865576759e-07,0.9920015337735751,2.2067770331263424e-06,1.2495391795205168e-06,0.004673665784017416,1.6999623206851045e-06,3.8602318459610774e-05,0.0002707344258288682
Advanced LLM Prompting,0.010097959969570061,6.12535075794813e-05,9.184460221432622e-06,3.4906260000983296e-05,0.0019708865360559095,1.0525696739831806e-05,1.9578882292674333e-05,0.0005484039449039963,7.190793389339678e-06,9.640831876276467e-05,0.0019755579225668703,4.5617182715671085e-05,0.9653952009510376,0.00010557016368718128,0.00015751314745470672,0.00022273289285429886,2.5903275224616093e-05,4.524118343792507e-05,0.010866586322078308,0.0003183261813160546,9.302286553604711e-05,0.007892429542573803
LLMs for Recommender Systems,0.040833221947063805,4.606146820828228e-07,0.00020482978692626798,0.00023320504390338405,0.0001368874418781231,4.1311176722846555e-06,5.386719131700389e-05,2.6156630082356978e-05,0.000626358310704502,0.0006233897174516595,0.003167985936512604,0.00411645042621437,0.005004765805766939,0.9104218165080822,1.1254628923946028e-05,3.274972709796868e-05,2.914631845510106e-05,1.3823246386117947e-05,0.032875167080101776,2.934470299238742e-08,0.0015565348839749027,2.7768292099631435e-05
Classical Models,2.4211663018863825e-08,0.9994992428468357,2.462323866590886e-07,9.631657282512409e-08,0.0004533819702826235,1.6344530573733033e-09,2.1376426550262194e-06,4.8428737654334e-06,1.777647876804599e-07,3.492975696564631e-07,1.0127735764632986e-06,2.1452975089862527e-07,1.951744380923897e-07,1.4711253853648633e-06,1.8720736507106801e-07,1.3955183641173013e-08,3.847016407146327e-06,3.182470311736689e-05,5.380465844100571e-07,5.4591136585495396e-09,1.0853080872940295e-07,8.068729741849384e-08
LLM Context Management,4.262432341873752e-05,2.274289683713394e-07,1.948055570950017e-06,1.3706660584088131e-05,4.4853204330102304e-06,4.539936497560141e-06,4.632925207401607e-07,1.0249652269400133e-05,0.9960264257057455,0.002079657467218053,0.0001642992744684114,2.9892432163897586e-06,1.0104363226023586e-05,0.0013857246354819703,1.554507682239824e-05,0.00017717183022482533,1.010274694147989e-05,3.1467590055943303e-07,2.6586267944111e-08,3.4216806486066595e-05,3.017831279235448e-07,1.4875134609929937e-05
LLM KV Cache Optimization,5.760704320162717e-07,4.314869500641982e-08,7.906572937131284e-06,4.572002897622432e-06,5.020185464602844e-08,2.473987998914834e-06,4.9318790562577796e-08,8.08406038735878e-06,1.8246797491439942e-08,0.9999245261137165,4.4289881706018193e-07,1.0262649269717523e-06,1.6106778731046613e-07,6.554677775610866e-08,4.216529875191629e-05,4.253113810619765e-07,1.1451149136131452e-08,1.4141311257153499e-08,2.020460702734178e-08,2.5855794894444933e-07,3.530338556673551e-06,3.5791934774298823e-06
Model Abstraction Pattern,7.720124357430917e-06,2.7387697477795764e-08,1.0355523653520556e-05,5.969992372148256e-07,3.2031272074999523e-06,2.423921202231251e-05,2.2428651669851288e-06,5.231335223036151e-06,0.0010314107452016432,0.00011085654148713995,6.793132397863665e-05,1.43679611291791e-06,2.039285750157479e-05,2.2443702592137304e-06,0.9971870732695074,0.0011191610760945873,0.00036148373394380017,4.838462392852123e-07,3.206352194450928e-05,2.122498735602812e-06,1.290501710132998e-07,9.593794256956413e-06
LLM KV Cache Optimization,6.316365917832475e-09,0.00014561761898682334,3.33903305588946e-07,3.581548391299757e-05,6.3273185282995674e-06,2.344909852048951e-06,2.3566953094033156e-06,3.5191964771836015e-06,4.337476712006507e-06,0.987305847732678,0.00018661704314797242,2.7727682221341808e-05,4.588837428380504e-07,0.0034013269678818225,2.2507330728893647e-06,0.006394897361859647,0.0019838923387838175,2.1498054100094e-06,1.5184917898961792e-09,0.0003409240056454976,1.0548038079770667e-06,0.00015219220380624716
LLMs for Recommender Systems,0.0019857570444717326,1.701076428148826e-05,0.00010177538314947121,0.0016259392693208656,0.00018833748732963702,0.03775998461155487,0.005075118609118375,0.0003216149986225749,0.0026423015317060252,0.0011450172473186134,0.006612103569414992,0.000275476563210262,0.0007925385810824625,0.8467074847431892,0.012164808890504732,0.0017848383617288868,0.00022132804006149586,0.0027302411423875067,0.013164944212926577,0.004655258544036453,0.059968248468233024,5.9871936350441224e-05
Cross-lingual LLM Prompting,0.04234776415932337,7.578360377154358e-06,0.9444808722337797,0.002325460520122143,4.663640304789034e-06,4.565356492487058e-05,0.00015993524687234453,5.290973210470404e-05,0.00010387529746578303,2.5096451061961716e-05,0.0008820564442299295,2.107899089727243e-06,0.000965404601568186,6.302600872172932e-06,0.008205973749277541,4.1714974458685334e-05,9.339092317953864e-06,7.963087079726335e-05,2.577387527396477e-05,1.0180020326976609e-05,0.00014613281426542016,7.157385118523517e-05
Integrating External Knlowladge with LLM,6.63141907398763e-05,3.2140898273787466e-05,3.543129138620333e-05,0.00024740801656034935,0.00013400468921784907,0.8610516742672989,0.004623432004344238,2.778368821123046e-05,0.030749235917875616,1.1468433716887651e-07,1.90027777880624e-06,3.884135633529296e-06,5.763099260003542e-06,0.002491954788196693,0.00014948017952577222,0.0005350639907703535,0.0004227076998355449,6.048762771232656e-06,0.09794336444801476,0.0005314571551567475,0.0007441789810443045,0.00019665683376696177
Integrating External Knlowladge with LLM,6.021866981718028e-06,1.2363650622836092e-07,4.128737178316122e-05,1.7115981237494044e-05,8.600143991331847e-06,0.9957318037560416,6.713602410502813e-05,1.3195226512120338e-05,2.108018438358696e-05,5.849871613085058e-07,2.010736137918842e-05,1.818000532114504e-05,5.041183550702055e-08,1.8847371963301086e-06,9.152394742762108e-07,0.0004995754619553137,1.0032640763686174e-06,9.173976788377976e-07,0.00015437836478868555,0.0026735573934746227,0.0006210933002936014,0.00010138788382252871
LLM Code Execution for Precision,0.001422910217516204,3.971373139858994e-06,4.2832305650570014e-07,5.25859396663971e-07,0.00014993360809814412,4.168884733369474e-07,6.3911634437263845e-06,0.9982041512176703,2.055098251487739e-05,4.032411308537566e-06,9.167406769224141e-06,6.764435783483314e-07,1.2884517423426533e-08,4.73948634699623e-06,1.9716078435714322e-06,3.347416442717724e-05,7.97361988823603e-05,2.858814464725872e-05,8.860300298793453e-06,1.9184545301631797e-08,4.832211834323904e-06,1.4609921691006974e-05
